Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,51.77,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,48.81,33.88,52.71,52.05,52.41,52.06,52.40,52.47,51.41,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.33,52.37,52.58,52.43,52.58,52.40,52.16,52.02,52.54,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.48,52.70,52.70,52.41,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.58,49.12,49.74,49.66,49.90,49.78,49.48,49.64,49.62,50.01,49.71,49.50,49.80,49.86,49.79,49.31,49.29,49.98,49.64,49.56,49.16,49.47,49.58,49.30,49.46,49.56,49.23,49.21,49.44,49.91,48.68,49.60,49.47,49.71,49.33,49.52,49.23,49.61,49.90,49.99,49.47,49.66,49.33,49.62,49.72,49.98,49.32,49.24,49.53,49.30,50.31
533967_00280_13214_0,138.9,1,45.40,45.32,45.45,45.35,45.45,45.38,45.40,45.39,45.39,45.45,45.42,45.39,45.38,45.39,45.42,45.38,45.45,45.28,45.42,45.38,45.41,45.39,45.38,45.43,45.40,45.45,45.42,45.39,45.42,45.42,45.34,45.41,45.45,45.45,45.41,45.41,45.45,45.45,45.37,45.28,45.45,45.40,45.39,45.43,45.40,45.41,45.41,45.45,45.42,45.38,45.37
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.83,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.47,51.17
533967_00285_11494_0,61.6,1,49.53,49.30,53.41,50.20,48.81,50.10,50.28,49.43,49.30,50.10,-1,49.30,48.53,49.03,53.68,50.71,48.41,-1,47.97,52.20,49.20,46.44,47.97,51.77,49.30,49.30,49.30,50.42,49.30,49.52,49.76,49.92,51.20,-1,51.20,47.90,50.71,49.30,48.53,49.09,47.97,50.23,49.30,50.92,49.70,49.42,49.30,49.67,49.04,49.49,48.41
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.01,52.28,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.75,48.17,49.46,49.90,49.42,49.34,49.54,49.81,48.60,-1,49.75,50.10,49.93,47.80,49.12,49.97,-1,50.35,48.60,49.55,50.97,50.35,48.76,49.75,49.75,49.75,49.29,49.75,49.48,49.56,49.49,48.98,-1,48.98,50.39,49.17,49.75,50.10,49.85,49.75,49.36,49.29,49.09,49.59,49.71,49.75,49.60,49.87,49.51,50.02
533967_00319_00539_0,145.8,1,15.17,28.99,32.96,29.06,29.13,29.24,9.02,7.36,13.08,5.94,13.38,21.70,6.11,7.14,19.90,23.73,20.54,24.66,28.08,30.50,29.81,33.99,24.05,31.49,23.78,27.48,27.02,25.74,22.15,23.32,23.65,28.60,28.66,23.85,24.36,29.53,26.19,26.77,31.88,25.35,27.22,29.79,26.79,24.68,31.21,17.14,5.27,4.29,4.76,11.40,31.03
533967_00319_00539_1,145.6,1,24.16,26.32,26.10,27.70,29.11,27.50,23.64,25.79,27.89,22.00,26.79,25.32,27.53,28.04,26.30,24.66,25.28,25.69,23.23,22.15,23.24,26.37,23.85,22.91,24.05,23.84,20.69,19.79,24.51,24.03,22.88,22.59,20.87,21.77,24.01,22.19,22.08,22.69,22.33,20.70,23.83,21.00,20.53,22.78,24.92,28.02,27.26,25.74,23.17,24.82,27.65
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
