Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5734,73,69,70,121,122,140,146,122,130,108,145,107,129,109,110,106,111,109,122,104,121,107,135,139,113,109,120,100,116,73,92,116,119,106,103,100,105,118,140,125,136,134,155,140,100,96,126,129,109,99
533967_00280_13214_0,138.9,1,5734,71,71,68,123,118,143,144,122,130,111,143,107,130,106,112,108,110,110,121,105,117,111,132,140,113,111,115,104,114,76,90,118,118,106,102,101,102,122,135,129,132,138,152,143,100,97,123,128,111,101
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,983,18,17,35,24,42,53,53,41,13,0,3,9,41,14,33,8,2,10,3,57,15,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,20,20,55,20,19,17,26,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,983,18,17,35,25,42,54,51,41,13,0,3,9,41,14,33,8,2,10,3,57,15,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,20,20,55,20,19,17,26,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,76,152,87,109,145,86,85,140,110,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,103,109,110,107,92
533967_00319_00539_1,145.6,1,3837,96,137,144,109,94,29,88,86,81,74,71,45,64,80,69,49,83,100,79,91,82,90,79,61,77,89,82,52,98,89,82,87,77,67,69,88,63,70,57,91,66,77,71,88,64,88,46,36,37,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,109,94,29,88,86,81,74,71,45,64,80,69,49,83,100,79,91,82,90,79,61,77,89,82,52,98,89,82,87,77,67,69,88,63,70,57,90,67,76,71,88,65,87,47,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,85,144,98,107,140,82,100,127,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5863,127,89,120,124,134,113,127,123,151,162,127,126,145,100,89,101,111,86,104,104,126,106,106,122,126,101,118,109,120,119,145,143,105,127,118,113,133,104,105,124,102,120,126,106,100,117,120,137,107,95
