Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.39,52.41,51.13,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.51,49.62,49.28,49.83,49.40,49.42,49.45,49.46,49.66,49.89,49.07,49.72,49.36,49.59,49.05,49.35,49.17,49.58,49.53,49.81,49.49,49.49,49.74,49.09,49.47,49.84,49.48,48.94,49.31,49.41,48.91,49.41,49.66,49.49,49.66,49.52,49.09,49.63,49.47,49.50,49.97,49.45,49.49,49.27,49.37,50.19,50.34,49.85,49.69,49.74,49.22
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.40,45.36,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.39,45.40,45.43,45.45,45.45,45.45,45.39,45.38,45.45
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.78,52.55,50.29,50.75,50.23,50.10,49.00,50.47,48.39,49.73,-1,51.20,49.92,49.71,50.10,48.49,50.71,44.37,47.21,51.20,49.99,49.67,47.97,52.20,49.30,49.30,52.83,48.23,51.20,49.30,50.05,48.36,52.20,-1,51.20,50.92,48.41,46.22,49.30,51.20,47.21,51.51,52.83,51.00,51.00,49.81,49.86,47.90,49.63,49.73,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.47,49.34,49.15,49.29,49.42,49.84,49.34,49.81,48.51,-1,48.98,48.98,49.58,49.42,49.97,49.17,52.24,50.72,48.98,49.47,49.60,50.35,48.60,49.75,49.75,48.37,50.23,48.98,49.75,49.44,50.18,48.60,-1,48.98,49.09,50.15,51.22,49.75,48.98,50.72,48.86,48.37,49.05,49.05,49.46,49.52,50.39,49.62,49.39,49.87
533967_00319_00539_0,145.8,1,18.47,27.80,31.74,33.46,32.04,24.36,4.94,10.75,10.25,5.52,18.30,24.91,5.33,8.33,27.82,31.70,20.84,28.24,27.62,28.08,26.27,25.70,26.64,27.08,30.57,30.53,25.20,32.96,24.67,26.64,27.15,27.52,24.87,27.17,25.31,31.11,24.20,27.62,27.98,24.45,24.54,24.76,26.41,29.68,34.07,25.19,8.66,17.21,25.62,27.91,28.55
533967_00319_00539_1,145.6,1,23.90,24.44,27.08,26.67,28.60,28.97,20.94,24.52,28.79,21.54,29.28,25.22,26.84,27.32,25.49,23.11,21.05,23.00,23.34,21.14,23.48,23.89,23.09,26.21,26.43,22.01,22.44,21.89,24.47,24.59,23.11,22.18,20.65,21.31,25.82,22.86,20.29,24.30,22.35,23.90,22.55,22.99,18.52,19.35,25.03,24.98,27.02,26.56,22.36,25.62,25.45
