Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,142,115,126,137,118,155,119,145,129,161,102,133,153,113,92,91,92,95,109,102,113,102,91,99,109,109,118,107,120,110,127,153,94,114,86,115,113,98,103,106,70,111,89,115,102,118,72,94,63,86
533967_00280_11490_1,117.3,1,5733,70,61,85,113,132,125,139,130,137,109,139,112,138,105,115,98,112,113,116,98,115,118,138,142,102,122,122,102,104,78,87,124,121,96,98,98,106,109,147,127,135,153,142,139,110,87,124,129,115,96
533967_00280_13214_0,138.9,1,5733,65,66,82,114,130,126,138,131,139,110,136,115,135,108,112,101,109,115,116,99,111,119,139,144,99,125,120,102,103,81,85,125,121,97,94,102,104,111,144,128,132,157,140,142,107,90,120,132,113,99
533967_00280_13214_1,158.9,1,5537,142,115,127,136,118,157,118,144,131,162,100,134,153,111,92,93,92,93,109,105,112,101,90,101,109,109,118,106,121,109,128,151,96,112,86,115,113,99,103,105,71,111,89,117,100,118,72,93,64,86
533967_00285_11494_0,61.6,1,976,17,18,34,28,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,60,13,5,11,2,24,12,13,4,54,22,18,3,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,14,30,32
533967_00285_11494_1,61.5,1,1270,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,22,22,32,21,20,19,18,14,18,12,13,15,18,20,28,13,20,12,15,16,31,19,35,23,37,26,22,21,26,15,19,19
533967_00285_11497_0,145.2,1,1270,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,20,24,31,22,20,19,18,13,18,13,13,15,18,20,28,13,20,12,15,16,31,18,36,23,37,26,21,21,27,15,19,19
533967_00285_11497_1,145.1,1,976,17,18,34,28,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,14,30,32
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,81,138,97,100,157,90,75,148,94,111,87,87,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,83,125,92,79,68,107,58,95,83,110,94,96,97,125,113,86
533967_00319_00539_1,145.6,1,3831,86,146,127,120,97,32,85,89,76,85,68,45,68,75,68,49,79,95,86,92,86,95,71,58,73,96,81,55,99,83,85,82,90,51,80,94,58,63,62,89,59,93,56,91,70,97,29,37,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,86,146,127,120,97,32,85,89,76,85,68,45,68,75,68,49,79,95,86,92,86,95,71,58,73,96,81,55,99,83,85,82,90,51,80,94,58,63,61,89,59,93,57,90,71,96,30,35,42,40
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,89,132,108,97,147,89,85,139,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,56,96,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5833,121,101,116,117,118,126,114,132,147,161,138,129,146,103,86,98,109,82,112,118,124,105,110,117,123,107,116,117,123,119,134,143,112,112,119,107,134,94,109,124,92,134,115,97,104,125,106,130,128,79
533967_00532_00534_1,270.7,1,5726,69,60,94,93,126,106,148,124,139,131,107,105,131,106,115,125,121,98,95,118,99,93,122,118,85,106,120,93,114,85,72,115,115,102,97,93,114,119,152,104,176,150,165,147,122,91,158,145,134,109
533967_00532_01530_0,145.8,1,2431,36,62,36,28,46,38,55,51,77,90,28,32,40,49,60,71,60,46,41,36,41,41,46,33,38,40,74,33,28,33,33,57,68,38,31,32,51,44,66,29,87,57,70,72,58,57,81,36,38,37
533967_00532_01530_1,145.6,1,2456,14,20,17,35,57,47,56,39,48,49,50,37,32,34,35,48,25,46,40,84,39,56,56,77,66,63,60,40,59,50,52,53,48,39,45,39,40,40,58,51,53,72,50,61,53,72,66,68,78,39
533967_00532_11490_0,284.1,1,5733,72,59,86,112,134,123,142,127,139,107,139,112,138,107,114,97,113,112,117,97,117,116,138,142,103,121,125,99,105,77,87,124,122,95,99,97,106,109,148,126,137,154,141,137,111,88,124,129,114,95
533967_00532_11490_1,283.1,1,5535,137,115,129,131,121,150,128,135,140,142,120,124,159,105,101,88,95,93,112,95,119,100,95,96,109,102,125,105,123,107,129,148,99,109,92,112,117,97,101,109,70,110,90,106,112,114,75,88,68,88
533967_00532_11497_0,89.2,1,976,17,18,34,28,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,14,30,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,11,42,50,80,32,55,56,36,20,40,55,22,52,42,85,31,71,62,65,34,48,72,33,76,57,86,33,88,68,65,66,42,50,66,34,79,50,23,53,72,51,87,66,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2948,55,33,65,72,76,83,122,82,114,66,76,56,68,85,67,67,39,56,52,60,37,44,63,61,51,41,34,30,67,19,41,45,55,54,39,32,44,41,75,57,92,63,99,60,54,39,69,54,48,46
533967_00533_11503_1,186.7,1,2785,2,9,18,25,8,11,16,40,63,69,29,66,59,36,19,41,63,47,53,42,85,52,73,66,66,44,57,78,37,87,59,86,41,92,67,63,66,51,68,97,67,110,66,39,55,71,60,107,93,66
533967_00533_11505_0,220.0,1,686,3,1,0,0,0,6,14,5,21,0,0,22,3,0,17,1,35,26,24,1,25,24,26,7,11,10,18,14,7,23,7,0,10,5,13,3,0,9,21,30,39,44,18,16,14,18,9,27,28,31
533967_00533_11505_1,220.7,1,274,2,0,1,18,3,32,38,8,23,17,12,0,0,26,7,1,3,1,3,0,0,3,5,4,1,3,1,0,1,4,4,0,8,1,3,5,0,0,2,0,0,3,11,0,2,1,5,1,1,10
533967_00534_00766_0,409.9,1,3528,115,118,111,118,107,127,111,142,104,134,113,80,76,89,72,62,42,43,52,85,31,66,38,67,58,69,45,55,73,47,65,75,73,75,55,57,72,59,46,35,21,38,50,76,55,73,44,42,41,26
533967_00534_00766_1,409.7,1,3272,30,44,48,50,44,34,64,68,68,87,38,54,62,39,48,64,74,49,44,60,67,47,75,56,47,61,89,63,52,60,41,71,78,96,66,62,87,77,97,58,90,81,87,83,76,69,96,111,91,69
