Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,51.89,52.42,52.40,52.19,52.65,52.30,52.10,52.26,52.35,52.03,52.31,52.41,51.91,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.19,52.59,52.27,52.47,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.39,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.58,48.95,49.70,49.69,49.80,49.55,49.52,49.57,49.77,49.85,49.64,49.56,49.92,49.58,49.23,49.48,49.56,49.59,49.66,49.31,49.33,49.71,49.33,49.42,50.07,49.52,49.24,49.43,49.22,49.74,49.56,49.57,49.49,49.18,49.19,50.02,49.44,49.96,49.80,49.78,49.09,49.42,49.34,49.39,49.45,49.56,49.62,49.41,49.38,49.66
533967_00280_13214_0,138.9,1,45.41,45.39,45.39,45.45,45.45,45.39,45.45,45.42,45.39,45.42,45.45,45.39,45.42,45.36,45.45,45.38,45.41,45.42,45.45,45.42,45.37,45.45,45.45,45.31,45.40,45.33,45.42,45.42,45.41,45.45,45.40,45.45,45.45,45.45,45.28,45.41,45.37,45.38,45.45,45.43,45.36,45.45,45.38,45.40,45.40,45.42,45.45,45.39,45.42,45.42,45.37
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.72,48.98,53.25,49.63,47.79,50.06,48.75,49.20,48.92,50.71,-1,51.20,51.60,52.35,50.23,49.30,52.44,-1,48.70,44.37,49.30,49.73,48.23,49.81,49.30,48.41,50.23,49.73,49.30,48.90,49.30,51.20,55.47,-1,46.71,49.04,51.77,44.37,51.20,51.84,52.20,51.20,48.53,48.70,49.30,49.69,50.03,50.52,48.53,50.42,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.30,48.95,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.89,48.22,49.48,50.44,49.43,50.00,49.71,49.59,49.17,-1,48.98,48.82,48.33,49.36,49.60,48.17,-1,50.02,52.24,49.72,48.98,50.23,49.54,49.75,50.15,49.36,49.57,49.75,49.93,49.75,48.90,47.49,-1,50.97,49.87,48.76,52.24,48.98,48.55,48.60,48.98,48.76,50.02,49.75,49.59,49.45,49.25,50.10,49.29,49.61
533967_00319_00539_0,145.8,1,16.44,31.77,27.76,28.35,28.43,28.55,5.70,8.69,9.58,5.54,11.81,25.03,5.38,9.98,26.13,23.73,20.56,26.36,25.75,27.08,25.10,28.44,23.89,27.14,29.85,25.80,27.88,28.89,25.21,29.02,30.11,31.72,29.12,29.57,26.72,19.33,14.74,28.57,26.39,26.18,29.46,29.13,27.02,27.19,31.18,24.50,4.77,9.43,8.70,23.01,30.47
533967_00319_00539_1,145.6,1,24.18,27.04,24.78,28.78,28.54,27.57,24.92,27.62,25.04,23.88,28.34,25.17,25.31,27.44,26.98,24.33,23.10,23.66,24.03,20.55,25.13,25.94,22.53,27.17,25.99,21.66,22.22,23.67,24.27,25.18,22.58,20.30,20.15,22.29,24.46,22.94,21.70,23.85,22.56,22.63,24.20,21.14,18.47,19.54,24.40,28.10,26.10,27.29,22.84,26.86,30.02
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.96,30.01,29.99,29.97,30.00,30.03,29.94,29.93,29.99,29.97,29.90,29.96,29.93,29.85,29.87,29.95,29.94,29.92,29.94,29.96,29.89,29.99,29.96,29.95,29.91,29.87,29.93,29.96,29.91,29.93,29.91,29.96,29.94,29.99,29.93,29.94,29.93,29.98,29.94,29.92,29.94,29.92,29.96,29.96,29.96,29.93,29.92,29.97,30.04
533967_00319_11518_1,242.9,1,22.07,38.86,34.72,37.74,28.41,29.88,17.11,6.18,18.21,6.01,15.58,31.69,10.16,8.38,33.57,28.17,29.85,33.56,28.29,35.35,37.43,32.01,33.57,32.56,33.83,31.61,32.95,33.31,30.23,31.54,31.94,31.32,30.30,27.04,33.18,33.02,29.36,31.86,33.00,33.56,29.71,32.73,31.56,34.11,28.99,34.62,12.33,33.59,28.24,33.16,31.96
