Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5728,76,64,73,107,130,138,137,135,125,118,131,119,125,118,104,108,117,101,122,107,131,89,142,133,124,103,113,115,99,71,110,114,117,99,103,96,106,116,142,130,140,141,142,141,114,87,117,142,101,95
533967_00280_13214_0,138.9,1,5728,71,69,68,111,128,141,134,135,126,120,127,122,122,122,100,112,116,102,121,108,128,89,142,135,123,105,109,118,96,75,110,114,116,100,102,97,103,119,139,131,137,145,138,144,114,89,113,143,103,96
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,57,19,16,5,0,8,18,8,2,17,22,9,16,6,17,27,44,28,20,13,28,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,57,19,16,5,0,8,18,8,2,17,22,9,16,6,17,27,45,27,20,13,28,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,86,84,139,99,109,136,91,98,125,110,100,86,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,86,120,91,75,66,105,64,95,82,116,85,101,100,120,103,101
533967_00319_00539_1,145.6,1,3832,96,139,135,108,93,37,91,83,77,75,71,48,68,80,65,55,76,99,82,88,90,95,71,56,74,97,80,56,90,93,79,89,75,70,76,90,57,73,59,82,73,81,59,89,63,95,40,40,32,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,96,139,135,108,93,37,91,83,77,75,71,48,68,80,65,55,76,99,82,88,90,95,71,56,74,97,80,56,90,93,79,89,75,70,76,90,57,73,58,82,73,81,59,89,64,95,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,98,126,108,104,132,90,111,118,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,121,92,114,129,112,127,129,119,148,140,147,131,132,117,83,95,117,82,100,121,122,106,100,112,124,112,109,112,115,127,139,143,114,126,106,119,130,102,103,126,97,122,120,105,100,120,109,138,110,84
533967_00532_00534_1,270.7,1,5712,74,64,76,86,125,118,143,127,134,122,114,105,129,107,103,123,129,98,122,117,110,79,110,120,91,87,110,103,121,75,104,83,120,101,101,98,123,119,153,121,170,141,163,149,122,96,146,147,119,114
533967_00532_01530_0,145.8,1,2402,45,59,26,23,40,38,45,57,73,78,38,33,47,42,52,67,57,62,62,35,37,45,38,40,40,43,63,31,41,33,32,36,65,33,31,35,48,42,76,46,78,56,59,82,47,66,73,32,34,41
533967_00532_01530_1,145.6,1,2422,19,15,16,31,42,64,39,48,41,49,39,40,38,36,28,43,35,39,35,88,50,40,62,68,85,64,44,44,63,45,50,50,39,43,40,47,37,37,53,65,55,54,54,63,50,84,59,71,66,55
533967_00532_11490_0,284.1,1,5728,76,64,73,108,130,137,138,135,126,116,133,117,127,117,107,104,118,100,122,108,131,88,142,133,124,103,115,113,102,68,110,114,118,98,104,95,109,113,146,126,144,140,142,138,115,87,116,142,101,95
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,139,123,126,148,115,100,81,101,98,106,103,110,97,100,95,106,114,117,101,121,108,129,147,108,108,93,105,119,97,103,106,73,108,89,115,107,108,77,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,58,15,5,11,2,26,13,12,2,57,19,16,5,0,8,18,8,2,17,22,9,16,6,17,27,45,27,20,13,28,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2445,2,12,16,41,11,4,15,38,52,73,38,59,49,38,21,38,60,21,50,44,83,30,76,57,63,38,49,61,41,74,64,82,38,89,63,65,60,48,49,66,42,68,48,28,52,77,48,96,55,53
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2931,51,35,59,70,80,80,119,84,113,73,79,47,71,87,66,64,52,52,53,62,36,46,58,60,50,39,36,29,68,18,41,43,61,50,37,33,47,40,68,60,90,63,95,64,49,39,70,57,47,40
533967_00533_11503_1,186.7,1,2780,1,12,15,26,7,10,21,42,61,70,30,73,47,38,21,38,65,51,48,44,83,57,78,60,63,46,57,70,42,86,65,84,48,93,65,63,60,58,66,101,71,94,71,41,52,77,56,106,81,66
533967_00533_11505_0,220.0,1,681,10,1,0,0,0,6,13,6,17,3,0,22,1,0,17,1,26,26,23,1,24,29,32,4,11,9,18,19,2,24,3,2,12,4,15,1,1,8,25,42,29,37,27,13,15,18,8,18,27,31
533967_00533_11505_1,220.7,1,258,2,0,1,17,4,33,36,3,22,15,14,1,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,1,0,2,3,0,8,0,2,3,0,0,1,1,0,3,10,1,2,0,6,2,0,8
533967_00534_00766_0,409.9,1,3518,108,108,103,138,101,125,126,131,111,113,128,74,74,99,60,65,59,36,48,82,33,62,26,61,57,77,41,54,60,61,65,75,82,72,52,70,67,64,44,31,20,39,48,78,46,69,49,59,38,29
533967_00534_00766_1,409.7,1,3287,37,40,33,50,43,44,67,67,64,75,52,61,59,26,45,67,78,46,69,64,68,42,58,66,43,53,75,74,60,55,64,48,79,88,82,72,90,78,96,70,82,87,78,85,72,73,91,103,86,82
533967_00534_11504_0,86.9,1,2780,1,12,17,24,7,12,24,37,66,69,26,74,50,34,25,34,68,48,50,42,93,48,83,54,68,41,67,60,47,83,70,77,55,86,71,57,68,50,72,99,79,82,85,27,63,66,64,98,91,56
533967_00534_11504_1,87.2,1,2923,42,43,54,72,74,86,99,103,98,90,70,56,66,91,64,66,49,57,49,66,35,48,55,62,48,41,31,33,60,26,40,43,59,52,36,34,45,44,66,59,85,68,87,73,50,40,63,63,42,40
533967_00535_00538_0,162.0,1,3621,63,61,61,77,86,88,70,98,104,63,63,64,61,61,77,73,60,70,76,81,66,91,75,71,82,60,79,80,69,78,51,77,49,62,95,54,56,79,80,70,91,80,78,59,84,100,84,67,48,49
533967_00535_00538_1,173.6,1,2831,16,15,41,45,50,73,88,58,50,47,80,54,44,80,40,48,36,41,47,80,46,48,48,71,98,43,63,53,43,48,57,79,64,55,66,63,77,70,52,40,22,35,54,78,68,78,75,86,58,60
533967_00535_00609_0,512.4,1,4534,71,66,65,100,139,107,141,133,160,145,112,96,116,104,104,86,83,62,87,112,64,70,81,115,78,62,84,63,77,55,81,67,85,68,68,77,74,86,110,77,91,97,49,106,107,94,107,102,83,67
533967_00535_00609_1,514.6,1,4225,93,84,96,101,95,58,69,95,72,89,71,75,77,47,75,75,79,76,91,95,80,84,117,92,91,95,103,89,72,67,69,62,48,59,92,83,77,83,90,94,80,94,97,104,109,108,86,96,98,93
533967_00535_11512_0,144.9,1,4160,25,30,45,58,48,80,81,69,56,80,87,80,69,88,65,80,78,64,98,124,94,78,84,118,129,83,109,94,68,76,71,88,84,87,100,97,111,105,79,66,60,71,82,108,105,89,112,106,97,104
533967_00535_11512_1,145.9,1,5073,119,106,87,122,153,128,153,168,184,103,95,96,101,102,122,99,94,93,93,145,80,119,84,116,99,94,104,109,97,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,93,82,99,98,99,73,98,104,105,62,55,52,52,50,42,47,53,49,38,46,33,56,54,60,57,66,49,62,42,33,31,42,43,24,28,48,33,44,45,46,38,47,78,80,51,60,40,73,60,49
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,99,104,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4159,25,30,44,58,48,80,80,69,56,82,85,81,68,87,66,81,78,63,97,124,95,80,83,116,129,86,107,93,70,75,73,85,84,87,101,95,111,108,78,67,59,72,83,104,109,89,112,105,98,103
533967_00538_00539_0,270.7,1,4526,119,172,145,124,151,141,137,139,150,109,115,119,104,100,98,87,89,91,56,81,83,87,87,65,71,98,79,83,98,77,84,67,64,78,75,76,60,55,81,78,76,82,57,76,65,88,52,62,49,46
533967_00538_00539_1,271.1,1,4887,50,55,55,56,83,71,91,71,72,89,83,85,80,105,95,80,98,97,103,103,103,90,105,101,96,65,102,99,76,78,113,87,114,88,99,143,118,95,110,134,105,110,114,130,108,125,126,156,131,144
533967_00538_11513_0,256.6,1,4804,52,54,50,78,85,70,63,84,93,99,69,100,85,93,110,99,98,78,107,102,95,110,77,88,76,67,89,105,63,104,87,91,102,88,108,128,100,121,100,118,121,110,128,128,115,124,134,133,103,122
533967_00538_11513_1,257.1,1,3715,91,122,121,113,118,129,121,115,115,117,117,116,105,101,81,81,65,36,39,90,46,67,30,49,75,86,47,56,72,63,66,76,69,71,60,68,57,77,41,33,23,37,53,92,65,64,54,55,32,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,16,6,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,5,14,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,131,167,137,108,102,117,104,102,86,89,87,90,112,64,84,82,113,78,62,91,65,77,62,84,66,91,69,66,74,73,86,127,108,124,114,68,111,108,93,114,105,104,77
533967_00609_11505_0,262.2,1,259,2,0,1,17,4,34,36,2,23,16,13,0,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,1,0,2,3,0,8,0,2,3,0,0,2,0,0,3,11,0,2,0,6,2,0,9
533967_00609_11505_1,261.8,1,681,10,1,0,0,0,6,13,6,17,3,0,20,3,0,16,2,25,26,23,2,21,30,34,3,12,9,18,19,2,23,4,2,12,4,14,2,1,7,26,39,32,35,29,12,14,19,9,17,28,31
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,118,120,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,85,67,56,71,71,75,93,100,57,113,65,109,87,89,72,100,114,104,80,91,91,90,87,99
