Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.57,52.38,52.59,52.09,52.65,52.55,52.33,52.48,52.17,52.18,52.26,52.22,50.95,51.13,52.26,52.40,52.55,52.36,52.00,52.33,52.35,52.44,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.09,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.43,49.48,49.62,49.64,49.31,49.16,49.68,49.60,49.69,50.06,49.91,49.79,49.78,49.61,49.49,49.50,49.84,49.52,49.66,49.53,49.77,49.37,49.66,49.12,49.47,49.24,49.43,49.54,48.88,49.13,49.24,49.51,49.84,49.46,49.58,49.48,49.33,49.66,49.99,49.53,49.41,48.95,49.38,49.72,49.61,49.16,49.54,49.58,49.52,49.69
533967_00280_13214_0,138.9,1,45.41,45.45,45.45,45.45,45.45,45.39,45.40,45.39,45.45,45.42,45.42,45.32,45.32,45.39,45.45,45.37,45.42,45.45,45.37,45.45,45.38,45.39,45.45,45.31,45.33,45.45,45.38,45.42,45.38,45.41,45.45,45.30,45.45,45.45,45.37,45.41,45.37,45.41,45.42,45.45,45.42,45.42,45.34,45.45,45.43,45.35,45.45,45.31,45.43,45.45,45.45
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.29,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.59,48.45,51.45,51.63,48.41,49.45,49.22,50.42,49.85,48.53,-1,50.42,49.30,48.39,50.10,49.67,52.83,50.10,48.70,51.20,48.72,49.63,52.83,54.23,55.47,49.73,47.28,49.30,55.47,50.59,49.59,48.63,52.83,-1,50.71,49.30,49.30,55.47,48.98,48.33,49.92,47.97,49.30,51.67,48.70,49.55,48.92,49.30,48.07,50.92,48.81
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.02,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,50.13,48.88,48.81,50.15,49.75,49.75,49.29,49.25,50.10,-1,49.29,49.17,50.16,49.42,49.44,47.49,49.42,50.02,48.98,50.01,49.62,48.37,47.89,47.49,49.57,50.68,49.75,47.49,49.22,49.63,50.05,48.37,-1,49.17,49.75,49.75,47.49,49.89,50.19,49.49,50.35,49.75,48.80,50.02,49.60,50.02,49.75,50.31,49.09,49.97
533967_00319_00539_0,145.8,1,17.59,31.21,29.97,26.13,27.33,32.51,6.86,7.33,12.68,6.73,19.65,29.68,9.16,8.62,21.70,26.71,21.03,29.77,28.14,34.33,29.78,27.26,28.76,25.24,27.87,26.15,26.11,23.38,27.42,31.50,27.79,29.34,30.01,29.70,28.78,24.30,29.97,29.66,34.89,30.84,27.18,27.11,27.83,27.98,25.83,16.67,4.94,8.06,8.87,28.22,30.44
533967_00319_00539_1,145.6,1,24.02,24.60,26.72,27.94,29.36,26.70,22.68,22.55,25.70,24.00,27.08,25.51,24.89,26.86,25.63,24.83,21.60,22.56,23.33,20.87,23.02,24.32,24.87,27.43,26.71,21.99,22.48,22.94,24.48,24.02,21.98,21.68,20.48,24.71,23.33,23.28,23.23,23.36,21.44,24.18,22.21,23.26,17.71,22.62,23.65,28.32,26.14,29.24,23.56,26.33,24.99
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.94,29.96,29.99,29.94,30.01,29.89,29.94,29.93,29.93,29.96,29.93,29.97,29.99,29.95,29.95,29.85,29.89,29.93,29.93,29.95,29.94,29.99,29.99,29.95,29.93,29.92,29.95,29.90,29.93,29.96,29.95,29.90,29.93,29.91,29.95,29.92,29.91,29.89,29.94,29.96,29.94,29.94,29.91,29.90,29.94,29.93,29.96,29.97,30.01
533967_00319_11518_1,242.9,1,25.63,31.06,32.80,35.61,32.49,31.47,19.24,6.06,25.94,15.92,28.81,30.67,28.94,13.93,34.59,31.51,33.80,28.30,28.23,30.78,30.57,32.49,29.11,36.26,31.93,36.11,32.10,31.47,33.69,29.39,32.68,31.64,34.86,32.65,32.53,32.42,29.95,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,11.14,32.07,28.55,31.13,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.97,31.87,30.72,29.22,29.03,32.77,21.29,27.85,32.46,26.33,20.84,15.61,23.57,27.71,27.52,29.48,32.98,21.12,27.87,27.99,26.07,23.99,29.42,36.44,26.75,28.79,28.42,28.27,30.68,35.17,26.22,23.97,21.31,33.13,22.64,21.77,25.40,26.35,25.04,26.57,26.66,22.02,29.15,27.50,29.18,32.13,26.24,22.04,20.80,23.76,24.37
