Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,52.19,52.56,52.51,51.91,52.17,52.20,52.19,51.98,52.42,52.46,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.91,52.67,52.48,50.70,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.25,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.31,49.43,49.59,49.66,49.73,49.60,49.17,49.61,49.75,49.61,49.42,49.61,49.68,49.24,49.21,49.47,49.26,49.92,49.17,49.38,49.29,49.86,49.66,49.90,49.33,49.50,48.87,49.63,49.81,49.70,49.32,49.48,49.47,49.26,49.38,50.40,49.19,49.83,50.10,49.59,49.58,49.62,49.50,49.35,49.15,49.48,49.41,49.60,49.23,49.83
533967_00280_13214_0,138.9,1,45.41,45.45,45.27,45.45,45.42,45.42,45.42,45.36,45.42,45.42,45.42,45.36,45.42,45.36,45.42,45.39,45.45,45.45,45.45,45.38,45.42,45.39,45.42,45.42,45.43,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.38,45.45,45.41,45.34,45.28,45.45,45.36,45.42,45.31,45.40,45.25,45.43,45.45,45.45,45.42,45.45,45.45,45.37
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.78,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.95,50.55,49.63,49.92,49.10,50.68,49.30,50.48,48.05,50.84,-1,46.22,48.53,50.31,51.45,52.30,49.30,55.47,49.30,52.20,49.92,50.42,46.22,51.93,-1,50.77,48.41,49.30,55.47,50.20,48.89,48.76,55.47,-1,47.97,49.67,51.60,47.54,52.65,48.92,49.30,49.63,51.20,50.60,51.20,49.67,50.23,49.59,50.84,49.96,49.15
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.38,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.42,49.23,49.34,49.44,49.57,49.18,49.75,49.26,50.11,49.12,-1,51.22,50.10,49.29,48.67,48.56,49.75,47.49,49.75,48.60,49.31,48.98,51.22,48.70,-1,49.15,50.15,49.75,47.49,49.38,49.94,49.99,47.49,-1,50.35,49.60,48.82,50.56,48.44,49.75,49.75,49.62,48.22,49.21,48.98,49.60,49.17,49.63,49.12,49.34,49.82
533967_00319_00539_0,145.8,1,16.07,26.84,25.57,29.09,29.67,28.14,4.39,7.62,11.90,4.91,8.93,27.07,7.86,7.02,23.03,22.98,24.67,21.66,26.19,27.01,32.19,30.87,26.55,35.05,25.44,24.17,29.00,29.08,28.73,23.17,28.64,29.75,20.85,25.41,27.85,31.77,26.13,28.72,32.88,24.36,25.60,30.84,26.96,29.74,28.75,14.48,7.28,5.28,15.75,30.30,28.66
533967_00319_00539_1,145.6,1,24.13,24.99,28.71,26.73,29.21,27.25,20.88,27.16,26.83,22.47,28.26,25.82,26.02,28.50,25.50,25.20,20.80,24.34,21.84,20.57,24.83,24.67,23.20,25.74,25.33,24.44,23.27,22.14,25.86,22.94,24.08,22.29,20.77,21.85,24.58,22.85,22.13,21.93,21.73,23.73,21.97,23.02,20.37,18.83,24.20,26.40,26.52,28.63,22.59,26.18,26.08
