Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5726,73,63,82,116,127,135,135,122,136,112,131,112,131,110,121,107,109,114,106,104,124,116,124,150,104,106,124,101,116,71,102,109,118,107,102,104,98,121,136,125,140,146,144,141,102,94,116,137,113,89
533967_00280_13214_0,138.9,1,5726,68,67,81,117,124,139,133,120,135,117,128,115,126,112,123,108,107,114,105,107,120,120,119,153,102,110,121,104,115,72,100,111,116,109,98,108,96,123,133,125,139,149,143,141,101,96,113,141,109,93
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,36,27,45,52,43,47,11,0,5,7,39,16,33,8,2,8,4,63,10,5,11,0,27,12,12,4,50,26,20,1,0,8,15,10,3,14,28,6,17,6,13,33,45,24,19,11,34,35
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,52,43,47,11,0,5,7,40,15,33,8,2,8,4,64,9,5,11,0,27,12,12,4,50,26,20,1,0,8,15,10,3,14,28,6,17,6,13,33,45,24,19,11,34,35
533967_00319_00539_0,145.8,1,4577,58,80,55,92,82,76,154,75,103,160,91,75,141,115,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,85,116,95,79,67,102,62,95,85,112,82,101,107,117,110,94
533967_00319_00539_1,145.6,1,3830,97,133,140,110,100,30,89,85,77,80,60,47,66,81,66,60,82,88,91,93,81,88,74,59,85,80,83,59,103,86,76,88,77,65,79,82,60,70,68,76,71,72,77,89,71,85,39,34,38,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,97,133,140,110,100,30,89,85,77,80,60,47,66,81,66,60,82,88,91,93,81,88,74,59,85,80,83,59,103,86,76,88,77,65,79,82,60,70,68,75,71,72,77,89,72,84,40,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,93,138,89,103,147,89,89,133,111,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,110,100,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5813,130,95,114,121,119,112,126,125,154,159,130,130,138,107,86,98,119,81,112,115,120,112,96,118,121,118,103,107,134,118,137,144,108,123,107,117,135,95,104,128,99,115,128,107,93,116,110,129,113,87
533967_00532_00534_1,270.7,1,5608,73,69,89,94,119,116,143,117,119,108,116,101,139,91,119,132,113,88,101,107,122,83,99,108,78,97,100,93,124,67,77,87,118,109,119,111,115,123,152,97,166,142,160,151,118,113,143,154,130,98
533967_00532_01530_0,145.8,1,2306,35,62,35,28,36,49,54,54,60,61,45,29,44,41,55,70,53,46,55,26,55,31,24,28,39,40,54,30,29,16,29,38,67,40,49,47,56,43,49,29,66,63,63,78,59,78,72,37,30,29
533967_00532_01530_1,145.6,1,2427,16,14,18,35,54,54,49,41,50,55,39,34,34,36,30,47,31,56,40,84,42,53,45,79,76,59,52,42,57,47,58,48,39,53,43,47,36,44,25,68,56,59,55,68,47,77,68,61,57,49
533967_00532_11490_0,284.1,1,5726,75,61,84,115,127,134,138,119,140,108,132,111,133,110,120,106,110,113,106,104,126,114,126,148,104,106,124,101,117,70,102,109,119,106,106,100,101,118,137,124,142,147,142,141,102,94,117,137,112,88
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,145,115,123,157,107,104,83,101,89,112,105,105,105,93,99,108,113,112,101,131,105,131,149,98,116,83,112,120,89,109,104,71,106,90,118,105,112,75,93,69,83
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,52,43,47,11,0,5,7,41,14,33,8,2,8,4,66,7,5,11,0,27,12,12,4,50,26,20,1,0,8,15,10,3,14,28,6,17,6,13,33,45,24,19,11,34,35
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2444,1,12,16,39,15,5,7,45,51,84,27,58,51,35,23,41,53,25,44,47,86,31,70,58,67,40,46,61,45,69,69,78,42,81,69,69,58,48,39,72,38,67,61,23,52,77,46,88,69,46
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2958,54,33,61,74,75,87,119,81,110,70,80,48,70,86,66,66,46,53,53,62,34,48,65,57,61,38,35,27,70,17,39,47,59,50,40,32,48,44,68,60,92,63,92,65,52,48,73,53,48,39
533967_00533_11503_1,186.7,1,2762,1,11,16,26,9,13,17,38,61,76,23,68,52,35,23,42,60,48,48,49,84,56,69,61,67,47,51,67,45,81,66,79,53,83,66,69,57,58,58,104,68,92,84,44,53,76,55,97,91,65
533967_00533_11505_0,220.0,1,655,7,0,1,0,0,8,16,4,18,2,0,19,3,0,17,3,32,20,29,0,22,29,23,4,6,7,14,16,1,26,1,1,13,3,13,1,1,8,25,35,33,39,24,21,11,13,9,15,25,37
533967_00533_11505_1,220.7,1,276,1,1,0,16,5,35,33,12,21,17,11,1,0,29,3,2,4,0,3,0,0,4,4,4,1,3,1,0,1,5,4,0,8,1,6,1,2,3,2,0,0,3,7,4,2,1,6,2,0,7
533967_00534_00766_0,409.9,1,3536,121,110,106,127,106,110,124,133,104,126,118,73,76,93,67,61,54,45,53,80,34,65,35,67,57,81,40,55,85,45,66,75,71,75,54,60,80,53,52,37,19,40,54,69,46,69,49,51,36,29
