Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.34,52.53,52.55,52.57,52.70,51.85,52.16,52.53,52.26,52.16,52.63,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.42,51.93,52.05,52.28,52.46,52.54,52.03,52.54,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.63,49.39,49.47,49.59,49.71,49.59,49.58,49.87,49.99,49.94,49.52,49.13,49.44,49.64,49.69,49.51,49.38,49.28,49.40,49.71,50.02,49.54,49.92,49.73,49.52,49.59,49.42,49.74,49.33,49.43,49.79,49.44,49.44,49.76,49.91,50.09,49.55,50.13,49.94,49.78,49.81,49.62,49.68,49.44,49.54,49.53,49.66,49.80,49.58,49.40,49.38
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.35,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.28,45.45,45.42,45.45,45.39,45.45,45.45,45.45,45.36,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.61,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.69,49.30,54.42,50.00,49.65,50.10,49.39,49.92,49.83,48.53,-1,49.30,46.44,50.18,48.94,51.71,49.73,-1,46.44,52.20,49.30,47.71,48.23,50.84,55.47,49.76,51.45,48.23,49.30,49.92,49.30,49.86,44.37,-1,50.10,47.15,49.30,49.30,51.67,51.03,49.30,49.30,48.41,49.63,50.42,48.79,49.81,47.97,47.90,50.77,50.95
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.75,47.83,49.46,49.61,49.42,49.64,49.39,49.43,48.98,-1,49.75,51.11,49.26,49.91,48.63,49.57,-1,51.11,48.60,49.80,50.39,50.23,49.12,47.49,49.56,48.88,50.23,49.75,49.49,49.75,49.05,52.24,-1,49.42,50.75,49.75,49.75,48.80,49.04,49.17,49.97,49.97,49.34,49.29,49.98,49.54,50.35,50.39,49.15,49.08
533967_00319_00539_0,145.8,1,16.66,28.55,28.38,28.32,29.84,30.03,5.95,8.99,12.04,4.75,9.30,22.59,5.52,8.52,20.88,23.30,24.53,23.02,27.84,30.50,32.49,34.40,24.38,31.49,23.88,27.81,27.40,25.72,22.15,25.56,24.01,28.60,28.68,23.85,24.92,29.47,26.32,26.74,32.05,25.41,27.25,29.79,26.79,24.66,31.46,21.11,8.06,7.46,9.44,27.18,31.23
533967_00319_00539_1,145.6,1,24.13,26.65,26.87,27.74,29.05,28.63,23.80,26.05,26.90,20.89,28.31,25.47,26.84,27.67,26.19,25.81,22.25,22.88,23.50,21.15,22.59,25.58,24.20,24.30,25.41,21.82,20.32,21.51,25.78,24.82,23.04,23.15,21.41,21.55,25.89,23.71,21.20,22.62,21.73,26.07,20.85,21.00,20.44,18.89,25.46,27.13,27.48,29.27,21.91,27.11,28.51
