Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,162,100,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5737,63,78,77,113,120,140,127,138,122,127,131,106,138,110,116,105,115,111,114,97,119,114,128,146,115,107,123,111,102,71,86,133,116,105,93,105,107,97,140,140,142,143,137,146,109,86,127,136,103,102
533967_00280_13214_0,138.9,1,5737,61,78,75,116,115,145,124,138,123,130,128,109,135,113,116,105,112,114,112,98,116,118,123,148,115,109,120,114,99,75,85,134,115,106,89,109,104,100,135,145,139,145,135,149,106,88,126,137,104,102
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,974,20,13,31,33,35,64,44,42,14,0,4,9,38,15,31,13,0,9,4,56,16,5,11,1,24,16,10,4,53,23,20,1,0,7,17,10,2,17,23,8,12,10,16,26,42,33,16,18,28,30
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,974,20,13,32,32,35,64,44,44,12,0,4,9,38,15,31,13,0,9,4,58,14,5,11,1,24,16,10,4,53,23,20,1,0,7,17,10,2,17,23,8,12,10,16,26,42,33,16,18,28,30
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,83,144,87,101,150,94,77,137,114,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,77,120,95,80,66,104,62,90,85,118,85,106,101,115,108,91
533967_00319_00539_1,145.6,1,3832,98,140,132,109,92,40,96,77,79,64,78,45,70,80,68,50,80,95,83,87,87,93,74,63,80,84,87,57,94,85,83,82,80,74,63,94,63,75,47,101,56,82,58,93,76,91,34,40,34,39
