Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.46,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.25,52.71,52.34,52.56,51.80,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.69,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.32,52.60,52.43,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.61
533967_00280_11490_1,117.3,1,49.60,49.12,49.62,50.30,49.28,49.73,49.85,49.91,49.44,50.37,49.91,49.47,49.64,49.44,49.88,49.56,49.30,49.58,49.59,49.81,49.73,49.58,50.03,49.29,49.10,49.59,49.54,49.57,49.56,49.52,48.78,49.16,49.35,49.61,49.40,49.47,49.74,49.42,49.74,49.64,49.91,49.49,49.87,49.70,49.62,49.33,49.76,49.54,49.55,49.78,49.46
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.40,45.42,45.45,45.42,45.35,45.39,45.42,45.42,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.42,45.39,45.45,45.45,45.40,45.42,45.40,45.45,45.41,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.39,50.79,49.30,50.15,49.49,50.32,49.40,48.73,49.81,49.92,-1,49.30,50.71,48.79,49.30,50.20,48.89,-1,49.30,48.23,48.89,49.86,52.83,49.81,44.37,50.03,47.33,51.93,47.54,49.30,48.89,48.53,-1,-1,51.60,48.94,44.37,52.83,49.30,49.07,46.71,48.63,50.10,49.59,48.85,49.87,47.25,50.29,50.10,49.84,49.57
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.75,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.69,49.14,49.75,49.40,49.67,49.22,49.71,49.95,49.37,49.49,-1,49.75,49.17,49.98,49.75,49.38,49.94,-1,49.75,50.23,49.85,49.52,48.37,49.54,52.24,49.45,50.66,48.70,50.56,49.75,49.94,49.87,-1,-1,48.82,49.91,52.24,48.37,49.75,49.86,50.97,50.05,49.42,49.63,49.75,49.51,50.70,49.34,49.60,49.29,49.64
533967_00319_00539_0,145.8,1,19.16,30.60,28.99,30.15,28.51,26.77,5.69,9.33,8.82,5.77,13.61,18.35,8.87,9.24,27.67,24.14,20.17,25.16,34.89,25.20,32.89,28.37,26.16,30.36,25.56,30.05,25.76,26.03,24.21,25.07,27.53,32.72,27.17,29.22,25.83,22.11,26.68,29.07,30.21,29.90,27.38,29.72,28.56,28.91,26.85,22.80,11.66,27.62,27.80,30.40,30.52
533967_00319_00539_1,145.6,1,24.05,25.80,25.98,28.16,28.83,27.78,26.06,27.83,26.64,21.79,27.78,25.13,27.31,25.14,26.72,23.63,22.85,23.84,22.32,21.11,23.67,23.40,23.08,28.04,24.19,22.52,21.48,23.39,25.21,24.06,22.32,23.73,20.19,21.64,24.66,21.48,21.04,21.36,22.04,22.32,22.82,22.77,20.45,19.91,24.36,26.49,26.06,29.74,21.46,28.40,29.90
