Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,121,139,122,153,123,142,132,157,101,135,151,114,95,89,92,97,108,99,117,101,90,98,113,106,119,106,122,108,128,152,92,118,83,118,110,97,104,104,72,111,89,119,100,117,73,89,65,88
533967_00280_11490_1,117.3,1,5735,74,65,79,113,127,143,129,132,118,120,133,115,132,110,116,103,111,115,116,92,136,103,133,124,123,115,120,110,99,75,92,128,106,110,107,107,94,117,129,142,134,140,142,136,122,87,123,135,102,101
533967_00280_13214_0,138.9,1,5735,73,66,77,115,123,142,130,133,117,124,131,117,131,110,114,105,108,118,114,95,133,106,132,124,123,116,118,109,102,74,89,132,104,112,106,108,92,119,129,140,133,142,139,140,118,91,120,133,106,102
533967_00280_13214_1,158.9,1,5536,141,118,123,135,123,154,121,142,133,158,100,136,152,111,95,89,92,98,107,101,116,100,90,98,113,107,119,105,123,108,128,151,95,115,84,118,110,96,105,104,72,110,91,117,102,116,72,91,64,87
533967_00285_11494_0,61.6,1,985,19,14,33,29,44,57,47,44,9,0,4,8,42,12,31,13,0,8,5,52,20,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,23,8,16,7,19,24,49,23,17,14,31,42
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,52,48,31,34,21,36,25,40,27,35,16,22,24,33,18,20,19,19,14,19,11,14,12,20,20,27,14,20,13,13,16,33,19,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,52,47,32,34,21,36,25,38,29,35,16,22,24,33,18,20,19,19,14,19,10,15,12,20,20,27,14,20,12,14,16,32,20,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_1,145.1,1,985,19,14,33,29,44,57,48,43,9,0,4,8,42,12,31,13,0,8,5,52,20,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,23,8,16,7,19,24,49,23,17,15,30,42
533967_00319_00539_0,145.8,1,4574,60,77,59,86,85,81,148,86,106,141,100,90,131,104,98,91,90,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,106,100,120,107,89
533967_00319_00539_1,145.6,1,3834,97,137,147,109,92,27,96,74,81,75,71,47,61,83,72,47,81,97,86,80,88,98,76,58,79,92,76,63,86,96,79,83,76,66,84,86,54,75,66,82,58,87,64,88,70,89,40,33,35,47
