Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,121,139,122,153,123,142,132,157,101,135,151,114,95,89,92,97,108,99,117,101,90,98,113,106,119,106,122,108,128,152,92,118,83,118,110,97,104,104,72,111,89,119,100,117,73,89,65,88
533967_00280_11490_1,117.3,1,5735,74,65,79,114,126,135,133,136,115,122,135,113,132,111,115,102,115,113,114,92,135,104,135,122,125,115,122,107,99,76,93,125,106,111,107,106,90,121,131,139,137,141,139,138,121,78,121,134,113,103
533967_00280_13214_0,138.9,1,5735,73,66,77,116,121,135,134,137,113,127,132,116,130,112,113,105,112,115,113,94,133,103,137,123,124,116,117,112,95,80,89,129,104,113,105,108,88,123,126,142,136,143,136,142,118,81,118,135,115,103
533967_00280_13214_1,158.9,1,5536,141,118,123,135,123,154,121,142,133,158,100,136,152,111,95,89,92,98,107,101,116,100,90,98,113,107,119,105,123,108,128,151,95,115,84,118,110,96,105,104,72,110,91,117,102,116,72,91,64,87
533967_00285_11494_0,61.6,1,983,19,14,33,29,44,57,48,41,11,0,4,8,42,12,31,13,0,8,5,52,20,5,11,2,23,16,11,3,48,28,21,0,0,10,15,7,5,15,23,9,15,8,20,24,47,24,17,13,32,40
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,52,48,31,34,21,36,25,40,27,35,16,22,24,33,18,20,19,19,14,19,11,14,12,20,20,27,14,20,13,13,16,33,19,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,52,47,32,34,21,36,25,38,29,35,16,22,24,33,18,20,19,19,14,19,10,15,12,20,20,27,14,20,12,14,16,32,20,35,22,38,28,19,21,25,17,17,20
533967_00285_11497_1,145.1,1,983,19,14,33,29,44,57,48,41,11,0,4,8,42,12,31,13,0,8,5,53,19,5,11,2,23,16,11,3,48,28,21,0,0,10,15,7,5,15,23,9,15,8,20,24,47,24,17,13,32,40
533967_00319_00539_0,145.8,1,4574,60,77,59,86,85,85,144,86,95,152,100,90,131,104,98,91,90,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,96,88,136,113,89
533967_00319_00539_1,145.6,1,3834,94,134,140,109,101,30,96,75,79,77,71,47,64,80,72,44,84,97,87,78,89,99,76,57,79,92,74,65,86,92,83,83,75,67,83,87,52,77,64,84,57,89,63,89,71,86,41,33,35,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,134,140,109,101,30,96,75,79,77,71,47,64,80,72,44,84,97,87,78,89,99,76,57,79,92,74,65,86,92,83,83,75,67,83,87,52,77,63,84,57,89,63,89,72,86,41,31,36,47
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,98,131,98,94,150,90,102,122,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,91,129,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,126,92,115,122,126,120,125,119,156,149,124,131,141,101,92,93,117,77,117,115,128,102,104,115,126,102,119,112,118,118,143,138,112,123,112,121,125,91,118,114,100,130,121,103,99,127,111,126,117,93
533967_00532_00534_1,270.7,1,5748,72,69,83,98,133,118,141,130,111,126,120,105,132,112,120,126,115,109,115,115,126,72,91,103,95,113,114,88,113,91,74,103,110,114,121,102,108,116,140,116,166,151,169,134,133,92,149,140,135,119
533967_00532_01530_0,145.8,1,2445,41,61,34,24,58,29,54,56,55,72,48,38,49,52,60,66,57,58,66,36,56,26,27,37,42,48,60,33,30,30,36,45,66,41,55,37,47,42,61,42,75,66,65,74,51,71,74,26,36,32
533967_00532_01530_1,145.6,1,2448,17,15,15,35,51,53,51,37,43,40,44,37,30,30,38,43,39,41,43,76,51,50,64,71,73,61,53,48,52,46,55,57,37,49,55,41,40,38,57,61,54,69,47,62,56,77,65,70,61,50
533967_00532_11490_0,284.1,1,5735,74,65,79,114,129,133,135,133,116,121,136,112,135,109,115,101,118,110,115,92,137,103,133,122,125,115,124,105,101,74,93,125,106,111,108,105,94,117,134,136,138,143,138,136,122,79,121,132,114,102
