Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5733,72,73,78,109,114,153,125,133,140,118,127,108,133,106,121,99,108,118,112,96,134,111,129,137,109,114,122,109,100,77,90,125,117,98,104,97,108,111,139,136,134,134,159,132,117,82,127,135,109,94
533967_00280_13214_0,138.9,1,5733,70,75,75,108,113,156,123,133,140,122,124,111,132,107,116,104,106,117,113,97,133,111,128,139,110,113,120,110,99,78,92,125,114,101,102,99,104,115,136,139,132,134,158,135,115,84,122,138,108,97
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,986,18,16,32,30,41,54,45,48,12,0,4,9,41,11,33,12,0,9,3,60,13,8,8,2,20,17,10,6,50,26,18,3,0,7,16,10,3,16,21,11,17,6,13,28,51,24,14,16,35,39
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,986,18,16,33,29,41,54,45,48,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,7,16,10,3,16,21,11,17,6,14,27,51,24,14,16,35,39
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,76,152,97,106,137,90,106,122,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,87,98,95,107,141,83
533967_00319_00539_1,145.6,1,3833,92,135,128,115,101,39,87,79,83,75,70,50,68,77,65,55,85,91,85,94,76,98,74,63,74,83,90,53,98,85,82,89,79,60,82,85,64,67,62,88,58,83,68,92,58,90,44,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,92,135,128,115,101,39,87,79,83,75,70,50,68,77,65,55,85,91,85,94,76,98,74,63,74,83,90,53,98,85,82,89,79,60,82,85,64,67,62,87,59,82,68,92,59,89,44,39,38,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,90,140,104,108,128,88,116,114,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,108,94,105,129,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5863,125,92,112,124,113,126,109,125,158,154,134,130,157,97,94,98,111,92,100,113,125,109,106,107,128,108,115,110,122,117,151,132,111,138,130,114,127,101,111,120,104,117,129,106,97,112,119,131,121,81
533967_00532_00534_1,270.7,1,5785,64,81,83,89,115,130,131,115,140,128,109,106,138,104,128,123,102,112,116,123,126,91,114,132,83,117,115,88,117,73,84,93,111,113,99,90,116,113,176,108,164,139,181,125,136,98,150,136,146,114
533967_00532_01530_0,145.8,1,2485,39,69,29,29,52,42,53,52,72,69,39,34,48,54,60,59,62,56,74,41,54,37,49,47,42,52,68,37,28,27,45,37,64,40,23,36,44,45,70,23,69,70,69,71,58,69,66,26,51,35
533967_00532_01530_1,145.6,1,2495,22,14,16,33,52,58,43,52,48,52,38,36,37,34,36,41,40,51,40,84,39,54,59,63,69,64,60,51,49,59,66,47,36,65,56,39,40,46,29,58,56,57,62,64,56,76,63,66,76,43
533967_00532_11490_0,284.1,1,5733,73,72,78,109,117,150,127,131,141,117,127,108,135,106,121,97,108,118,112,96,135,110,130,136,109,114,126,105,103,74,92,123,117,98,104,97,112,107,143,132,137,132,159,131,118,81,131,131,110,93
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,146,112,123,164,104,103,86,94,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,110,88,112,113,92,111,101,75,106,92,120,108,97,86,93,63,80
533967_00532_11497_0,89.2,1,986,18,16,34,28,41,54,45,48,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,7,17,9,3,16,22,10,17,6,14,27,51,24,14,16,35,39
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,11,41,53,75,35,52,61,30,25,41,52,27,46,45,87,26,72,56,72,37,46,62,42,66,82,67,38,83,72,70,57,45,46,70,42,70,53,24,57,68,53,88,67,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2942,50,41,60,74,75,88,114,81,112,72,81,47,72,84,67,67,47,51,55,62,37,46,60,60,56,39,37,29,68,18,40,42,61,52,40,31,46,39,67,60,88,62,96,63,53,38,73,53,49,39
533967_00533_11503_1,186.7,1,2772,1,13,16,21,10,14,15,41,62,71,29,64,61,30,25,42,57,56,47,43,87,48,75,60,73,43,57,64,43,80,81,69,45,86,71,71,56,51,66,104,76,93,80,39,57,67,63,100,90,59
