Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.93,52.76,52.34,52.56,52.49,52.01,52.05,52.62,52.38,52.06,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.59,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.56,49.50,49.46,49.89,49.45,49.59,49.57,49.52,49.77,49.76,49.56,49.50,49.38,50.09,49.63,49.64,49.43,49.47,49.61,49.46,49.42,49.73,49.15,49.62,49.52,49.74,49.41,49.40,49.26,49.95,49.31,49.44,49.45,49.61,49.84,49.52,49.66,49.64,49.72,49.42,49.10,49.42,49.23,49.42,49.66,49.66,49.80,49.90,49.72,49.69,49.38
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.38,45.39,45.42,45.42,45.45,45.43,45.43,45.45,45.32,45.42,45.32,45.45,45.45
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.67,52.55,51.45,48.63,48.23,49.98,49.11,49.06,48.14,48.89,-1,55.47,51.20,49.71,47.85,51.20,50.23,-1,49.92,51.20,50.05,51.51,49.30,52.20,44.37,48.76,49.63,50.42,47.54,49.41,48.66,52.55,51.20,-1,53.25,48.70,49.92,47.54,49.63,48.76,49.81,50.29,55.47,49.73,50.10,49.85,48.85,47.06,48.36,50.63,50.14
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.05,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.08,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,48.47,48.88,49.97,50.00,49.47,49.84,49.75,50.07,49.94,-1,47.49,48.98,49.58,50.41,48.84,49.36,-1,49.49,48.98,49.23,49.12,49.75,48.60,52.24,49.99,49.62,49.29,50.56,49.71,50.04,48.47,48.98,-1,48.22,50.02,49.49,50.56,49.62,50.10,49.29,49.34,47.49,49.57,49.42,49.48,50.07,50.79,50.18,49.20,49.40
533967_00319_00539_0,145.8,1,19.53,33.12,26.33,36.47,28.16,30.31,6.24,9.35,11.11,7.52,17.82,28.99,7.98,18.25,26.78,22.76,24.34,26.62,24.93,28.43,32.80,25.02,24.37,29.96,27.28,28.51,26.19,23.35,27.24,29.27,24.93,27.97,25.82,28.39,26.58,25.65,27.08,28.79,29.96,31.80,26.26,27.75,28.73,30.81,27.27,17.36,6.23,18.55,29.99,27.18,25.96
533967_00319_00539_1,145.6,1,24.13,25.48,26.84,27.65,28.41,28.94,25.57,29.43,25.39,22.69,26.92,26.19,25.75,27.52,26.99,25.26,22.35,24.32,21.79,21.51,23.39,23.50,24.44,27.57,23.79,24.34,20.48,21.13,26.06,23.16,23.40,23.95,21.31,22.23,25.10,22.28,22.03,21.59,22.16,22.92,21.35,20.91,18.37,20.66,25.33,28.59,26.79,27.81,25.55,24.77,25.94
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,29.97,29.99,29.97,29.93,29.94,29.99,29.98,29.88,29.96,29.99,29.99,29.93,29.93,29.87,29.90,29.91,29.92,29.89,29.94,29.91,29.95,29.97,29.95,29.96,29.99,29.94,29.95,29.96,29.97,29.91,29.96,29.93,29.95,29.97,29.93,29.95,29.97,29.94,29.95,29.94,29.97,30.01,29.96,30.01,29.99,30.01,29.96
533967_00319_11518_1,242.9,1,26.62,34.42,35.02,33.05,33.60,31.90,8.26,6.83,28.11,19.16,30.25,31.56,24.21,31.02,30.18,29.37,30.71,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.55,31.39,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,32.22,27.45,30.72,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
