Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.39,52.54,52.40,52.18,52.54,52.10,52.49,52.40,52.50,51.87,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.23,52.19,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,49.51,49.03,50.00,49.34,49.87,49.56,49.22,49.48,50.10,49.59,49.34,49.71,50.02,49.71,49.66,49.98,49.37,49.58,49.32,49.33,49.09,49.64,49.41,48.98,49.17,49.02,49.31,49.24,49.76,49.24,49.61,49.49,49.44,49.63,49.46,49.63,50.09,49.77,50.02,49.89,49.46,49.89,49.85,49.43,49.81,49.39,49.51,49.51,49.34,48.91
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.35,45.32,45.42,45.43,45.36,45.39,45.33,45.42,45.33,45.28,45.35,45.42,45.41,45.45,45.45,45.42,45.42,45.42,45.42,45.42,45.39,45.45,45.45,45.41,45.42,45.45,45.45,45.39,45.45,45.42,45.45,45.41,45.38,45.45,45.37,45.42,45.42,45.43,45.42,45.37,45.45,45.34,45.42,45.28,45.45,45.36,45.45,45.34
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.56,49.04,54.34,49.17,50.03,48.89,49.60,49.62,49.69,48.70,-1,49.30,50.71,48.18,47.21,52.30,47.85,55.47,51.20,49.30,50.02,47.21,48.53,50.71,49.30,50.77,49.81,49.30,49.30,50.32,49.65,48.36,52.20,-1,50.10,49.02,49.30,52.83,50.00,49.30,48.53,46.52,51.20,49.67,48.23,49.51,49.30,48.63,49.81,48.92,50.27
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.87,47.86,49.81,49.45,49.94,49.47,49.71,49.59,50.02,-1,49.75,49.17,50.14,50.72,48.53,50.23,47.49,48.98,49.75,49.45,50.72,50.10,49.17,49.75,49.15,49.54,49.75,49.75,49.33,49.61,49.62,48.60,-1,49.42,49.88,49.75,48.37,49.46,49.75,50.10,51.06,48.47,49.29,50.23,49.67,49.75,50.05,49.54,49.92,49.35
533967_00319_00539_0,145.8,1,15.70,29.26,29.83,26.28,30.30,30.23,5.98,7.52,17.33,6.95,11.57,25.04,6.15,10.00,27.59,23.90,24.24,20.57,23.41,23.99,29.53,26.06,29.75,29.79,27.35,22.32,30.19,30.56,27.36,29.74,26.21,26.01,29.07,28.65,22.92,28.90,26.39,27.93,29.41,27.43,28.69,29.47,31.86,31.40,25.76,6.29,4.47,5.34,6.65,29.78,29.87
533967_00319_00539_1,145.6,1,24.32,25.93,28.12,27.33,28.75,28.53,26.17,25.08,28.26,22.11,28.91,25.74,23.19,28.44,25.50,26.21,22.22,23.98,20.80,21.43,24.45,22.69,24.13,25.88,24.46,23.74,23.00,22.20,26.93,24.31,23.10,23.37,20.51,21.94,24.51,24.05,23.18,19.19,21.84,21.25,23.61,24.89,20.43,20.68,24.68,28.21,28.33,27.25,25.52,23.30,28.16
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.90,29.99,30.00,29.99,29.98,29.96,29.92,29.87,29.95,29.94,29.92,29.94,29.92,29.94,29.91,29.99,29.93,29.91,29.91,29.95,29.88,29.96,29.99,29.99,29.91,29.93,29.90,29.90,29.95,29.94,29.99,29.95,29.93,29.93,30.02,29.87,29.96,29.85,29.90,29.95,29.90,29.91,29.93,29.96,29.98,29.99,30.00,30.03,30.01,30.03
533967_00319_11518_1,242.9,1,24.44,29.83,36.52,33.23,29.98,28.01,17.12,5.89,35.90,18.73,16.63,33.86,18.79,15.15,29.07,29.22,28.54,31.80,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.08,35.17,33.73,31.56,35.36,33.50,31.83,31.19,29.36,36.59,31.40,35.95,31.13,30.57,31.88,27.05,12.35,28.17,17.81,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.57,25.97,36.56,28.74,30.88,29.38,29.09,29.87,30.63,27.84,15.81,25.63,25.60,29.29,29.32,27.73,33.32,33.19,28.15,25.51,25.37,26.84,31.69,32.81,26.95,27.68,25.85,31.31,31.03,34.20,23.94,26.72,25.47,26.20,23.58,18.91,22.70,23.21,26.83,27.22,30.46,25.37,27.38,28.44,20.01,34.75,27.73,26.27,26.39,18.72,28.43
533967_00532_00534_1,270.7,1,25.98,25.07,32.16,23.52,21.50,24.05,22.12,24.19,20.81,22.42,20.80,22.76,23.81,23.66,23.53,25.52,25.79,31.06,26.91,24.44,25.55,30.04,26.98,28.20,26.59,29.75,30.19,26.95,30.50,24.78,28.17,27.19,28.89,30.50,28.39,28.79,33.25,30.30,28.09,31.51,26.52,21.36,26.81,24.70,25.57,26.10,28.97,24.99,26.12,27.24,28.63
533967_00532_01530_0,145.8,1,46.62,47.41,47.36,46.31,47.71,47.54,47.94,45.70,43.73,46.23,47.84,44.68,46.27,48.05,46.59,46.40,48.33,47.94,48.10,45.97,48.24,47.23,46.92,47.27,48.51,47.60,48.65,46.24,48.94,48.89,48.07,46.26,48.74,35.05,43.48,47.83,48.32,48.08,48.62,46.36,48.52,47.16,48.66,47.59,46.24,46.50,47.56,46.44,45.27,47.42,48.42
533967_00532_01530_1,145.6,1,9.84,17.91,16.57,11.42,27.17,11.90,11.27,12.05,12.74,8.13,9.18,14.43,15.79,12.34,13.98,12.08,13.92,9.20,12.77,11.42,8.32,7.72,8.32,9.23,8.95,8.37,8.30,6.89,7.03,6.95,6.35,7.20,8.12,12.33,11.34,11.25,7.76,8.19,8.52,12.05,8.34,8.49,8.75,10.18,12.47,9.40,10.76,18.91,20.46,11.55,10.85
533967_00532_11490_0,284.1,1,48.09,48.16,48.51,47.67,48.45,48.20,48.35,48.17,47.30,46.58,48.31,47.56,48.13,47.90,47.83,47.53,48.00,48.17,47.77,47.95,48.13,48.37,47.79,48.23,48.45,48.05,48.28,48.20,48.08,48.04,48.40,48.09,47.95,47.72,48.17,48.26,48.01,48.55,48.45,48.40,47.84,48.42,47.98,47.98,47.87,48.30,48.34,48.68,48.88,48.36,48.39
533967_00532_11490_1,283.1,1,26.28,24.68,25.11,22.33,24.95,27.60,25.84,25.02,26.76,26.69,25.75,26.03,24.13,21.58,25.54,28.31,22.45,26.56,25.60,27.71,28.41,24.37,24.92,28.62,26.61,25.58,30.62,27.49,24.50,24.41,24.96,28.41,24.34,26.80,27.30,29.42,27.13,30.62,25.87,27.57,28.56,28.47,25.40,27.81,30.25,30.56,24.74,28.73,31.00,28.64,27.43
533967_00532_11497_0,89.2,1,45.12,46.19,47.58,44.04,48.59,45.54,45.44,45.47,45.42,40.71,-1,45.88,47.58,42.82,45.88,42.41,45.88,53.52,44.47,44.29,45.05,45.88,45.88,41.44,42.82,45.88,46.48,46.35,45.88,46.63,45.27,43.67,41.44,-1,48.87,46.58,47.00,45.88,46.29,46.15,41.63,46.91,40.71,44.60,43.63,45.64,44.29,44.29,47.10,44.29,44.99
533967_00532_11497_1,90.0,1,8.81,8.85,7.78,8.15,11.15,8.52,10.55,9.51,6.32,7.64,9.09,8.10,9.61,9.58,9.81,8.64,7.77,9.54,11.27,10.35,8.76,8.19,8.16,8.67,8.38,7.89,12.36,11.59,10.91,10.82,11.26,8.68,8.49,6.12,8.98,9.72,11.43,14.47,11.03,8.85,9.92,11.01,9.34,10.28,7.25,6.99,8.35,9.40,9.53,6.60,9.40
533967_00533_11502_0,55.6,1,32.74,33.33,32.79,33.33,32.96,32.35,30.77,32.79,32.68,32.92,32.40,32.54,32.71,32.74,32.76,33.09,33.33,32.82,32.59,33.09,32.87,32.76,32.75,32.68,32.80,32.77,32.76,32.82,32.62,32.90,32.26,32.44,32.91,32.59,32.41,32.94,32.91,32.70,32.62,32.89,32.66,32.93,33.00,32.91,32.77,32.65,32.82,32.58,32.55,32.88,32.57
533967_00533_11502_1,76.1,1,45.17,46.19,44.63,44.36,43.96,44.60,45.25,42.24,44.91,43.44,44.88,44.72,45.94,44.52,43.83,45.99,44.36,47.49,44.74,46.70,44.61,48.23,44.25,46.72,42.17,46.45,45.27,46.41,47.31,45.04,47.97,45.69,46.24,44.52,45.69,46.94,44.96,45.22,45.50,45.05,45.69,43.67,45.39,43.39,45.44,46.55,47.82,44.36,45.82,45.08,47.55
533967_00533_11503_0,186.6,1,30.35,30.48,30.38,30.39,30.38,30.44,29.93,30.07,30.39,30.12,30.34,30.24,30.45,30.43,30.10,30.31,30.45,30.19,30.45,30.48,30.44,30.37,30.36,30.43,30.27,30.53,30.33,30.37,30.53,30.49,30.31,30.42,30.33,30.31,30.50,30.29,30.48,30.44,30.43,30.49,30.44,30.35,30.38,30.29,30.39,30.35,30.53,30.34,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.94,32.00,30.55,30.55,31.47,31.66,31.70,31.82,31.57,31.85,31.88,32.00,31.83,31.86,30.76,31.70,31.90,31.84,31.07,31.73,31.72,31.89,31.60,31.58,31.72,31.80,31.56,31.70,31.79,31.44,31.72,31.77,31.82,31.92,31.54,31.39,31.28,30.90,31.31,31.27,31.24,31.84,31.88,31.57,31.61,31.32,31.57
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,29.96,30.04,29.88,29.98,29.96,29.33,30.14,30.23,-1,30.25,30.46,30.29,29.94,30.25,29.88,30.27,29.88,30.13,30.00,30.07,29.74,30.17,30.13,29.88,30.12,29.33,30.46,30.14,29.77,30.37,29.06,30.46,30.11,29.91,30.09,30.00,30.01,30.07,29.80,30.19,30.31,29.66,29.96,29.96,30.18
533967_00533_11505_1,220.7,1,30.22,30.56,-1,-1,30.26,30.56,30.22,30.18,30.03,30.30,30.31,30.37,-1,-1,30.30,29.91,30.56,30.27,-1,30.56,29.43,-1,30.27,29.43,29.16,-1,30.56,30.56,30.56,29.99,29.99,30.10,-1,30.56,29.43,30.56,30.56,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.18,-1,30.37,30.56,-1,30.43
533967_00534_00766_0,409.9,1,32.19,23.91,32.39,34.00,28.78,34.92,32.71,31.39,30.22,34.54,29.19,31.56,30.50,34.00,33.28,33.68,33.94,35.27,32.08,33.89,30.67,32.68,33.41,33.11,33.63,36.82,31.12,36.60,32.79,32.95,33.44,30.43,31.01,33.39,31.53,34.13,24.13,32.25,36.33,33.47,34.80,32.08,39.70,36.36,31.88,37.07,36.65,36.83,37.37,32.12,38.09
533967_00534_00766_1,409.7,1,29.90,33.47,32.63,30.99,31.72,29.81,30.71,32.96,35.92,31.57,25.21,31.20,33.94,30.84,30.96,27.14,28.35,32.88,32.36,33.18,28.84,27.77,27.63,31.16,31.79,31.86,27.84,31.31,29.94,33.30,30.57,32.91,29.81,30.36,25.69,29.25,27.20,29.40,29.39,27.51,30.37,30.61,29.77,28.85,27.47,33.86,29.45,30.64,28.14,30.41,26.94
533967_00534_11504_0,86.9,1,29.18,31.29,30.09,29.87,29.34,29.34,29.27,29.01,29.44,28.83,29.31,29.09,29.34,29.24,29.72,28.34,28.93,28.89,29.11,29.27,29.39,28.96,29.52,29.20,29.12,29.22,29.39,29.30,29.11,29.21,29.25,29.41,29.06,29.39,29.23,28.78,29.57,29.34,28.56,29.20,29.42,28.60,29.01,29.05,29.08,29.24,29.52,29.17,28.90,29.31,29.41
533967_00534_11504_1,87.2,1,7.31,7.71,9.62,7.15,7.65,6.93,7.94,6.26,6.64,6.66,6.07,8.01,6.08,7.48,6.29,7.29,8.67,8.31,8.82,7.69,6.57,6.79,8.21,6.75,7.38,8.74,8.95,6.57,8.40,6.66,6.23,8.89,7.84,8.31,7.50,8.22,8.78,8.41,8.42,7.95,6.59,6.79,6.65,5.80,7.50,7.20,8.14,8.91,6.93,8.90,8.94
533967_00535_00538_0,162.0,1,14.37,16.71,14.28,13.98,12.28,13.66,11.66,13.68,11.25,14.50,14.94,13.63,12.45,15.50,18.13,17.13,15.79,13.29,15.16,13.74,13.17,12.98,15.65,16.90,12.81,13.21,13.12,14.12,15.49,14.00,13.02,15.46,12.38,13.34,15.54,14.15,15.56,15.14,16.16,14.00,14.38,14.02,13.56,13.97,14.11,15.62,13.97,15.54,26.03,22.61,23.69
533967_00535_00538_1,173.6,1,16.78,14.46,20.68,23.78,18.94,20.39,15.34,16.28,16.50,18.36,13.32,17.82,8.86,15.48,15.48,17.08,13.72,27.10,18.18,18.25,16.25,19.39,19.77,18.27,23.02,18.61,17.38,20.97,19.62,16.35,19.88,17.33,15.67,15.57,13.96,17.19,14.04,13.11,13.47,18.19,24.06,28.56,17.16,15.21,13.75,19.16,22.49,18.45,16.76,18.26,15.80
533967_00535_00609_0,512.4,1,29.92,29.96,30.00,30.06,30.00,29.96,29.93,29.73,29.85,29.95,29.81,29.91,29.83,29.94,29.92,29.82,29.91,29.95,29.84,29.81,29.96,29.96,29.95,29.91,29.99,29.93,30.03,29.87,30.05,29.83,29.89,29.86,30.00,29.93,29.87,29.94,29.98,29.85,29.98,29.85,29.87,29.80,29.90,29.92,29.93,29.96,29.95,29.93,30.02,30.03,30.01
533967_00535_00609_1,514.6,1,17.62,20.11,20.34,19.91,15.07,14.80,20.10,19.58,21.16,20.11,18.39,18.02,18.40,20.05,22.20,18.30,19.00,19.23,21.35,16.71,19.49,20.14,21.27,10.64,13.37,14.57,18.14,19.69,19.40,19.11,21.61,21.22,20.86,22.13,21.07,18.72,19.03,18.93,20.48,18.70,14.03,16.50,15.95,10.61,16.69,18.69,17.58,20.21,18.08,14.43,19.89
533967_00535_11512_0,144.9,1,44.39,43.75,44.42,44.71,43.61,44.60,44.46,43.61,42.81,46.03,43.25,44.59,42.91,45.12,45.47,45.48,43.78,41.93,44.40,43.64,45.43,44.45,45.36,44.44,43.11,43.62,45.05,44.18,44.04,44.54,44.20,44.29,45.23,45.03,43.55,43.78,44.74,45.38,44.99,44.95,42.43,43.90,43.75,43.06,44.69,44.97,45.67,45.38,45.50,45.18,44.96
533967_00535_11512_1,145.9,1,13.98,13.89,14.07,15.30,14.04,13.29,10.93,10.54,12.12,11.60,16.38,16.17,16.12,14.88,15.41,15.43,14.85,16.26,15.02,16.17,12.88,15.29,13.38,11.68,13.90,14.93,13.53,13.99,14.04,15.07,14.54,14.60,14.08,14.03,15.43,14.03,12.36,12.31,15.16,13.24,17.06,13.62,16.45,12.79,14.93,16.14,14.48,13.77,15.28,18.73,15.15
533967_00535_14018_0,131.1,1,42.53,42.27,42.16,43.60,43.01,41.49,41.25,42.27,42.98,42.07,43.15,43.49,43.67,43.70,41.83,43.48,42.22,42.75,43.17,42.57,43.75,41.04,39.82,41.93,41.54,42.65,42.27,43.33,42.18,43.00,42.68,43.38,42.58,40.77,42.14,43.79,41.11,40.45,42.46,44.39,43.00,41.87,43.37,42.65,41.64,43.70,43.67,41.87,43.42,42.84,42.98
533967_00535_14018_1,131.7,1,10.84,15.36,15.32,14.52,11.14,7.98,11.66,13.18,9.16,4.85,6.14,11.52,11.15,11.04,11.98,10.06,12.19,13.04,12.50,12.01,12.54,14.36,11.06,12.27,11.14,12.67,11.91,12.93,10.96,12.95,13.19,15.38,11.43,13.71,13.11,11.21,14.03,9.47,13.10,9.28,12.27,12.65,11.27,12.05,10.65,10.79,12.96,13.73,11.21,12.52,11.14
