Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.39,52.54,52.45,52.18,52.54,52.10,52.49,52.40,52.50,51.91,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.29,52.25,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.68
533967_00280_11490_1,117.3,1,49.60,49.47,49.35,49.77,49.49,49.90,49.15,49.80,49.80,49.85,49.37,49.43,49.56,49.64,49.79,49.41,49.84,49.58,49.58,49.61,49.77,49.66,49.36,49.22,49.38,49.27,49.83,49.44,49.36,49.23,48.68,49.38,49.61,49.61,49.60,49.41,49.54,50.00,49.87,50.18,49.66,49.71,49.62,49.89,49.54,49.81,49.84,50.02,49.71,49.36,49.58
533967_00280_13214_0,138.9,1,45.43,45.45,45.39,45.45,45.42,45.42,45.43,45.36,45.45,45.45,45.45,45.45,45.39,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.32,45.43,45.45,45.40,45.45,45.45,45.42,45.45,45.42,45.39,45.38,45.45
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.75,49.57,52.20,49.17,49.54,49.16,49.11,50.82,49.30,50.42,-1,46.71,53.79,48.33,48.70,51.20,51.93,55.47,51.20,49.30,50.39,49.30,47.06,52.20,55.47,51.20,47.85,49.30,44.37,50.42,50.57,48.98,52.20,-1,50.10,49.02,49.30,50.42,51.45,50.23,47.06,48.07,51.20,48.94,49.97,49.81,50.18,48.63,48.14,49.10,48.78
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.64,48.60,49.81,49.65,49.69,49.67,49.10,49.64,49.29,-1,50.97,48.04,49.97,50.02,49.07,48.37,47.49,48.98,49.75,49.23,49.75,50.79,48.60,47.49,48.98,50.41,49.75,52.24,49.29,49.23,49.89,48.60,-1,49.42,49.88,49.75,49.29,48.88,49.36,50.79,50.31,48.47,49.91,49.47,49.54,49.38,50.05,50.28,49.84,49.99
533967_00319_00539_0,145.8,1,17.73,29.08,30.23,26.93,30.14,23.93,5.21,7.80,10.73,7.47,17.39,25.06,6.17,8.36,24.08,22.87,26.29,17.84,23.41,23.99,29.53,26.06,29.39,29.79,27.40,22.70,30.17,30.56,27.38,29.74,26.73,26.01,29.07,28.65,22.98,29.31,26.42,28.15,29.43,27.43,28.69,29.47,31.86,31.38,25.76,9.12,7.10,15.00,19.19,30.38,30.44
533967_00319_00539_1,145.6,1,24.27,25.35,27.75,27.52,28.54,27.04,24.84,28.36,27.69,23.16,27.46,25.36,23.17,27.95,25.50,26.06,23.12,23.36,21.26,21.04,25.00,22.50,23.81,27.23,24.62,23.23,22.41,22.25,26.32,24.42,22.38,22.99,20.41,22.28,24.55,24.85,23.41,20.29,21.27,20.90,23.47,24.04,19.82,20.59,24.61,28.12,27.82,27.33,25.62,24.32,28.16
