Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,75,65,79,117,113,148,130,130,139,118,126,118,121,119,103,113,107,109,110,108,118,116,137,133,111,104,128,107,115,61,102,120,118,96,114,94,106,114,126,140,132,144,141,138,122,98,116,130,105,103
533967_00280_13214_0,138.9,1,5737,72,67,78,119,109,150,129,129,140,121,125,119,121,117,104,113,105,112,107,110,115,120,133,137,111,103,127,104,119,62,99,119,119,98,113,96,102,118,121,145,128,147,138,142,117,103,112,130,107,105
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,976,21,12,41,23,39,56,52,42,10,0,4,8,44,9,33,11,1,9,4,62,10,7,8,2,27,11,14,2,45,31,17,4,0,7,19,6,5,16,24,7,13,9,15,25,55,19,16,23,27,31
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,976,21,12,41,23,39,58,50,42,10,0,4,8,44,9,34,10,1,9,4,62,10,7,8,2,27,11,14,2,45,31,17,4,0,7,19,6,5,16,24,7,13,9,15,25,55,19,16,23,27,31
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,71,158,97,106,140,89,87,138,98,105,82,98,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,88,104,99,118,111,92
533967_00319_00539_1,145.6,1,3827,94,145,138,106,99,29,89,90,69,77,66,51,70,74,69,55,77,97,83,89,80,108,67,58,76,93,77,58,91,93,75,93,79,62,75,87,67,65,65,86,67,76,71,79,72,96,33,41,36,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,94,145,138,106,99,29,89,90,69,77,66,51,70,74,69,55,77,97,83,89,80,108,67,58,76,93,77,58,91,93,75,93,79,62,75,87,67,65,64,86,67,76,71,79,73,95,34,39,38,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,89,140,106,99,141,87,100,129,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5807,125,91,120,118,122,117,125,111,143,164,130,141,133,116,71,103,113,87,102,105,128,106,100,115,129,100,117,113,122,119,143,136,108,130,109,119,125,103,108,122,105,120,122,108,96,130,112,128,112,85
533967_00532_00534_1,270.7,1,5637,78,68,84,98,109,132,133,114,128,126,109,114,119,100,118,121,117,104,100,116,105,79,97,106,81,93,111,85,128,74,76,87,118,99,116,100,117,113,136,136,161,143,169,138,142,110,144,142,127,116
533967_00532_01530_0,145.8,1,2347,46,60,29,25,52,41,54,55,61,72,45,34,39,32,63,59,59,61,59,28,35,28,29,23,39,43,64,26,40,24,30,30,80,33,43,41,49,39,51,41,78,58,74,71,52,71,76,30,41,34
533967_00532_01530_1,145.6,1,2440,19,13,18,31,56,59,48,39,51,40,47,40,34,32,24,40,35,47,36,81,38,51,61,68,76,61,64,45,53,49,63,53,47,45,51,38,46,40,31,54,61,63,48,70,60,74,64,68,62,46
533967_00532_11490_0,284.1,1,5737,79,61,79,118,115,145,131,129,141,116,127,117,124,120,101,111,109,108,110,107,121,113,137,136,108,104,131,104,115,61,102,120,120,94,114,94,110,110,127,139,134,143,141,137,126,95,117,128,105,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,99,107,98,116,95,93,102,111,97,126,106,120,107,130,144,106,109,93,110,111,101,104,105,75,105,94,112,104,112,79,91,68,80
533967_00532_11497_0,89.2,1,976,21,12,41,23,39,62,46,42,10,0,4,8,45,8,35,9,1,9,4,62,10,7,8,2,27,11,14,2,45,31,17,4,0,7,19,6,5,16,24,7,13,9,15,25,55,19,16,23,27,31
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2448,2,10,17,44,11,4,12,40,53,74,35,61,46,38,23,35,63,22,45,47,85,28,67,61,68,38,53,61,38,65,73,77,44,82,71,64,59,47,49,65,41,66,51,30,48,85,43,82,74,51
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2934,53,35,60,74,75,87,118,79,111,74,77,52,70,82,63,70,47,54,48,62,38,48,55,64,51,40,34,29,68,19,39,42,63,50,41,31,45,41,67,64,87,64,100,58,52,36,71,54,47,45
533967_00533_11503_1,186.7,1,2781,1,10,17,27,9,7,18,43,58,71,33,74,49,38,22,36,67,52,45,46,85,53,67,68,68,44,62,68,37,79,70,79,50,86,72,66,59,52,65,95,80,91,71,44,49,85,52,102,100,59
533967_00533_11505_0,220.0,1,686,7,2,0,0,0,3,10,8,13,8,1,20,7,0,18,1,30,29,21,2,22,26,33,7,7,8,18,17,2,28,1,2,9,5,15,4,1,5,20,30,45,36,24,14,17,19,11,25,30,25
533967_00533_11505_1,220.7,1,268,2,0,0,19,2,34,33,5,22,18,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,0,2,3,6,0,9,1,4,1,0,0,2,0,0,2,12,0,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3501,125,96,111,123,112,117,126,119,106,143,115,72,73,99,57,70,45,44,43,73,38,67,31,61,54,71,46,55,71,56,62,75,68,73,44,70,69,65,50,36,22,40,45,83,41,71,62,44,29,33
533967_00534_00766_1,409.7,1,3187,35,49,40,48,43,48,59,62,56,81,50,65,55,28,55,54,73,52,54,57,72,31,56,40,38,58,73,54,70,48,41,50,68,81,88,74,87,75,95,77,70,88,79,80,87,88,88,106,89,72
533967_00534_11504_0,86.9,1,2781,1,10,23,21,9,8,23,38,64,64,33,75,54,32,24,34,71,48,55,37,93,44,81,54,76,36,67,63,42,76,76,71,54,82,79,59,68,43,73,94,84,81,89,25,59,75,59,95,106,53
533967_00534_11504_1,87.2,1,2930,50,35,61,71,68,97,96,99,95,91,68,62,58,90,64,70,46,58,42,65,40,48,48,69,52,37,36,34,57,29,36,42,60,52,43,31,42,44,55,74,82,70,87,71,53,38,60,61,44,49
533967_00535_00538_0,162.0,1,3615,64,57,63,70,96,83,67,109,96,57,65,76,56,51,88,72,64,69,69,84,57,100,82,61,81,66,71,84,74,77,49,75,53,60,92,56,64,64,85,79,85,73,84,62,85,96,94,50,60,40
533967_00535_00538_1,173.6,1,2842,13,23,37,51,36,73,97,55,54,55,63,52,59,60,45,53,31,46,53,77,42,52,52,70,80,56,68,44,62,41,51,80,69,59,65,59,80,72,55,34,25,40,49,70,68,76,86,85,47,72
533967_00535_00609_0,512.4,1,4548,70,78,55,108,129,106,146,138,156,142,106,97,119,98,110,83,89,67,72,120,62,74,86,111,72,65,82,65,80,59,77,73,83,70,66,68,86,80,103,90,91,89,60,97,108,95,107,107,78,75
533967_00535_00609_1,514.6,1,4234,87,94,92,99,92,55,75,87,73,85,73,79,85,41,82,73,84,75,92,97,85,76,111,93,102,97,85,89,80,67,72,58,41,64,89,90,75,83,87,96,70,102,99,97,109,117,86,104,104,86
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,81,79,69,60,81,80,82,83,71,68,84,75,62,109,122,98,73,83,112,124,98,105,84,87,65,68,88,82,92,98,96,115,109,71,71,53,81,82,101,97,95,118,115,84,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,153,125,153,176,176,103,96,97,105,96,124,100,93,91,95,143,74,121,90,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,105,97,66,115,92,101,64,54,53,54,46,48,45,51,58,35,47,30,49,60,62,63,62,44,62,45,34,33,36,40,30,27,48,30,52,46,40,35,52,76,73,54,58,47,72,65,48
533967_00535_14018_1,131.7,1,3010,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,156,174,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,24,37,44,54,44,81,79,69,59,81,81,82,81,71,69,84,76,62,107,122,101,72,84,108,125,100,104,84,86,65,71,85,82,92,98,98,112,111,73,70,53,82,81,98,101,95,118,114,84,107
533967_00538_00539_0,270.7,1,4523,127,166,152,120,159,140,125,148,131,111,124,124,101,94,109,74,92,95,51,85,73,102,83,60,78,95,80,80,100,79,75,77,62,70,76,76,71,48,75,82,81,73,66,70,74,86,51,50,64,38
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,111,63,69,95,83,75,96,89,102,79,99,97,107,101,97,95,114,97,82,85,105,77,86,81,102,92,110,88,112,139,113,103,104,137,98,115,102,123,122,135,128,163,125,132
533967_00538_11513_0,256.6,1,4789,49,55,53,73,97,62,66,90,85,93,76,97,89,82,119,96,102,73,110,101,90,107,92,77,76,80,86,93,70,99,87,87,98,93,111,130,95,119,98,136,107,112,116,128,129,131,137,129,104,104
533967_00538_11513_1,257.1,1,3710,93,127,123,116,118,143,102,115,117,108,128,107,110,88,91,69,62,44,40,86,44,70,34,46,71,84,52,56,82,59,64,72,74,73,49,75,61,78,37,37,27,36,54,84,69,60,55,49,29,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,19,4,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,7,14,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,143,132,159,135,106,100,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,76,73,88,70,62,66,88,78,119,112,138,101,77,106,106,96,116,107,101,82
533967_00609_11505_0,262.2,1,269,2,0,0,19,2,35,32,5,23,18,11,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,1,5,4,0,9,1,4,1,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,686,7,2,0,0,0,3,10,8,13,8,1,20,7,0,17,2,28,30,21,3,22,26,31,8,8,8,18,17,2,27,2,1,10,5,14,5,1,5,19,29,47,35,25,14,17,19,11,24,31,25
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,83,71,57,74,67,76,91,102,57,111,70,106,84,91,76,96,117,103,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,112,117,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,87,149,134,111,97,33,87,88,72,76,66,50,67,78,67,59,74,99,81,90,80,105,69,59,75,93,78,60,86,97,73,96,76,64,71,89,69,64,64,85,68,75,74,76,75,94,36,39,37,34
533967_00766_11513_0,381.7,1,3710,108,121,124,119,116,135,105,112,114,122,129,96,107,99,79,80,51,45,39,86,44,70,34,53,66,82,53,56,82,61,62,74,71,75,48,76,60,78,36,38,26,37,54,90,63,60,56,47,29,42
533967_00766_11513_1,381.4,1,4787,48,56,52,74,93,62,69,82,91,96,76,97,88,75,126,92,107,73,103,98,96,104,99,76,74,79,81,98,70,99,79,97,99,90,102,138,97,112,95,135,118,115,108,134,124,126,137,131,108,108
533967_00766_14156_0,450.6,1,2869,17,23,32,52,88,44,71,71,78,70,71,38,56,72,72,60,56,40,75,52,53,81,77,59,54,41,46,52,31,64,63,56,53,53,53,63,54,49,81,78,53,58,53,81,57,55,75,50,38,50
