Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,76,64,79,117,112,149,130,130,136,113,133,118,123,118,102,112,111,107,111,106,122,113,136,139,106,103,130,103,118,61,102,119,117,97,116,93,103,114,130,139,131,145,139,139,120,95,118,131,108,103
533967_00280_13214_0,138.9,1,5737,72,67,78,119,108,151,129,129,137,116,131,120,122,117,103,112,110,109,108,108,119,117,134,137,110,103,127,102,121,62,99,119,119,97,113,97,99,118,125,143,128,148,136,143,117,97,116,131,109,105
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,974,21,12,41,23,39,55,53,43,9,0,4,8,43,10,33,11,1,9,4,62,10,7,8,2,27,11,14,2,44,32,17,4,0,7,19,6,5,16,24,7,13,9,15,25,54,20,16,22,28,29
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,974,21,12,41,23,39,57,51,43,9,0,4,8,43,10,34,10,1,9,4,62,10,7,8,2,27,11,14,2,44,32,17,4,0,7,19,6,5,16,24,7,13,9,15,25,54,20,16,22,28,29
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,77,152,98,105,140,89,89,140,94,106,85,94,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,82,102,104,121,111,92
533967_00319_00539_1,145.6,1,3827,94,141,127,108,109,31,89,87,75,75,66,51,70,74,69,56,77,95,83,91,78,109,67,58,76,93,77,58,90,94,74,93,80,62,75,86,67,67,63,84,70,76,71,79,72,95,34,37,40,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,94,141,127,108,109,31,89,87,75,75,66,51,70,74,69,56,77,95,83,91,78,109,67,58,76,93,77,58,90,94,74,93,80,62,75,86,67,67,63,83,70,76,71,79,73,95,34,35,42,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,93,136,106,99,141,87,101,128,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,106,95,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5810,126,90,118,124,118,118,123,114,147,166,126,137,133,109,83,104,110,87,108,107,126,104,99,117,129,103,117,111,122,119,143,135,109,134,105,118,126,104,106,122,105,119,122,109,93,132,107,120,121,85
533967_00532_00534_1,270.7,1,5677,76,69,85,97,113,130,138,124,118,111,122,118,119,110,114,128,118,100,99,112,103,79,96,113,81,103,112,91,112,77,79,91,115,100,115,108,115,110,143,129,163,150,167,155,131,98,142,140,134,124
533967_00532_01530_0,145.8,1,2335,43,62,30,18,50,38,58,59,54,65,47,38,39,49,61,64,57,56,53,25,36,27,29,22,40,47,66,29,34,24,29,30,74,28,37,50,47,39,53,38,78,65,70,83,49,58,73,32,45,37
533967_00532_01530_1,145.6,1,2389,19,11,18,31,47,56,46,39,51,47,41,33,35,33,36,42,33,40,39,82,42,46,62,65,72,58,66,40,63,46,59,47,43,45,44,38,44,42,30,57,60,62,45,63,61,77,58,69,67,39
533967_00532_11490_0,284.1,1,5737,80,60,79,118,114,146,130,130,138,111,135,116,125,120,99,111,113,105,112,105,125,110,136,140,105,103,133,103,115,61,102,119,118,96,116,93,107,110,132,137,134,146,137,137,122,95,116,132,107,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,98,108,98,116,94,94,104,109,97,126,106,120,107,130,144,106,110,92,110,111,101,104,105,75,105,94,112,104,114,77,91,68,80
533967_00532_11497_0,89.2,1,974,21,12,41,23,39,60,48,43,9,0,4,8,44,9,35,9,1,9,4,62,10,7,8,2,27,11,14,2,44,32,17,4,0,7,19,6,5,16,24,7,13,9,15,25,54,20,16,22,28,29
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2447,2,10,17,44,11,4,10,42,53,75,34,61,46,38,23,34,64,22,45,47,85,28,67,61,68,38,53,61,38,65,73,77,44,82,70,65,60,46,49,65,41,66,52,29,48,85,43,83,73,50
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2946,53,36,60,74,75,87,118,79,111,74,77,52,70,82,64,70,48,54,52,62,35,50,55,64,48,41,34,30,68,19,39,42,63,50,41,31,45,41,67,63,87,64,100,58,54,39,72,54,47,47
533967_00533_11503_1,186.7,1,2777,1,10,17,27,9,12,13,37,57,70,33,74,49,38,21,35,67,52,45,46,85,54,67,65,68,45,64,64,38,79,71,78,53,86,71,67,60,56,66,95,80,95,71,43,47,85,52,101,99,59
533967_00533_11505_0,220.0,1,678,7,1,0,0,0,7,11,8,12,7,1,22,5,0,17,1,28,29,17,2,25,26,32,5,9,8,20,14,2,27,1,1,11,5,13,4,1,10,21,31,45,39,24,14,13,16,10,23,28,25
533967_00533_11505_1,220.7,1,274,2,0,0,19,2,34,36,13,22,18,12,0,0,26,7,2,4,0,2,1,0,4,5,4,0,3,1,1,2,2,5,0,8,1,2,1,0,0,2,0,0,2,12,0,3,0,6,1,0,9
533967_00534_00766_0,409.9,1,3515,125,97,109,130,107,114,124,122,110,143,111,67,73,96,69,72,43,44,53,75,33,66,30,66,51,75,44,57,70,56,61,75,69,77,47,67,70,63,48,35,22,35,48,83,41,77,57,37,37,34
533967_00534_00766_1,409.7,1,3223,33,50,41,48,46,47,54,69,47,66,61,68,55,41,51,59,75,47,53,53,67,34,55,48,37,69,74,60,52,53,43,54,68,82,91,83,85,75,102,68,74,95,80,94,78,75,86,100,97,80
533967_00534_11504_0,86.9,1,2777,1,10,23,21,9,13,14,35,62,65,33,75,54,32,23,33,71,48,55,37,93,45,81,51,76,37,69,60,42,76,78,69,57,82,78,60,69,47,74,94,84,85,88,25,57,75,59,94,105,53
533967_00534_11504_1,87.2,1,2943,50,36,61,71,68,97,95,100,94,92,68,62,58,90,65,70,47,58,44,67,37,50,48,69,49,38,36,35,57,29,36,42,60,52,43,31,42,44,55,73,82,70,86,72,54,42,60,62,44,52
533967_00535_00538_0,162.0,1,3604,64,56,63,70,96,83,66,110,96,57,65,76,56,51,88,71,62,70,68,81,59,99,83,60,84,65,71,83,74,77,49,75,53,60,92,56,63,65,84,80,86,73,84,62,85,92,92,50,60,39
533967_00535_00538_1,173.6,1,2844,13,23,35,52,41,64,98,59,60,56,62,52,61,60,46,53,32,45,54,77,42,50,53,71,81,56,66,46,62,41,50,81,66,60,59,65,78,69,53,35,25,39,47,69,70,72,84,89,52,70
533967_00535_00609_0,512.4,1,4554,70,78,55,108,129,105,152,144,155,143,105,98,119,98,111,83,89,67,72,120,62,74,86,111,72,65,82,65,81,57,76,74,82,70,63,69,86,80,102,91,91,89,60,97,108,91,110,107,77,75
533967_00535_00609_1,514.6,1,4225,87,93,92,97,94,57,79,86,72,84,73,80,84,41,81,73,82,75,90,95,88,75,114,89,101,97,88,87,80,66,72,58,42,64,87,90,75,88,88,95,72,96,108,97,107,111,86,102,102,85
