Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,110,122,144,126,130,134,127,135,112,120,112,117,107,114,109,118,88,126,108,143,136,118,95,128,105,108,74,102,115,117,100,103,101,107,108,137,137,132,135,150,138,123,86,125,130,109,102
533967_00280_13214_0,138.9,1,5740,74,63,77,111,124,140,126,130,135,130,132,115,117,115,116,108,111,110,119,88,123,112,138,136,119,99,126,103,112,73,100,118,115,102,99,105,101,114,135,139,128,138,146,142,123,87,122,133,108,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,26,43,55,43,51,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,20,14,15,7,18,20,53,26,18,15,30,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,43,51,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,21,13,16,6,18,20,53,26,18,15,30,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,87,72,149,92,106,143,98,82,137,106,99,92,84,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,96,98,101,120,108,96
533967_00319_00539_1,145.6,1,3828,94,134,133,109,101,36,89,87,81,68,76,44,73,73,68,53,84,96,79,90,79,99,77,58,85,85,79,58,92,87,82,100,67,55,81,96,50,76,54,99,56,83,71,75,79,92,36,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,94,134,133,109,101,36,89,87,81,68,76,44,73,73,68,53,84,96,79,90,79,99,77,58,85,85,79,58,92,87,82,100,67,55,81,96,50,76,53,99,56,83,71,75,80,91,37,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,90,136,98,106,137,94,96,125,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5812,120,96,115,125,126,112,121,126,141,170,120,134,149,97,87,100,115,87,92,114,123,105,109,116,121,105,119,99,132,118,141,145,112,109,119,120,123,103,112,116,101,127,125,96,99,118,117,128,115,92
533967_00532_00534_1,270.7,1,5682,71,73,87,87,122,123,131,123,122,126,105,104,116,104,123,135,112,103,97,108,113,88,130,100,98,97,102,101,127,71,82,95,104,115,110,111,121,112,134,119,168,126,181,132,142,104,158,141,119,109
533967_00532_01530_0,145.8,1,2400,40,65,36,23,41,41,48,65,65,68,37,27,36,48,64,72,58,51,50,37,37,42,48,29,40,48,65,39,41,22,31,48,62,40,37,45,52,40,54,37,76,51,70,73,61,69,76,37,33,25
533967_00532_01530_1,145.6,1,2459,14,17,16,36,50,54,43,52,42,56,47,40,33,35,33,43,41,39,40,73,38,54,54,75,65,61,72,38,58,57,60,51,49,43,41,38,31,40,60,56,53,60,52,56,61,73,70,66,75,48
533967_00532_11490_0,284.1,1,5740,76,63,79,109,123,143,129,127,135,126,136,111,122,110,119,105,114,109,119,87,128,106,143,136,118,95,131,102,108,74,103,114,119,98,107,97,111,104,139,135,132,137,150,136,124,86,127,127,109,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,122,168,101,98,88,96,100,101,104,114,96,102,97,110,99,129,92,129,103,133,151,101,104,93,115,114,97,103,104,73,108,93,113,108,109,79,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,43,51,8,0,3,10,41,14,30,12,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,21,13,17,5,18,20,53,26,18,15,31,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,15,37,50,82,32,60,53,30,26,34,59,26,44,50,81,32,73,55,70,34,51,56,45,72,62,83,41,76,79,67,53,47,51,62,46,68,55,22,54,66,59,88,61,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2953,54,37,62,71,76,86,115,86,110,72,78,50,68,86,64,69,44,55,52,59,37,47,58,61,57,35,34,31,70,17,41,44,57,53,39,32,46,40,71,63,88,61,100,61,59,41,69,56,45,46
533967_00533_11503_1,186.7,1,2782,2,12,14,27,8,12,20,36,58,77,28,75,54,30,23,37,63,54,43,50,81,56,73,59,70,42,61,58,49,81,62,85,55,80,78,68,53,54,69,92,79,92,80,34,55,66,68,102,81,76
533967_00533_11505_0,220.0,1,674,5,0,0,0,0,7,14,6,15,5,1,25,2,0,18,2,32,25,24,0,22,24,32,6,7,8,19,14,6,23,5,2,14,4,14,3,1,5,23,32,34,38,26,11,13,17,9,17,28,36
533967_00533_11505_1,220.7,1,275,1,0,1,15,6,35,32,10,23,13,14,0,0,28,6,2,4,0,3,0,0,3,5,5,0,3,1,3,0,4,6,0,5,2,4,1,0,0,2,0,0,1,13,0,4,0,6,0,4,10
533967_00534_00766_0,409.9,1,3514,114,111,104,133,111,113,120,135,100,144,97,73,83,93,66,66,55,37,45,69,36,64,39,67,54,71,44,55,72,51,64,78,69,71,57,63,65,71,49,38,19,41,52,72,49,74,50,38,35,37
533967_00534_00766_1,409.7,1,3221,32,49,43,48,46,49,49,63,60,71,37,57,51,37,59,66,70,47,45,59,77,48,73,49,46,60,70,76,58,48,47,53,69,101,87,83,89,75,84,58,85,70,95,74,86,80,96,91,85,70
533967_00534_11504_0,86.9,1,2782,3,11,15,26,9,12,21,35,67,67,28,75,58,26,25,35,65,52,47,46,91,46,82,50,75,37,72,47,54,77,71,75,61,78,81,61,62,46,74,91,82,84,89,25,63,58,73,97,96,61
533967_00534_11504_1,87.2,1,2950,49,40,58,71,73,90,95,109,83,97,74,57,61,90,58,77,40,60,49,57,35,52,59,55,60,39,30,32,65,25,37,44,52,58,38,36,44,42,61,72,81,68,86,75,56,43,65,63,41,48
533967_00535_00538_0,162.0,1,3604,58,61,69,71,87,85,70,104,98,64,64,68,59,58,79,75,59,79,68,74,61,103,76,60,89,63,72,92,62,74,55,77,45,62,91,63,56,72,77,77,87,74,96,46,88,85,93,59,51,48
533967_00535_00538_1,173.6,1,2846,14,17,45,50,38,66,92,64,51,46,87,41,50,77,47,39,42,36,53,72,51,53,52,84,73,53,58,55,50,51,54,81,61,56,65,58,74,68,63,34,26,40,50,67,82,74,82,80,54,70
