Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,110,121,144,129,128,137,124,134,113,120,112,118,104,116,107,121,87,128,106,143,136,118,96,129,104,108,74,102,111,119,101,105,101,108,105,137,138,131,137,147,141,120,94,115,135,107,102
533967_00280_13214_0,138.9,1,5740,75,62,77,111,123,140,130,127,138,127,131,115,118,115,117,105,114,109,119,88,125,110,138,140,115,100,126,103,112,71,102,114,118,102,101,105,103,110,135,138,130,140,144,142,120,96,114,134,108,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,27,42,55,43,51,8,0,3,10,39,16,29,13,0,9,4,59,13,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,20,14,15,7,18,21,52,26,18,16,29,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,43,51,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,20,14,16,6,18,21,52,26,18,16,29,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,75,80,154,90,107,143,98,82,137,106,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,96,107,92,120,108,96
533967_00319_00539_1,145.6,1,3828,96,137,136,112,96,30,87,90,80,67,77,45,73,72,68,53,84,96,80,87,81,99,76,59,86,84,80,57,92,87,83,99,68,54,80,97,53,73,54,99,56,83,71,75,80,91,36,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,96,137,136,112,96,30,87,90,80,67,77,45,73,72,68,53,84,96,80,87,81,99,76,59,86,84,80,57,92,87,83,99,68,54,80,97,53,73,53,99,56,83,71,75,81,90,37,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,86,140,95,110,136,94,96,125,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5817,121,95,114,134,119,118,121,123,141,172,121,129,148,95,83,105,110,87,102,119,125,104,113,114,120,104,117,99,132,117,142,145,115,107,121,115,130,97,108,118,101,127,126,105,95,118,116,126,113,90
533967_00532_00534_1,270.7,1,5663,72,61,89,88,121,126,140,129,124,130,109,102,122,87,114,127,121,98,114,108,114,82,124,111,91,84,116,99,111,68,83,94,99,112,101,108,120,110,129,127,170,143,169,129,139,113,151,144,121,119
533967_00532_01530_0,145.8,1,2388,41,55,39,18,42,37,55,77,62,71,39,28,40,32,55,61,60,53,60,36,36,41,50,31,40,42,72,39,29,18,29,47,54,40,35,46,50,44,58,43,81,66,60,61,62,68,75,35,35,40
533967_00532_01530_1,145.6,1,2471,14,19,16,38,46,54,44,50,41,60,40,38,29,36,28,47,27,44,47,78,38,56,63,69,68,67,63,43,60,55,58,47,49,46,50,43,34,39,62,59,54,60,53,60,58,69,68,64,69,51
533967_00532_11490_0,284.1,1,5740,76,63,79,109,123,142,132,125,139,122,136,111,122,110,120,102,116,107,121,87,130,104,143,136,118,96,130,104,107,74,102,111,119,101,107,99,109,104,139,136,131,137,149,139,120,95,118,131,107,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,123,167,101,98,88,96,100,101,104,114,96,102,97,110,99,129,92,129,103,133,151,101,106,91,114,115,97,103,104,73,108,93,114,107,109,79,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,43,51,8,0,3,10,41,14,30,12,0,9,4,61,11,6,10,2,20,18,12,3,49,27,20,1,0,9,15,8,4,14,21,13,17,5,18,21,52,26,18,16,30,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,18,34,50,83,31,60,53,30,26,35,58,27,43,50,81,32,73,54,71,34,51,56,45,72,62,83,41,76,79,67,52,48,51,62,46,68,55,22,54,66,59,87,62,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2950,53,36,62,71,76,86,115,86,110,73,78,50,68,86,64,69,43,55,54,59,34,47,59,62,56,35,34,31,70,17,41,44,57,53,39,32,46,40,73,62,88,61,100,61,56,42,69,56,45,46
533967_00533_11503_1,186.7,1,2773,2,12,15,27,8,10,19,37,61,78,27,73,54,30,25,39,63,55,42,50,81,53,73,59,72,38,60,61,46,84,60,83,54,83,76,66,52,52,70,92,79,94,82,32,55,66,68,101,79,75
533967_00533_11505_0,220.0,1,665,6,1,0,0,0,6,12,10,18,5,1,23,2,0,18,3,34,25,22,0,25,22,29,7,9,4,18,15,3,26,3,0,14,5,12,2,1,4,20,33,34,39,29,9,14,16,9,18,24,35
533967_00533_11505_1,220.7,1,272,1,0,0,15,6,35,35,10,23,14,14,0,0,28,4,2,4,0,3,0,0,3,5,5,0,3,1,1,0,4,6,0,6,1,3,2,0,0,2,0,0,1,13,0,2,0,6,0,4,10
533967_00534_00766_0,409.9,1,3534,115,108,103,141,104,118,120,131,100,148,97,74,83,88,64,69,49,36,58,74,35,66,41,69,51,72,44,54,77,48,65,81,72,69,58,58,71,67,49,37,18,39,51,82,45,74,47,47,33,34
533967_00534_00766_1,409.7,1,3212,33,38,45,48,46,52,50,73,62,80,38,59,57,19,54,56,80,42,62,59,80,39,68,60,39,47,85,76,43,44,47,54,64,99,76,79,85,72,79,68,87,82,85,72,87,88,90,102,83,79
533967_00534_11504_0,86.9,1,2773,3,11,16,26,9,11,18,37,70,68,27,73,58,26,27,37,65,53,46,46,91,43,84,48,77,33,71,50,51,79,71,72,61,79,78,61,60,45,73,93,82,86,91,23,63,58,73,96,94,60
533967_00534_11504_1,87.2,1,2947,49,38,58,71,73,90,100,104,86,95,74,57,61,90,58,77,39,60,51,57,32,52,59,57,60,38,30,32,65,25,37,44,52,58,38,36,44,42,64,71,80,68,88,73,53,44,65,63,41,48
533967_00535_00538_0,162.0,1,3607,58,63,69,71,87,85,70,105,97,63,64,68,59,59,78,75,61,78,66,74,64,104,75,58,89,64,72,92,62,74,55,77,45,62,91,63,56,72,75,77,88,75,95,46,90,88,90,59,51,48
533967_00535_00538_1,173.6,1,2855,14,17,44,50,37,70,104,51,49,44,87,45,50,73,48,39,40,36,54,70,53,53,54,83,72,56,61,51,53,48,58,82,62,54,65,61,72,72,60,37,25,39,47,71,80,77,81,78,57,71
