Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.43,52.70,52.34,52.47,52.55,52.21,52.43,52.26,52.46,51.99,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.55,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.54,49.82,49.38,49.55,49.35,49.47,49.46,49.57,49.75,50.55,49.32,49.51,49.77,49.71,49.82,49.69,49.31,49.61,49.26,49.71,49.60,49.71,49.66,49.44,49.88,49.71,49.45,49.26,49.25,49.93,48.73,49.26,49.44,49.49,48.97,49.41,49.92,50.02,49.45,49.60,49.22,49.14,49.21,49.66,49.33,49.73,49.26,49.36,49.62,49.37,49.78
533967_00280_13214_0,138.9,1,45.40,45.40,45.32,45.40,45.31,45.39,45.37,45.36,45.45,45.45,45.42,45.39,45.28,45.31,45.42,45.38,45.38,45.42,45.42,45.39,45.41,45.42,45.45,45.42,45.39,45.45,45.41,45.45,45.45,45.38,45.40,45.41,45.45,45.45,45.45,45.45,45.38,45.45,45.31,45.42,45.34,45.39,45.45,45.43,45.34,45.39,45.45,45.42,45.39,45.42,45.33
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.96,49.73,50.42,50.67,49.30,51.02,50.22,50.48,50.29,50.71,-1,51.20,48.23,49.73,49.30,48.74,50.60,-1,51.20,49.30,49.12,52.20,49.30,51.60,49.30,48.76,49.30,52.20,47.54,49.64,50.34,49.86,55.47,-1,47.54,49.67,49.30,52.20,51.77,51.00,48.53,48.94,48.53,49.92,51.00,49.62,49.30,48.12,51.20,51.20,49.89
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.28,51.54,51.69,52.28,51.74,51.80,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.01,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,49.57,49.05,49.19,49.84,48.98,49.37,49.26,49.34,49.17,-1,48.98,50.23,49.57,49.75,50.00,49.21,-1,48.98,49.75,49.75,48.60,49.75,48.37,49.75,49.99,49.75,48.60,50.56,49.61,49.32,49.52,47.49,-1,50.56,49.60,49.75,48.60,48.76,49.20,49.57,49.75,50.56,49.49,49.05,49.53,49.75,50.29,48.98,48.98,49.51
533967_00319_00539_0,145.8,1,18.26,35.14,33.23,27.62,27.05,30.54,9.71,5.86,11.43,5.87,18.61,27.21,6.57,8.11,28.61,24.10,24.27,27.31,25.60,30.72,31.70,18.81,29.01,27.32,28.83,29.82,28.60,25.75,26.29,25.61,26.27,26.35,26.73,36.56,23.23,30.89,28.24,31.74,29.79,30.24,24.01,25.72,33.18,27.95,25.99,30.72,7.04,12.78,16.11,30.15,28.13
533967_00319_00539_1,145.6,1,24.13,25.58,27.58,27.71,29.27,25.42,26.54,27.31,26.44,23.67,29.10,25.33,27.56,27.47,27.18,26.13,24.01,23.83,23.78,20.02,23.78,24.40,25.07,25.07,25.38,23.69,19.21,20.79,24.94,23.47,21.49,20.74,21.47,22.98,25.40,24.30,21.83,23.34,20.28,22.52,22.27,23.85,20.43,20.16,23.90,26.06,27.68,27.83,23.35,23.24,28.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.99,29.98,29.99,29.97,29.96,30.03,29.97,29.92,29.92,29.97,29.94,29.90,29.99,30.01,29.97,29.95,29.95,29.97,29.88,29.94,29.93,29.90,30.01,29.90,29.92,29.97,29.91,30.01,29.91,29.91,29.89,29.95,29.88,29.97,29.95,29.92,29.90,29.91,29.93,29.95,29.99,29.96,29.95,29.94,29.92,30.02,29.98,30.01,29.95,30.04
533967_00319_11518_1,242.9,1,23.68,30.75,30.98,35.20,35.26,32.98,23.53,6.10,26.69,6.83,26.45,34.29,12.69,8.30,29.30,35.37,29.86,33.09,32.53,31.51,29.32,29.97,30.69,34.88,31.14,29.96,33.18,32.31,30.06,33.06,35.75,32.94,32.56,28.36,31.91,32.03,30.77,29.61,29.10,33.63,35.31,31.27,30.31,29.52,38.37,31.08,30.45,27.82,28.67,29.96,29.99
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.31,30.89,32.60,28.92,27.80,29.96,23.75,29.71,28.93,25.82,18.53,28.20,26.03,30.05,33.14,25.83,33.58,24.50,32.45,31.30,24.78,27.53,33.28,33.21,28.51,31.12,32.00,31.67,29.65,31.22,27.88,28.56,16.52,30.58,17.63,11.55,28.02,27.51,26.54,30.95,26.42,25.09,29.50,27.69,29.27,30.75,28.09,25.33,20.20,22.75,28.05
533967_00532_00534_1,270.7,1,25.86,26.96,30.26,23.87,21.99,23.82,24.62,22.28,21.33,22.89,24.17,22.75,25.35,23.70,22.40,22.69,25.27,28.54,27.03,23.40,27.45,31.91,27.28,28.49,25.97,28.46,29.41,28.90,30.60,23.09,33.36,29.33,27.91,32.03,26.64,30.14,31.61,31.42,27.79,27.98,24.26,20.45,26.54,22.41,24.62,28.64,27.52,25.16,26.47,28.73,26.25
533967_00532_01530_0,145.8,1,47.22,48.26,46.22,48.44,47.90,47.82,48.03,46.14,45.06,45.06,47.27,46.45,47.71,46.65,47.89,46.78,47.83,48.39,48.58,45.09,48.42,47.13,47.50,48.26,47.41,47.07,47.09,47.58,47.71,48.14,48.72,45.07,47.35,46.55,47.82,47.13,49.00,47.63,47.82,47.31,47.71,47.48,48.40,46.27,46.72,47.43,47.52,46.38,46.45,48.65,47.71
533967_00532_01530_1,145.6,1,9.38,10.50,11.05,14.81,24.28,10.48,10.89,12.38,5.38,6.85,10.80,15.92,14.34,15.65,15.36,13.79,13.90,9.53,17.00,12.16,8.62,7.25,8.00,13.05,7.84,9.03,8.46,6.08,6.91,6.52,6.26,7.47,8.57,11.34,11.12,9.49,7.93,8.22,8.08,8.59,8.54,8.30,8.48,9.53,11.28,10.52,10.95,12.70,19.09,9.03,8.03
533967_00532_11490_0,284.1,1,48.10,48.07,47.87,48.18,47.78,48.42,48.33,47.59,47.45,46.99,48.24,47.98,47.64,47.77,47.45,47.63,48.72,48.12,48.28,47.63,47.78,48.09,48.09,48.22,47.81,48.14,47.98,47.97,48.12,47.94,48.45,48.48,48.02,47.93,48.44,48.27,48.02,48.78,48.77,48.29,48.39,48.25,47.84,48.44,47.67,48.42,48.84,48.83,48.63,48.49,48.03
