Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,51.93,52.76,52.34,52.36,52.65,52.30,52.54,52.71,51.93,51.97,52.63,51.87,51.92,52.10,52.07,52.33,52.54,51.83,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.40,52.00,52.50,52.37,51.96,52.76,52.02,52.47,52.15,52.44,52.45,52.58,52.47,52.76,52.31,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.42,49.38,49.74,49.26,49.46,49.70,49.81,49.53,50.00,49.83,49.37,49.56,49.99,49.39,49.71,49.83,49.58,49.29,49.79,49.57,49.57,49.26,49.59,49.66,49.43,49.19,49.33,49.66,50.25,49.97,49.01,49.64,49.79,49.89,49.81,49.46,49.48,49.91,49.76,49.46,49.71,49.55,49.64,49.25,49.71,49.59,49.29,49.15,49.69,49.22
533967_00280_13214_0,138.9,1,45.41,45.40,45.45,45.34,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.36,45.42,45.22,45.45,45.38,45.16,45.45,45.34,45.34,45.37,45.42,45.45,45.45,45.40,45.45,45.42,45.42,45.45,45.45,45.28,45.45,45.45,45.45,45.34,45.37,45.45,45.42,45.34,45.43,45.45,45.42,45.39,45.40,45.39,45.34,45.45,45.39,45.45,45.37,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.57,51.87,51.45,49.30,48.23,48.39,50.01,50.17,49.30,48.89,-1,55.47,52.55,50.42,49.30,49.47,49.30,-1,49.92,51.20,50.31,49.30,48.23,49.30,51.20,50.79,49.92,48.53,49.30,48.93,49.30,49.30,55.47,-1,51.20,50.97,46.93,44.37,49.30,47.90,49.73,50.97,46.71,47.74,51.20,49.30,49.30,48.81,48.23,50.15,49.00
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.28,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.13,51.96,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,48.72,48.88,49.68,50.00,50.16,49.46,49.39,49.75,49.94,-1,47.49,48.47,49.29,49.75,49.26,49.75,-1,49.49,48.98,49.25,49.75,50.23,49.75,48.98,49.14,49.49,50.10,49.75,49.92,49.75,49.75,47.49,-1,48.98,49.07,50.86,52.24,49.75,50.48,49.36,49.07,49.75,50.18,48.98,49.75,49.75,49.97,50.23,49.34,49.82
533967_00319_00539_0,145.8,1,17.37,33.12,26.33,36.94,27.87,30.16,6.84,8.44,9.44,9.43,14.14,29.10,6.73,7.55,25.59,24.23,20.56,26.97,24.94,28.43,32.93,25.00,24.34,29.96,27.23,28.44,26.65,23.00,27.26,29.37,24.85,27.95,25.63,28.39,26.10,25.34,26.44,28.81,29.96,29.35,25.74,27.66,28.73,30.81,27.27,8.21,5.12,9.72,26.87,27.18,25.38
533967_00319_00539_1,145.6,1,24.38,25.40,25.80,27.63,28.35,28.26,27.06,23.72,28.09,22.37,27.34,26.64,24.94,27.42,26.84,25.18,23.29,23.01,23.74,22.07,23.39,24.27,24.15,27.59,24.71,23.20,22.34,21.62,24.35,24.36,23.48,22.99,21.42,22.74,24.87,22.70,23.40,22.15,23.45,24.51,20.92,23.86,19.70,20.96,24.71,26.76,27.34,30.21,23.56,26.44,27.96
