Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5737,72,73,78,107,114,160,120,132,138,121,129,114,126,108,116,108,109,110,113,99,128,114,115,158,100,117,115,110,105,67,101,123,119,102,97,101,109,107,151,127,134,133,161,133,112,84,131,141,103,92
533967_00280_13214_0,138.9,1,5737,70,75,75,106,113,163,120,130,141,122,126,117,125,109,111,113,107,111,112,99,126,116,113,158,103,117,113,109,106,70,99,125,117,104,96,101,108,109,148,130,131,135,157,138,107,89,126,144,103,94
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,982,18,16,32,30,41,55,45,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,16,19,13,17,4,17,27,48,26,11,20,33,36
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,982,18,16,33,29,41,55,45,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,16,20,12,17,4,17,27,48,26,11,20,34,35
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,83,145,98,108,134,90,90,136,105,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,67,101,65,87,88,112,77,110,111,117,113,83
533967_00319_00539_1,145.6,1,3835,94,135,130,122,96,32,90,79,81,74,71,49,68,83,60,53,85,95,80,92,84,100,69,66,66,96,81,53,94,93,77,87,79,65,80,93,54,70,65,85,60,78,68,89,70,92,34,36,34,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,135,130,122,96,32,90,79,81,74,71,49,68,83,60,53,85,95,80,92,84,100,69,66,66,96,81,53,94,93,77,87,79,65,80,93,54,70,65,84,61,77,68,89,71,91,35,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,96,134,103,110,127,88,105,125,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,91,110,97,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5855,125,93,112,127,115,126,115,122,147,162,130,132,144,110,90,95,113,91,103,112,122,111,104,117,124,113,108,109,130,109,154,131,115,131,113,129,117,103,110,118,109,115,130,108,103,119,115,132,106,86
533967_00532_00534_1,270.7,1,5727,65,78,83,89,115,138,126,113,130,134,104,110,138,87,123,134,114,96,96,109,133,79,90,129,80,114,102,85,118,78,85,99,121,112,114,112,121,114,145,126,171,143,180,131,127,102,159,150,116,109
533967_00532_01530_0,145.8,1,2394,40,66,29,27,51,41,46,54,72,73,38,28,57,26,60,64,62,38,56,28,56,29,27,36,42,48,61,34,25,32,31,46,76,32,47,49,57,40,70,37,79,67,66,59,57,67,66,35,32,35
533967_00532_01530_1,145.6,1,2456,22,15,16,32,53,59,41,51,49,51,44,34,31,33,38,36,32,41,43,83,32,55,48,79,67,70,54,57,57,39,62,48,44,43,49,48,34,47,69,46,62,53,55,59,55,74,60,69,72,45
533967_00532_11490_0,284.1,1,5737,73,72,78,107,117,157,123,129,139,120,130,113,127,111,115,105,110,109,113,99,130,112,116,157,101,116,117,108,108,64,101,123,119,102,98,100,110,106,154,124,134,136,158,133,115,82,132,139,106,89
533967_00532_11490_1,283.1,1,5531,139,114,124,129,128,153,123,133,146,149,110,121,163,107,99,86,96,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,115,113,93,105,102,78,100,97,114,111,105,79,89,66,84
