Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.73,52.42,52.65,52.13,52.76,52.39,52.38,52.48,52.31,52.02,52.37,52.12,51.98,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.42,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.58,49.58,49.93,49.19,49.33,49.28,49.77,49.64,50.00,50.07,49.78,49.38,49.57,49.50,49.69,49.28,49.74,50.20,49.36,49.53,49.33,49.59,49.07,49.24,49.41,49.66,50.05,49.42,49.61,49.55,49.92,49.40,49.45,49.38,49.78,49.54,49.39,49.37,49.37,49.66,49.88,49.80,49.81,49.37,49.17,49.36,50.18,49.71,49.74,49.66,49.75
533967_00280_13214_0,138.9,1,45.39,45.45,45.39,45.35,45.17,45.45,45.45,45.45,45.45,45.42,45.29,45.39,45.32,45.45,45.42,45.38,45.45,45.45,45.30,45.30,45.45,45.42,45.45,45.45,45.22,45.42,45.42,45.35,45.42,45.42,45.40,45.41,45.45,45.45,45.37,45.37,45.45,45.33,45.36,45.23,45.42,45.26,45.40,45.45,45.39,45.42,45.45,45.45,45.45,45.42,45.29
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.59,49.92,51.77,50.49,49.30,48.57,49.04,50.90,49.20,53.25,-1,46.22,50.71,49.30,51.20,49.49,48.81,44.37,49.30,49.30,50.07,47.85,49.30,51.60,49.30,49.92,48.81,49.30,48.23,49.97,49.30,52.83,55.47,-1,48.70,48.89,49.81,44.37,48.70,50.18,49.30,47.74,53.25,49.67,48.14,49.41,50.52,48.63,47.71,49.30,50.71
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.83,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.49,48.76,49.26,49.75,50.08,49.87,49.10,49.71,48.22,-1,51.22,49.17,49.75,48.98,49.67,49.97,52.24,49.75,49.75,49.34,50.19,49.75,48.82,49.75,49.49,49.97,49.75,50.23,49.38,49.75,48.37,47.49,-1,50.02,49.94,49.54,52.24,50.02,49.38,49.75,50.46,48.22,49.60,50.28,49.67,49.33,50.05,50.48,49.25,49.17
533967_00319_00539_0,145.8,1,17.35,25.67,31.72,29.96,29.19,30.76,5.71,7.11,16.58,5.19,9.12,25.41,8.83,7.82,23.45,23.57,22.47,23.05,25.85,27.50,26.86,25.56,28.21,26.20,26.83,31.66,25.59,25.65,27.91,29.28,27.77,25.36,26.57,25.56,28.63,25.44,30.48,27.32,29.03,30.69,28.37,31.36,30.15,18.38,29.20,19.90,6.91,11.79,17.70,22.45,35.37
533967_00319_00539_1,145.6,1,23.83,24.68,27.69,27.67,28.61,26.78,23.12,23.30,27.76,24.69,26.72,25.36,25.80,28.33,26.34,25.65,23.35,23.63,23.76,19.36,22.92,25.04,23.01,26.37,24.62,21.95,19.78,21.40,25.58,24.46,22.64,22.12,20.58,22.00,22.58,22.56,21.26,22.63,21.89,23.06,23.13,25.81,16.69,21.11,25.30,26.06,25.90,30.08,22.33,24.52,26.52
