Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5736,72,73,78,108,111,160,126,129,138,124,127,111,129,105,120,105,106,113,113,99,126,116,114,153,107,116,118,106,108,67,99,123,120,101,97,102,110,104,152,127,134,138,152,137,110,83,133,144,102,90
533967_00280_13214_0,138.9,1,5736,70,75,75,107,110,163,126,127,142,124,124,114,127,107,115,110,104,114,113,98,124,120,111,154,107,118,116,105,107,71,98,123,118,104,96,103,106,108,149,129,132,141,150,139,106,86,130,146,101,93
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,982,18,16,32,30,41,56,44,47,12,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,15,21,12,17,4,17,27,47,27,11,20,33,36
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,982,18,16,33,29,41,56,44,47,12,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,15,21,12,17,4,17,27,47,27,11,20,34,35
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,72,156,100,108,132,90,95,132,104,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,78,108,112,117,113,83
533967_00319_00539_1,145.6,1,3835,99,131,135,121,94,29,90,79,81,76,69,49,67,83,60,55,84,95,85,88,82,101,68,67,67,95,81,53,94,93,77,87,79,64,81,93,55,67,67,84,61,78,68,88,74,89,34,36,34,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,99,131,135,121,94,29,90,79,81,76,69,49,67,83,60,55,84,95,85,88,82,101,68,67,67,95,81,53,94,93,77,87,79,64,81,93,55,67,67,83,62,77,68,88,75,88,35,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,86,144,107,106,127,88,108,122,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,108,98,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5832,125,91,112,124,120,127,115,130,155,162,128,131,144,103,90,99,114,89,104,112,123,110,99,114,124,109,107,110,130,111,153,131,112,128,109,119,122,99,106,118,109,116,127,104,102,121,117,129,107,91
533967_00532_00534_1,270.7,1,5804,65,78,80,89,117,133,135,111,133,136,104,112,130,93,130,131,94,103,116,123,113,97,103,129,91,125,116,99,121,70,74,105,111,107,118,110,121,113,146,129,175,126,182,141,128,100,159,149,124,109
533967_00532_01530_0,145.8,1,2485,41,67,26,29,44,36,52,44,67,76,36,30,54,39,67,62,55,47,71,43,42,47,46,44,42,53,66,44,30,24,30,54,66,34,52,52,51,41,69,43,77,57,73,73,55,68,61,33,40,32
533967_00532_01530_1,145.6,1,2443,22,15,16,32,48,59,43,49,47,53,40,31,37,31,37,47,40,44,41,82,37,55,51,80,59,61,50,46,62,41,69,50,43,44,47,44,34,41,63,51,57,60,54,60,52,77,62,65,72,42
