Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,51.93,52.76,52.34,52.36,52.65,52.30,52.54,52.71,51.93,51.97,52.63,51.72,51.92,52.10,52.07,52.33,52.54,51.90,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.46,52.05,52.50,52.37,51.96,52.76,52.08,52.47,52.15,52.44,52.45,52.58,52.53,52.76,52.36,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.42,49.62,49.96,49.50,49.48,49.44,49.94,49.82,49.92,49.90,49.41,49.32,49.69,49.52,50.10,49.52,49.55,49.28,49.69,49.75,49.25,49.61,49.41,49.26,49.69,49.26,49.37,49.44,49.39,49.02,49.40,49.73,49.57,49.58,49.69,49.49,49.50,49.44,49.86,49.46,49.58,49.79,49.47,49.51,49.56,49.49,49.68,49.83,49.78,49.21
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.38,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.42,45.45,45.45,45.42,45.43,45.43,45.42,45.42,45.45,45.39,45.37,45.41,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.70,52.55,52.20,48.30,47.89,51.10,50.10,49.06,49.42,50.23,-1,55.47,51.20,50.14,48.41,49.81,52.20,-1,48.70,51.20,49.39,48.41,46.22,50.42,47.54,50.18,48.12,49.30,55.47,49.68,48.70,49.30,55.47,-1,47.54,50.97,48.81,44.37,49.67,49.04,51.20,51.67,52.20,50.97,49.92,49.42,49.10,49.81,47.71,50.84,49.00
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.18,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.28,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,48.47,48.60,50.12,50.17,49.01,49.42,49.86,49.70,49.36,-1,47.49,48.98,49.17,50.15,49.54,48.60,-1,50.02,48.98,49.48,50.15,51.22,49.29,50.56,49.38,50.29,49.75,47.49,49.59,50.02,49.75,47.49,-1,50.56,49.07,49.97,52.24,49.60,49.87,48.98,48.80,48.60,49.07,49.49,49.70,49.84,49.54,50.48,49.07,49.82
533967_00319_00539_0,145.8,1,17.69,32.99,26.38,36.47,28.66,30.29,4.83,10.31,9.69,10.95,17.20,29.01,7.10,9.15,26.20,25.04,18.70,26.77,24.95,28.43,32.93,25.02,24.31,29.96,27.25,28.36,26.65,22.98,26.52,29.37,24.95,27.97,24.96,28.39,25.77,21.94,24.59,28.79,29.96,30.34,26.02,27.75,28.73,30.85,27.27,8.08,4.28,13.37,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.42,25.05,26.81,27.64,28.38,28.16,24.80,25.77,27.61,23.04,28.68,26.38,25.89,27.08,27.07,24.84,22.90,23.89,23.61,21.37,23.85,24.37,24.61,28.36,24.14,22.57,22.08,21.35,24.33,24.59,23.26,22.64,21.84,22.69,25.07,22.74,23.82,22.40,23.08,24.02,21.08,23.44,19.56,20.75,24.67,26.73,26.42,29.90,23.41,25.07,29.02
