Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,160,102,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5735,63,78,78,106,126,143,128,134,119,134,128,109,134,110,115,103,116,109,119,96,121,104,143,139,113,107,129,102,109,67,93,121,124,102,100,99,108,98,140,137,147,132,155,140,100,92,131,133,105,96
533967_00280_13214_0,138.9,1,5735,60,79,75,110,121,148,125,134,120,137,124,113,131,111,116,104,113,111,117,98,118,108,138,142,113,109,126,103,109,69,92,122,120,106,98,101,105,101,139,138,144,134,151,145,99,92,128,137,104,97
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,980,20,13,32,32,35,63,43,44,14,0,4,7,40,15,32,12,0,8,4,57,16,8,7,3,25,12,10,6,53,23,18,3,0,7,18,8,4,14,25,8,12,10,14,28,49,22,15,24,27,36
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,980,20,13,32,32,35,63,44,43,14,0,4,7,41,14,33,11,0,8,4,58,15,8,7,3,25,12,10,6,53,23,18,3,0,7,18,8,4,14,25,8,12,10,14,28,49,22,15,24,27,36
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,65,162,87,102,149,94,81,135,112,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,116,95,112,107,91
533967_00319_00539_1,145.6,1,3835,100,145,135,110,86,33,101,76,79,69,68,49,73,72,64,59,74,101,84,84,88,99,67,60,76,96,81,54,96,89,84,80,88,55,89,80,61,75,55,92,53,87,64,93,71,84,41,35,34,46
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,100,145,135,110,86,33,101,76,79,69,68,49,73,72,64,59,74,101,84,84,88,99,67,60,76,96,81,54,96,89,84,80,88,55,89,80,61,75,55,91,53,87,64,93,72,83,41,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,78,150,101,99,141,92,93,131,104,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,123,93,115,116,122,131,116,118,147,156,130,138,137,100,80,99,111,82,113,110,125,98,110,114,131,103,115,110,122,119,147,127,116,133,119,116,123,89,109,123,103,129,121,107,94,122,116,135,108,87
533967_00532_00534_1,270.7,1,5720,64,71,80,90,125,125,143,119,128,143,112,98,139,108,132,121,120,80,99,117,117,82,107,106,81,105,107,85,120,69,91,95,135,123,86,92,124,102,181,96,166,136,181,147,117,104,154,156,131,110
533967_00532_01530_0,145.8,1,2383,42,53,34,28,50,35,56,61,75,83,38,28,47,50,74,62,58,32,52,38,49,24,26,31,37,45,55,29,32,24,46,42,82,47,22,31,53,49,67,23,82,53,71,69,60,62,67,38,42,29
533967_00532_01530_1,145.6,1,2399,19,14,14,38,42,59,44,47,48,50,34,44,21,33,28,47,37,45,40,77,37,42,60,72,80,58,52,51,57,48,61,49,38,49,56,39,35,34,34,65,63,60,54,58,54,79,58,74,55,46
533967_00532_11490_0,284.1,1,5735,67,74,79,105,127,142,131,131,121,132,129,108,135,111,113,103,118,107,120,96,122,102,144,138,113,107,130,101,110,66,95,119,125,101,100,99,109,97,145,132,148,131,156,139,101,93,129,135,103,96
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,149,114,126,159,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,112,88,109,118,94,101,105,79,106,92,113,106,107,80,94,63,84
533967_00532_11497_0,89.2,1,980,20,13,33,31,35,63,44,43,14,0,4,7,41,14,33,11,0,8,4,60,13,8,7,3,25,12,10,6,53,23,20,1,0,7,18,8,4,14,25,8,12,10,14,28,49,22,15,24,27,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,12,45,46,84,27,64,50,34,21,33,55,29,52,45,83,25,71,59,67,39,41,70,41,72,67,71,47,82,68,68,58,43,53,61,48,73,52,20,58,70,51,88,65,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2938,54,35,58,72,78,84,121,77,115,67,83,49,70,83,63,71,44,56,51,58,38,45,59,61,52,39,32,32,70,16,40,43,60,53,39,31,45,41,73,57,93,63,98,62,48,37,70,57,48,47
533967_00533_11503_1,186.7,1,2775,0,9,20,23,11,9,20,46,55,76,24,77,52,34,20,34,61,58,51,44,83,46,72,65,70,50,50,74,43,83,69,71,58,86,64,65,57,51,69,96,76,103,73,34,58,70,59,100,91,65
