Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,52.07,52.37,52.71,52.05,52.41,52.06,52.40,52.47,51.41,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.33,52.37,52.58,52.43,52.58,52.40,52.16,52.02,52.54,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.48,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.60,49.10,49.41,49.32,49.71,49.86,49.72,49.69,50.06,50.15,49.93,49.39,49.83,49.75,49.66,49.38,49.46,49.56,49.09,49.31,49.27,49.36,49.63,49.85,49.74,49.53,49.33,49.50,49.38,49.69,48.98,48.90,49.42,49.50,49.72,49.55,49.52,49.85,49.93,50.09,49.55,49.92,49.53,49.80,50.00,49.38,49.04,49.46,49.16,49.74,49.90
533967_00280_13214_0,138.9,1,45.40,45.31,45.45,45.40,45.42,45.38,45.37,45.42,45.33,45.45,45.45,45.39,45.42,45.36,45.31,45.38,45.45,45.42,45.38,45.45,45.41,45.42,45.38,45.45,45.37,45.45,45.38,45.42,45.45,45.38,45.40,45.45,45.45,45.42,45.37,45.41,45.41,45.41,45.41,45.31,45.45,45.40,45.39,45.40,45.37,45.41,45.41,45.42,45.45,45.42,45.38
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.51,49.30,53.41,50.20,49.14,50.75,49.74,48.92,50.06,50.10,-1,49.30,48.53,49.03,50.42,50.35,50.23,-1,47.97,52.20,49.11,50.97,52.20,51.77,44.37,49.09,50.23,49.30,47.54,49.62,49.07,49.30,51.20,-1,53.25,47.90,47.97,49.30,49.30,49.09,46.71,48.41,49.30,47.79,50.10,49.19,49.30,49.67,48.23,49.84,49.00
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.01,52.05,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.75,48.17,49.46,49.75,49.02,49.57,49.75,49.39,48.60,-1,49.75,50.10,49.81,49.09,49.12,49.12,-1,50.35,48.60,49.50,49.07,48.60,48.76,52.24,49.85,49.36,49.75,50.56,49.62,49.86,49.75,48.98,-1,48.22,50.39,50.35,49.75,49.75,49.85,50.35,50.15,49.29,50.44,49.25,49.80,49.75,49.60,50.33,49.44,49.89
533967_00319_00539_0,145.8,1,14.77,28.86,33.32,29.12,29.27,29.62,5.35,7.50,13.74,5.01,11.92,23.25,5.97,7.96,21.24,25.48,21.71,24.12,28.08,30.50,32.37,34.25,24.05,31.49,23.80,27.48,27.00,25.80,22.15,23.32,23.65,28.58,28.47,23.85,24.32,29.53,25.18,26.77,31.88,25.35,27.21,29.79,26.79,24.75,28.59,17.11,4.81,4.61,4.56,10.26,31.03
533967_00319_00539_1,145.6,1,24.07,26.98,25.77,27.75,29.04,27.77,26.94,25.06,27.39,21.44,26.32,25.25,27.59,27.15,26.25,24.63,25.02,25.25,23.95,20.87,23.25,26.65,23.58,22.75,25.75,23.09,19.91,20.07,24.55,23.93,22.64,22.66,20.77,21.70,23.17,21.95,22.16,22.18,21.71,21.71,24.42,21.61,20.58,21.90,25.18,27.12,27.06,25.83,22.96,25.90,28.84
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.97,29.98,29.97,29.99,30.00,29.96,29.94,29.85,29.96,30.00,29.92,29.93,29.91,29.95,29.91,29.97,29.88,29.96,29.93,29.90,29.93,29.90,29.98,29.94,29.92,29.95,29.97,29.90,29.89,29.93,29.94,29.95,29.90,29.97,29.92,29.91,29.94,29.86,29.88,29.95,29.96,29.95,29.97,29.95,30.04,29.91,29.92,30.00,30.00
533967_00319_11518_1,242.9,1,20.11,35.14,33.13,33.34,29.28,29.37,16.76,6.34,24.87,5.81,12.83,34.95,11.24,6.81,25.72,29.71,34.47,35.93,29.87,29.92,35.09,28.71,31.87,30.31,31.43,34.91,31.17,31.70,33.60,32.02,34.64,31.62,30.91,33.93,33.50,30.10,31.46,31.53,31.13,33.90,28.75,34.98,39.01,32.46,30.13,32.28,11.51,15.01,8.20,24.25,28.55
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.92,32.66,29.64,29.57,28.53,32.41,25.98,24.77,30.17,28.38,17.77,20.10,20.49,27.57,35.45,28.52,28.57,27.46,29.61,26.16,27.24,28.53,30.61,26.28,27.34,24.71,30.17,30.24,31.83,32.16,23.34,23.33,28.38,23.60,15.46,17.83,25.53,27.28,23.73,28.14,32.09,25.06,25.29,28.36,29.89,37.95,28.02,28.36,20.77,19.15,27.44
533967_00532_00534_1,270.7,1,25.54,25.56,27.58,23.15,23.35,23.06,23.91,22.29,23.51,25.11,23.34,23.14,25.04,21.99,22.30,23.90,27.06,25.83,25.45,23.77,24.62,32.46,26.63,29.21,25.58,27.44,25.03,27.27,30.59,23.55,31.56,32.01,28.68,31.54,27.10,27.80,29.26,31.06,27.82,22.29,28.24,21.54,24.64,24.32,26.42,26.85,26.86,27.23,24.29,27.84,24.63
