Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.18,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,50.38,44.68,52.71,52.05,52.41,52.06,52.40,52.47,51.28,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.39,52.37,52.58,52.59,52.58,52.40,52.16,52.02,52.59,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.54,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.39,49.47,49.59,49.55,49.57,49.48,49.52,49.66,49.78,49.55,49.46,49.52,49.41,49.45,49.79,49.69,49.41,49.64,49.54,49.76,49.76,49.91,49.50,49.38,49.35,49.55,49.50,49.78,49.69,48.98,49.27,49.69,49.78,49.35,50.04,49.13,49.64,49.37,49.89,49.99,49.68,49.93,49.26,49.62,49.61,49.21,49.51,49.34,50.09,49.75
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.42,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.41,45.41,45.41,45.40,45.45,45.45,45.45,45.40,45.31,45.45,45.41,45.39,45.42,45.41,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.63,49.30,54.42,50.00,49.65,50.10,50.10,49.69,48.81,50.10,-1,49.30,50.10,48.23,49.67,49.65,50.23,-1,47.97,55.47,49.12,48.94,47.97,51.77,51.20,50.42,50.23,49.30,49.30,49.41,50.03,48.70,51.20,-1,48.53,48.70,50.71,44.37,48.53,50.23,47.54,48.41,49.30,50.10,49.70,49.52,51.20,50.42,50.03,49.70,49.92
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.01,52.05,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.75,47.83,49.46,49.61,49.42,49.42,49.54,49.81,48.98,-1,49.75,49.42,50.16,49.75,49.54,49.12,-1,50.35,47.49,49.60,49.94,50.35,48.76,48.98,49.29,49.36,49.75,49.75,49.71,49.45,50.02,48.98,-1,50.10,50.02,49.17,52.24,50.10,49.36,50.02,50.15,49.75,49.42,49.59,49.66,48.98,49.29,49.56,49.32,49.36
533967_00319_00539_0,145.8,1,18.47,28.55,28.38,28.32,29.86,27.62,4.72,9.09,12.02,5.49,12.40,22.48,6.07,7.29,20.57,22.22,18.98,24.76,28.08,30.50,32.46,34.25,24.52,31.49,23.88,27.31,27.08,26.00,22.15,23.48,23.98,28.60,28.57,23.85,25.03,29.36,25.90,26.77,32.05,25.35,27.25,29.79,26.79,24.75,31.34,21.71,28.23,21.13,22.86,27.18,31.23
533967_00319_00539_1,145.6,1,24.21,26.65,26.87,27.74,29.00,27.46,21.62,26.63,26.99,24.43,27.98,24.87,26.90,27.69,26.24,24.05,24.96,24.98,23.51,21.51,22.38,27.30,23.80,22.83,26.75,23.25,21.17,19.75,24.53,23.83,22.63,22.24,20.87,21.69,24.50,22.20,22.52,23.38,21.45,23.21,24.14,21.20,20.07,22.61,25.09,26.88,26.95,25.25,23.19,25.07,26.64
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.99,29.99,30.02,29.99,30.00,29.99,30.00,29.96,29.96,29.91,29.96,29.99,29.93,29.95,29.89,29.98,29.88,29.94,29.93,29.95,29.92,29.94,30.03,29.94,29.90,29.96,29.97,29.92,29.90,29.97,29.93,29.93,29.93,29.96,29.93,29.91,29.93,29.86,29.89,29.95,29.93,29.93,29.96,29.94,30.00,29.86,29.86,29.95,30.00
533967_00319_11518_1,242.9,1,22.78,35.14,33.13,33.34,29.28,29.49,11.84,6.81,22.43,6.91,23.93,34.93,13.33,6.62,22.16,29.11,34.47,35.96,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.72,33.60,32.02,35.14,31.62,30.91,33.93,33.53,30.10,31.46,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,27.19,35.45,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.67,32.97,29.72,29.81,29.28,32.55,27.41,27.29,31.17,29.57,16.41,21.38,21.13,27.30,35.57,28.38,28.79,28.38,29.14,26.23,25.81,29.68,30.84,28.07,26.73,24.92,31.09,30.46,33.33,33.44,23.65,24.38,27.19,22.71,21.48,25.14,23.28,26.62,23.71,29.20,32.33,25.30,26.70,31.22,29.78,39.09,27.84,26.95,20.83,19.77,27.36
533967_00532_00534_1,270.7,1,26.02,25.58,26.78,23.80,21.78,22.76,23.59,23.25,21.60,27.12,24.73,23.30,28.17,24.68,24.50,24.04,26.07,27.88,24.08,24.94,24.68,31.66,25.57,28.86,25.50,27.45,25.85,30.15,28.44,23.47,34.60,30.27,29.78,32.21,26.22,28.31,31.25,29.46,27.26,22.72,26.25,23.98,25.09,23.52,27.93,31.36,29.22,26.20,24.02,27.33,27.81
533967_00532_01530_0,145.8,1,45.35,47.01,48.19,46.77,48.15,47.62,48.15,46.16,45.46,47.11,47.78,29.19,37.23,48.11,47.56,47.83,47.64,48.74,47.46,46.86,47.40,48.06,48.82,46.95,46.95,48.42,33.39,24.10,46.78,47.57,48.16,46.54,47.92,47.23,49.28,48.63,48.31,46.46,47.81,47.50,47.56,47.50,48.40,47.46,46.34,48.09,47.24,47.84,46.31,47.71,48.30
533967_00532_01530_1,145.6,1,9.45,15.71,10.09,13.06,19.66,10.52,9.84,11.55,8.99,5.94,10.02,13.64,12.52,16.79,20.60,11.68,10.99,8.16,14.62,14.24,9.30,8.22,8.71,8.55,8.83,8.45,9.06,7.07,6.52,6.88,6.68,6.78,5.04,11.16,10.48,9.87,8.09,8.34,9.38,9.97,7.72,8.35,8.11,10.39,11.27,10.14,10.70,13.47,22.41,12.24,10.30
533967_00532_11490_0,284.1,1,48.34,48.23,48.45,48.21,48.28,48.44,48.48,48.28,47.31,47.00,48.44,48.42,48.47,48.45,48.11,48.27,48.15,48.77,48.31,47.91,48.15,48.64,47.92,48.30,48.55,48.43,48.22,48.37,47.99,48.57,48.42,48.37,47.80,48.03,48.56,48.38,48.53,49.06,48.77,48.83,47.92,48.53,47.90,48.35,48.23,48.46,48.98,49.01,48.97,48.40,48.58
533967_00532_11490_1,283.1,1,25.71,25.54,28.54,27.38,25.36,24.33,24.27,28.53,27.74,23.63,19.35,15.79,23.98,22.88,24.93,28.92,24.47,24.86,27.78,27.59,28.09,28.24,27.26,28.57,28.88,26.87,26.69,28.12,24.69,26.27,24.49,27.38,23.16,32.25,24.20,26.03,27.75,28.17,25.91,27.61,25.14,25.89,25.44,27.97,27.89,25.76,26.42,27.56,29.61,27.69,25.87
533967_00532_11497_0,89.2,1,44.75,46.21,47.44,43.26,45.67,45.69,45.26,45.00,43.14,44.81,-1,45.88,44.08,44.04,45.41,43.79,44.72,-1,45.07,49.41,42.35,45.38,45.07,49.95,43.79,46.41,44.81,46.54,45.88,45.39,45.31,42.82,53.52,-1,48.87,45.52,48.47,42.82,46.35,45.07,43.79,47.58,43.99,42.82,43.02,43.99,45.88,45.02,47.58,43.14,44.81
533967_00532_11497_1,90.0,1,8.81,7.83,10.70,8.69,8.11,7.85,6.81,10.31,6.70,8.05,8.21,8.55,10.20,8.09,7.57,8.08,7.94,11.74,8.72,8.48,12.08,9.65,9.65,9.56,8.91,10.20,8.68,8.98,11.02,11.44,12.57,7.56,7.41,8.96,20.59,12.83,8.76,7.03,10.16,8.58,8.71,9.38,6.77,8.57,8.70,8.80,9.57,9.17,13.17,12.28,10.97
533967_00533_11502_0,55.6,1,32.76,30.77,33.33,33.33,32.62,32.97,32.00,33.33,32.80,32.62,32.66,32.46,32.74,32.79,32.69,32.56,32.67,32.54,32.40,33.12,33.21,32.81,32.47,32.49,32.61,32.84,33.05,32.41,32.33,32.54,32.65,32.84,32.64,32.98,32.76,32.90,32.70,33.05,32.43,32.92,32.97,32.88,33.11,32.91,32.79,32.40,32.79,32.90,32.95,32.59,32.82
533967_00533_11502_1,76.1,1,45.05,45.44,45.91,44.59,43.96,44.39,45.12,42.00,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.18,45.14,47.64,44.50,47.03,44.73,47.67,45.52,46.72,45.56,45.94,44.63,46.96,46.89,44.52,47.09,44.90,44.67,44.74,44.50,46.32,45.46,44.74,45.31,44.37,44.08,43.18,45.08,43.86,45.06,46.68,47.21,45.08,45.57,44.76,47.88
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.48,30.47,30.40,30.07,30.13,30.40,30.16,30.39,30.21,30.36,30.45,30.02,30.40,30.43,30.37,30.48,30.47,30.46,30.43,30.34,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.48,30.38,30.25,30.29,30.48,30.44,30.49,30.33,30.46,30.47,30.25
533967_00533_11503_1,186.7,1,31.60,-1,32.00,31.92,31.87,31.86,30.72,30.62,31.52,31.53,31.62,32.00,31.54,31.83,31.87,32.00,31.87,31.70,31.08,31.79,31.79,31.89,30.91,31.63,31.74,31.89,31.51,31.64,31.73,31.83,31.54,31.73,31.81,31.57,31.82,31.62,31.78,31.90,31.67,31.39,31.24,31.26,31.33,31.32,31.13,31.83,31.91,31.62,31.59,31.24,31.54
533967_00533_11505_0,220.0,1,29.99,30.20,29.88,-1,-1,-1,30.17,29.94,30.17,30.03,30.46,-1,30.11,29.55,-1,30.32,30.46,30.21,29.79,30.09,-1,30.21,29.86,30.11,29.60,30.23,29.96,30.09,30.25,29.88,30.22,30.07,30.46,29.84,29.77,30.30,30.46,-1,30.13,29.88,29.99,29.81,30.04,29.83,29.75,28.66,29.92,29.66,30.07,29.98,30.18
533967_00533_11505_1,220.7,1,30.15,30.18,-1,-1,29.95,30.27,30.17,29.72,30.10,30.27,30.40,30.21,-1,-1,30.23,30.18,-1,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,-1,30.56,30.56,30.18,-1,30.56,30.18,29.43,29.80,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,29.80,-1,29.43,30.10
533967_00534_00766_0,409.9,1,32.71,32.44,34.72,29.81,29.69,36.70,33.43,30.37,31.80,31.42,32.25,30.88,30.23,35.67,30.77,31.78,30.42,37.20,33.11,31.93,36.44,34.76,29.90,30.57,33.37,32.84,30.54,32.78,34.06,33.74,33.05,35.66,31.09,27.60,31.26,32.89,32.50,36.06,35.77,37.23,36.18,34.62,34.56,34.90,33.69,35.07,34.34,37.29,36.65,37.24,31.79
533967_00534_00766_1,409.7,1,29.90,34.70,34.05,32.52,33.38,35.44,29.50,25.58,31.30,26.84,28.86,38.73,30.84,30.77,36.32,30.92,31.00,31.32,31.96,29.25,29.90,27.76,31.21,27.66,30.12,33.21,29.39,30.97,29.98,37.46,28.76,30.79,26.32,32.98,27.31,32.45,25.38,29.13,31.42,27.14,30.58,30.83,30.16,31.20,28.21,30.73,31.88,27.70,24.48,31.57,27.32
533967_00534_11504_0,86.9,1,29.23,-1,30.28,29.87,29.80,28.93,29.80,30.57,29.87,29.29,29.28,29.95,29.30,29.27,29.45,28.70,29.26,28.80,28.91,29.32,29.27,29.13,29.43,29.20,29.03,29.52,29.95,29.44,29.09,29.51,29.14,29.56,29.39,28.78,29.00,29.00,29.37,28.99,29.23,28.95,29.00,28.45,29.16,29.09,28.45,29.39,29.51,29.57,29.21,29.35,29.27
533967_00534_11504_1,87.2,1,7.30,8.02,8.08,7.08,7.18,7.13,7.22,5.07,6.78,4.96,5.89,7.30,6.19,7.55,7.18,7.82,8.07,8.55,8.15,7.16,7.16,10.13,7.16,9.01,8.73,6.14,8.04,8.13,8.30,7.31,7.57,8.44,10.14,7.12,7.10,7.47,7.22,7.53,8.10,8.56,7.08,8.19,7.02,7.21,7.46,9.91,7.76,8.21,8.19,9.11,7.90
533967_00535_00538_0,162.0,1,14.40,15.52,15.52,13.19,13.03,13.76,12.18,12.66,12.18,13.98,14.72,12.75,12.38,15.42,21.97,15.33,15.26,13.94,14.72,14.55,12.97,12.90,16.02,17.69,12.41,13.12,12.43,14.25,15.20,14.18,12.22,15.91,12.53,12.42,15.18,13.49,16.13,15.15,15.04,13.53,14.87,12.69,14.10,14.22,15.12,16.43,13.27,19.24,26.23,24.85,25.11
533967_00535_00538_1,173.6,1,17.39,13.00,19.92,20.89,16.56,17.23,16.04,16.55,20.94,16.83,12.89,15.82,17.35,13.49,16.14,13.48,21.53,21.48,18.31,19.11,17.28,20.76,21.38,21.41,19.58,19.01,19.97,19.61,27.36,16.88,18.77,17.22,16.84,16.49,13.07,21.62,13.80,13.83,13.16,19.79,26.78,20.86,16.27,16.39,15.95,19.37,18.36,20.17,19.02,19.75,16.97
