Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,159,103,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5736,64,77,78,106,126,145,122,138,121,133,127,105,138,110,115,91,129,109,119,95,120,105,142,142,112,106,127,104,109,68,88,123,125,103,101,98,107,98,145,133,147,132,153,142,102,90,131,135,103,97
533967_00280_13214_0,138.9,1,5736,61,78,75,110,121,150,120,137,123,135,123,109,136,110,116,92,127,110,117,97,118,106,140,145,110,109,125,104,109,70,86,125,124,104,98,101,104,101,145,133,143,135,150,146,100,91,129,136,104,98
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,980,20,13,32,32,35,63,43,44,14,0,4,7,40,15,32,12,0,8,4,58,15,8,7,3,25,12,10,6,53,23,18,3,0,7,18,8,4,14,24,9,12,10,14,28,50,21,15,23,28,36
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,980,20,13,32,32,35,63,44,45,12,0,4,7,41,14,33,11,0,8,4,60,13,8,7,3,25,12,10,6,53,23,18,3,0,7,18,8,4,14,24,9,12,10,14,28,50,21,15,24,27,36
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,63,164,86,112,140,94,81,130,117,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,116,95,112,107,91
533967_00319_00539_1,145.6,1,3835,101,142,133,110,90,33,101,76,79,67,67,49,73,75,63,60,74,101,84,85,88,98,69,59,75,96,81,54,96,89,84,80,88,56,88,80,60,76,55,91,54,87,64,92,74,82,41,35,34,46
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,101,142,133,110,90,33,101,76,79,67,67,49,73,75,63,60,74,101,84,85,88,98,69,59,75,96,81,54,96,89,84,80,88,56,88,80,60,76,55,90,54,87,64,92,75,81,41,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,78,150,100,107,134,92,93,125,110,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5799,121,93,115,122,124,125,120,117,152,153,141,133,140,99,86,96,114,79,117,111,120,98,109,117,126,104,114,107,123,121,147,127,117,130,114,113,120,94,109,123,103,129,120,103,93,117,119,133,105,86
533967_00532_00534_1,270.7,1,5779,63,74,82,88,123,125,136,117,97,128,115,97,149,114,130,115,128,100,111,119,103,70,98,121,81,99,111,106,120,93,92,98,121,113,115,109,124,102,170,110,171,140,177,159,117,103,154,158,121,112
533967_00532_01530_0,145.8,1,2442,43,55,36,20,48,40,54,57,43,62,48,31,55,57,72,63,56,51,60,42,37,24,28,28,37,39,63,41,31,49,47,42,72,40,48,51,54,45,61,29,81,57,69,83,58,64,66,36,39,30
533967_00532_01530_1,145.6,1,2391,20,12,14,38,44,62,44,51,48,60,37,38,24,34,34,43,39,41,39,81,34,53,67,61,75,58,56,39,56,52,56,48,44,42,56,38,34,34,36,61,55,63,52,58,55,72,61,70,57,45
533967_00532_11490_0,284.1,1,5736,68,73,79,105,126,145,125,135,121,133,130,102,138,112,113,91,131,107,119,96,122,102,144,140,112,106,131,100,110,67,90,121,126,102,102,97,109,96,146,132,149,131,152,142,104,90,129,139,99,97
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,134,129,126,159,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,113,87,109,118,94,101,105,79,106,92,112,107,108,79,94,63,84
533967_00532_11497_0,89.2,1,980,20,13,33,31,35,63,44,45,12,0,4,7,41,14,33,11,0,8,4,60,13,8,7,3,25,12,10,6,53,23,20,1,0,7,18,8,4,14,24,9,12,10,14,28,50,21,15,24,27,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,15,41,46,81,31,64,50,34,21,33,55,29,52,44,84,25,71,60,66,39,41,70,41,72,67,71,47,85,64,69,59,42,53,61,48,73,52,20,58,70,51,87,66,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2928,52,34,58,72,78,84,119,75,115,69,83,49,70,83,64,71,43,55,49,58,40,43,62,61,53,39,32,32,70,16,40,43,60,53,39,31,45,41,69,58,93,63,98,62,48,38,69,57,48,44
533967_00533_11503_1,186.7,1,2791,0,9,20,23,11,8,19,44,57,76,24,78,53,34,19,35,61,58,51,43,84,50,73,63,67,46,50,77,44,82,67,73,60,90,67,68,58,50,71,96,76,102,74,34,61,70,59,100,94,62
533967_00533_11505_0,220.0,1,695,9,2,0,0,0,4,11,8,19,2,0,23,5,0,17,1,33,29,22,0,23,29,30,4,10,7,19,17,4,24,3,2,13,5,15,2,0,7,24,39,30,44,22,13,19,17,10,18,31,29
533967_00533_11505_1,220.7,1,260,3,0,0,17,4,32,34,5,24,14,13,0,0,28,6,0,4,0,2,1,0,4,4,5,0,3,1,0,1,2,6,0,4,3,1,3,0,0,2,0,0,3,11,0,2,0,6,0,2,10
533967_00534_00766_0,409.9,1,3486,114,104,106,130,111,126,127,118,123,111,125,72,74,85,74,68,45,35,60,75,29,61,37,68,50,76,46,49,70,56,58,78,58,84,52,61,61,63,49,38,21,36,47,78,39,63,58,49,37,31
533967_00534_00766_1,409.7,1,3337,22,50,45,42,52,41,60,68,37,72,48,59,73,49,63,49,84,47,61,66,64,31,47,65,37,56,77,82,54,78,54,56,70,103,89,81,94,68,115,57,84,75,91,99,71,80,100,100,102,69
533967_00534_11504_0,86.9,1,2791,0,9,23,20,11,8,21,42,63,74,20,78,55,32,21,33,68,51,55,39,93,41,81,55,75,38,62,66,48,77,75,65,64,86,77,58,68,41,74,95,82,93,82,26,65,66,65,94,101,55
533967_00534_11504_1,87.2,1,2926,45,40,54,73,70,89,105,91,93,93,74,53,68,84,68,72,43,56,46,62,35,49,55,61,55,42,34,29,66,22,37,46,56,55,37,34,41,43,61,67,82,73,87,75,44,44,57,67,45,48
533967_00535_00538_0,162.0,1,3631,62,62,62,71,98,85,71,99,105,59,63,65,68,59,70,79,63,74,74,69,69,108,60,69,84,66,70,78,72,83,50,71,57,62,85,60,55,76,81,78,82,81,90,56,79,99,90,56,52,54
533967_00535_00538_1,173.6,1,2828,13,21,36,55,41,77,89,57,46,61,76,40,54,66,52,38,41,39,54,72,50,39,58,82,82,51,66,44,57,40,54,80,60,62,56,69,71,71,57,39,23,39,46,69,77,82,74,87,43,72
533967_00535_00609_0,512.4,1,4540,70,73,63,100,136,109,141,144,152,144,111,96,112,107,104,96,73,68,83,111,63,70,82,117,70,69,78,73,81,55,70,70,88,65,56,85,74,83,114,86,76,102,54,101,106,96,108,104,80,71
533967_00535_00609_1,514.6,1,4244,95,86,88,104,90,57,67,106,65,98,71,72,83,52,71,76,86,77,96,95,76,86,112,87,100,96,86,97,71,61,76,64,51,57,87,90,73,84,90,101,64,104,97,99,111,115,88,94,106,86
533967_00535_11512_0,144.9,1,4154,26,30,45,58,44,93,68,77,46,93,83,70,82,79,72,69,81,63,111,114,101,71,87,122,127,86,101,92,76,70,70,89,85,85,96,102,107,107,85,66,54,78,83,95,107,99,108,121,76,104
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,157,164,183,108,90,99,103,103,116,104,91,94,94,139,82,121,86,117,98,92,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,100,85,83,84,98,73,61
533967_00535_14018_0,131.1,1,2873,89,93,85,107,94,63,109,107,95,71,54,49,52,53,41,48,56,49,38,49,29,47,64,56,66,62,47,62,42,27,36,46,38,27,29,47,30,48,46,43,38,49,69,80,58,62,42,61,73,47
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,166,174,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4153,26,29,45,58,44,93,67,78,46,93,81,71,81,80,72,71,80,62,110,114,103,71,87,120,127,87,100,93,75,72,71,87,85,85,98,98,108,106,87,66,56,75,85,92,111,99,108,121,75,104
533967_00538_00539_0,270.7,1,4530,127,168,147,127,156,140,134,135,145,106,109,126,109,87,99,91,85,98,56,74,87,92,85,63,71,103,82,75,100,79,80,69,67,68,92,66,58,59,77,86,63,86,66,77,75,73,56,51,53,52
533967_00538_00539_1,271.1,1,4882,43,63,53,60,86,51,111,66,62,102,83,71,90,97,108,66,102,106,106,96,97,91,112,110,82,74,106,94,73,75,116,87,110,88,101,130,135,89,114,139,101,101,107,138,122,129,132,152,132,123
533967_00538_11513_0,256.6,1,4799,43,61,52,69,107,54,64,94,86,102,59,98,99,92,111,91,97,84,113,96,87,119,75,88,75,70,88,106,60,104,87,81,104,97,103,119,116,110,109,126,117,95,132,132,122,128,140,123,113,101
533967_00538_11513_1,257.1,1,3702,93,125,119,118,120,138,108,114,122,105,119,107,114,85,91,74,59,37,43,86,48,58,42,52,67,87,57,52,78,59,61,77,57,84,64,68,52,77,43,39,20,40,52,91,63,57,54,54,23,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,3,3,0,0,0,4,4,0,3,3,0,2,13,9,0,2,1,0,0,0,5,19,6,4,10,6,20,8,17,12,11,2,0,7,15,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,141,159,134,109,100,114,107,102,96,79,95,84,110,63,84,83,115,71,69,86,74,79,64,68,70,96,65,54,82,76,82,130,115,110,121,72,106,107,96,116,107,100,80
533967_00609_11505_0,262.2,1,260,3,0,0,18,3,32,35,4,24,16,11,0,0,29,5,0,4,0,2,1,0,4,4,5,0,3,1,0,1,3,5,0,6,1,1,3,0,0,2,0,0,3,11,0,2,0,6,0,2,10
533967_00609_11505_1,261.8,1,695,9,2,0,0,0,4,11,8,18,3,0,22,6,0,17,1,31,30,22,1,21,30,31,3,11,7,19,16,5,22,5,2,13,5,15,2,0,6,25,36,33,43,23,12,20,17,10,18,31,29
