Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5734,69,66,82,115,113,142,142,128,144,107,119,130,126,106,119,107,106,116,105,103,135,104,121,154,110,102,126,104,107,69,98,125,114,103,104,101,110,98,149,122,139,154,136,141,113,84,126,125,111,104
533967_00280_13214_0,138.9,1,5734,65,70,80,117,110,143,140,128,147,108,118,131,125,107,118,108,106,116,104,104,133,105,121,155,109,102,123,108,106,70,97,126,111,106,103,102,105,103,146,125,134,158,134,142,111,88,122,127,112,105
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,983,18,14,34,31,40,60,41,41,17,0,4,8,41,12,32,10,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,26,9,15,8,17,23,52,25,13,20,26,41
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,983,18,14,34,33,38,62,39,42,16,0,4,8,41,12,33,9,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,26,9,15,8,17,23,52,25,13,20,26,41
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,67,160,93,115,125,99,86,130,106,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,98,68,92,85,107,93,86,111,113,122,90
533967_00319_00539_1,145.6,1,3832,91,144,134,112,95,33,90,84,80,69,74,46,64,79,78,43,83,89,86,100,77,94,75,66,64,98,75,69,86,82,90,88,79,54,89,84,61,67,68,78,68,82,62,87,75,84,43,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,91,144,134,112,95,33,90,84,80,69,74,46,64,79,78,43,83,89,86,100,77,94,75,66,64,98,75,69,86,82,90,88,79,54,89,84,61,67,68,77,68,82,62,87,76,83,44,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,81,147,103,106,125,97,94,130,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,94,110,103,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,127,88,124,113,121,104,127,119,154,145,146,133,149,95,97,105,108,86,115,122,121,105,102,124,112,113,110,116,119,118,141,142,107,128,110,106,141,96,107,117,108,126,124,91,108,129,117,115,117,90
533967_00532_00534_1,270.7,1,5724,71,65,85,101,121,115,143,115,132,119,108,118,122,115,131,130,115,91,101,123,128,79,99,130,88,102,97,95,124,67,77,103,122,114,111,91,126,99,151,100,175,162,174,127,131,103,152,133,126,117
533967_00532_01530_0,145.8,1,2404,43,56,37,29,53,50,46,58,57,74,35,37,41,54,68,69,54,38,53,34,49,39,43,38,44,49,48,34,32,25,27,48,65,36,48,29,55,41,69,22,82,70,78,52,56,72,71,28,34,34
533967_00532_01530_1,145.6,1,2449,15,14,18,35,46,65,44,41,53,47,32,46,39,30,39,47,22,49,42,79,39,55,57,77,76,55,56,42,52,53,61,48,34,42,52,40,45,39,58,52,58,61,53,51,64,78,62,64,67,55
533967_00532_11490_0,284.1,1,5734,69,66,83,114,115,141,143,126,145,106,121,128,128,107,116,107,107,115,106,103,136,102,121,154,110,102,126,104,108,68,98,125,115,102,105,100,112,96,150,121,143,150,137,140,116,82,126,124,113,102
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,143,123,121,165,101,102,93,88,95,108,104,115,95,97,101,103,110,121,105,121,104,135,143,104,106,90,107,126,92,104,101,77,109,90,110,112,113,77,85,69,85
533967_00532_11497_0,89.2,1,983,18,14,34,34,37,62,39,42,16,0,4,8,42,11,33,9,3,8,5,59,13,8,8,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,26,9,15,8,17,23,52,25,13,20,27,40
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2443,2,8,21,36,16,4,12,39,57,70,37,62,47,33,26,40,48,30,43,50,88,28,67,64,59,44,50,59,46,69,65,80,35,89,65,67,63,45,46,60,49,72,53,21,50,83,49,82,56,58
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2937,51,30,64,73,76,88,118,81,109,77,76,49,70,84,68,63,47,56,48,65,38,46,60,60,56,38,33,30,70,15,41,44,60,49,40,32,48,36,72,57,89,64,97,60,54,38,70,54,48,45
533967_00533_11503_1,186.7,1,2779,1,8,20,21,12,14,9,40,69,67,30,80,49,34,25,40,54,54,47,50,87,50,69,68,60,52,57,64,46,83,66,81,47,92,63,68,62,54,64,91,79,98,78,34,51,84,58,97,80,72
533967_00533_11505_0,220.0,1,689,9,1,0,0,0,10,7,8,20,4,0,24,7,0,16,2,30,23,27,0,22,25,28,7,10,7,18,13,3,25,5,1,13,5,14,1,0,6,25,38,34,40,26,13,15,20,10,21,26,30
533967_00533_11505_1,220.7,1,269,2,0,1,17,4,35,35,10,23,15,12,2,0,26,6,1,3,1,2,1,0,1,7,5,0,3,1,0,1,2,4,0,7,2,5,1,0,0,2,0,0,3,10,1,3,0,6,0,1,8
533967_00534_00766_0,409.9,1,3529,127,91,119,118,110,99,123,136,103,121,128,62,85,86,77,67,50,44,58,80,31,71,29,74,48,73,43,63,67,48,64,79,74,72,60,52,82,57,46,32,24,40,50,69,57,66,59,40,38,37
533967_00534_00766_1,409.7,1,3267,33,41,46,56,47,36,55,63,63,61,48,71,48,49,61,75,63,35,58,66,85,41,56,67,45,58,66,73,59,46,39,65,86,96,88,62,91,68,91,54,89,96,91,65,88,77,89,106,80,75
533967_00534_11504_0,86.9,1,2779,2,7,24,17,13,13,12,37,77,62,27,81,52,30,26,39,65,43,55,45,95,39,80,57,68,44,60,61,48,84,70,74,55,85,69,61,67,49,68,93,84,87,89,23,60,75,63,92,94,58
533967_00534_11504_1,87.2,1,2935,46,33,61,70,73,95,97,100,94,94,70,56,66,86,68,65,49,57,43,66,40,47,48,70,49,46,31,29,63,26,41,44,52,54,39,36,45,40,63,57,85,74,88,70,50,41,67,55,43,53
533967_00535_00538_0,162.0,1,3615,61,61,59,85,82,92,69,102,97,60,61,74,58,55,82,75,60,71,66,89,60,101,74,55,89,66,70,82,63,81,59,72,55,56,94,61,58,67,87,73,85,80,86,58,82,100,90,56,52,44
533967_00535_00538_1,173.6,1,2832,12,20,43,49,47,66,97,53,51,57,67,46,53,69,49,40,39,42,47,73,54,55,49,78,82,50,63,49,56,42,51,82,67,57,65,59,76,77,54,34,23,48,44,61,78,69,85,82,59,63
533967_00535_00609_0,512.4,1,4541,70,70,64,107,145,91,158,133,146,142,121,97,115,104,101,91,79,73,76,118,56,71,86,108,83,59,89,61,81,52,80,63,90,71,64,75,72,91,101,84,93,99,53,106,108,80,108,105,85,66
