Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.29,52.05,52.60,52.40,52.37,52.38,52.51,50.72,52.58,52.41,51.72,51.81,51.66,52.02,52.57,51.89,49.34,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.64,52.34,52.15,52.10,52.59,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.56,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.60,50.05,49.66,49.52,49.31,49.48,49.62,49.84,49.89,50.43,49.66,49.42,49.33,49.75,49.33,49.74,49.23,49.53,49.36,49.33,49.75,49.42,49.58,49.52,49.72,49.53,49.35,49.41,49.55,49.69,49.21,49.15,49.38,49.56,49.61,49.63,49.58,49.85,49.66,49.42,49.83,49.85,49.43,49.56,49.91,49.59,49.32,49.66,49.59,49.77,49.92
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.31,45.45,45.45,45.42,45.45,45.45,45.42,45.34,45.42,45.45,45.45,45.30,45.39,45.45,45.42,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.43,45.45,45.45,45.39,45.45,45.39,45.45,45.42,45.30
533967_00280_13214_1,158.9,1,50.71,50.27,50.84,50.53,50.46,50.32,50.68,50.26,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.54,50.55,48.53,48.98,50.00,49.16,49.03,49.95,50.14,49.63,-1,49.30,45.51,49.98,46.71,50.00,51.60,51.20,49.30,48.23,48.38,49.30,48.53,52.55,55.47,50.34,49.81,48.89,55.47,49.41,49.97,52.20,44.37,-1,45.38,53.12,50.10,47.54,49.73,48.66,50.42,50.42,53.79,50.29,50.52,49.73,49.09,48.07,49.30,49.30,48.23
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.15,52.28,52.01,51.95,51.29,49.07,52.15,48.55,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.23,50.10,49.75,49.48,49.82,49.83,49.20,49.24,49.75,-1,49.75,50.35,49.47,50.97,49.40,48.98,48.98,49.75,50.23,50.17,49.75,50.10,48.47,47.49,49.32,49.54,49.94,47.49,49.71,49.47,48.60,52.24,-1,51.67,48.27,49.42,50.56,49.57,50.04,49.29,49.29,48.04,49.34,49.25,49.57,49.85,50.31,49.75,49.57,50.23
533967_00319_00539_0,145.8,1,17.59,31.67,26.79,27.26,29.46,32.19,4.66,9.20,9.69,8.16,18.91,26.11,6.16,7.57,24.55,25.24,14.33,26.29,23.97,25.47,28.23,24.66,27.25,31.15,26.79,27.74,27.21,23.05,31.21,27.75,29.73,28.59,27.24,27.67,24.56,24.20,25.79,28.31,26.02,32.39,25.33,27.68,24.95,32.72,29.15,22.85,4.85,13.98,27.21,27.82,27.81
533967_00319_00539_1,145.6,1,24.05,28.09,26.40,28.27,29.17,27.47,25.74,27.30,28.06,23.19,26.72,26.00,25.26,27.41,26.23,22.38,20.62,24.47,22.02,20.95,22.86,27.39,23.40,24.76,26.50,24.33,21.42,21.66,26.11,23.68,22.03,23.59,19.26,22.67,25.36,21.95,22.53,22.22,21.04,21.38,23.47,21.41,18.60,20.68,24.67,26.81,26.21,26.93,21.45,23.77,29.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.96,29.99,30.00,30.00,29.99,29.97,29.95,29.99,29.93,29.99,29.97,29.91,29.94,29.98,29.90,29.95,29.95,29.91,29.93,29.93,29.95,30.00,30.00,29.98,29.90,29.90,29.99,29.93,29.86,29.91,29.92,29.92,29.95,29.95,29.96,29.98,29.89,29.87,29.96,29.87,29.96,29.87,29.94,29.97,29.92,30.04,29.84,29.97,30.01
533967_00319_11518_1,242.9,1,24.63,35.94,32.57,31.09,31.96,31.82,8.76,6.64,28.64,26.92,30.24,26.88,14.19,9.36,28.64,30.21,28.40,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.00,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.07,19.25,32.12,31.72,28.44,29.59
