Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.29,52.05,52.60,52.40,52.37,52.38,52.51,50.62,52.58,52.41,51.72,51.81,51.66,52.02,52.57,51.89,49.85,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.58,52.34,52.15,52.10,52.54,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.49,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.49,49.37,49.66,49.52,49.38,49.90,49.25,49.46,49.39,49.70,49.53,49.44,50.02,49.39,49.39,49.49,49.47,49.28,49.31,49.09,49.46,49.73,49.49,49.54,49.25,49.50,49.43,48.98,49.22,49.91,49.12,49.19,49.22,49.46,49.69,49.61,49.35,49.72,49.31,49.76,49.47,49.64,49.29,49.36,49.77,49.95,50.08,49.48,49.59,49.32,49.61
533967_00280_13214_0,138.9,1,45.42,45.45,45.40,45.45,45.31,45.45,45.45,45.45,45.45,45.40,45.38,45.42,45.30,45.45,45.45,45.42,45.34,45.42,45.28,45.38,45.45,45.45,45.45,45.42,45.37,45.38,45.41,45.39,45.45,45.38,45.40,45.41,45.42,45.45,45.42,45.37,45.41,45.42,45.45,45.45,45.45,45.45,45.45,45.39,45.43,45.45,45.41,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.27,50.84,50.53,50.46,50.32,50.68,50.26,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.51,50.55,48.53,49.63,49.48,49.30,48.76,49.17,50.26,48.98,-1,52.20,46.71,50.82,48.41,49.30,51.60,51.20,49.30,52.83,50.27,50.10,50.10,53.97,49.30,49.10,49.81,48.89,55.47,49.85,50.89,51.60,44.37,-1,47.54,47.74,51.77,47.54,49.73,47.28,48.70,50.42,47.97,49.63,48.14,49.52,49.52,46.52,49.30,49.73,49.17
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.97,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.79,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.61,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.23,50.10,49.48,49.68,49.75,49.91,49.57,49.20,50.05,-1,48.60,49.75,49.13,50.15,49.68,48.98,48.98,49.75,48.37,49.27,49.42,49.42,47.98,49.75,49.84,49.54,49.94,47.49,49.52,49.10,48.82,52.24,-1,50.56,50.46,48.76,50.56,49.57,50.68,50.02,49.29,49.17,49.62,50.28,49.66,49.66,51.06,49.75,49.39,49.81
533967_00319_00539_0,145.8,1,16.67,31.85,27.29,26.85,27.94,31.47,4.95,8.80,11.33,7.84,20.30,26.99,6.30,8.27,21.38,25.80,14.84,26.25,23.97,25.47,28.23,24.51,27.13,31.12,26.77,27.39,27.21,22.82,31.18,27.77,29.31,28.59,27.24,27.65,24.43,25.60,25.94,28.16,26.02,32.39,23.95,24.06,24.91,32.72,29.09,21.61,3.92,5.58,13.20,27.29,27.68
533967_00319_00539_1,145.6,1,24.00,26.78,26.60,28.26,29.27,27.56,26.13,26.53,28.54,21.88,28.21,26.26,24.96,27.19,26.41,22.75,21.16,24.83,22.57,21.13,23.43,27.59,22.78,24.68,25.03,24.19,20.93,21.73,26.13,23.69,22.01,23.79,19.25,22.65,25.36,20.94,22.91,22.28,21.17,20.96,23.40,20.86,18.51,20.69,23.73,26.93,27.28,27.29,21.89,23.80,30.02
