Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,51.73,52.42,52.65,52.13,52.76,52.39,52.38,52.48,52.31,52.02,52.37,52.12,51.98,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.36,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,49.51,49.75,49.26,49.28,49.44,49.41,49.73,49.64,50.16,49.73,49.38,49.61,49.25,49.25,49.26,49.56,50.04,49.23,49.50,49.25,49.71,49.44,49.61,49.21,49.82,49.30,49.47,49.53,49.44,49.59,49.50,49.48,49.04,49.72,49.76,49.94,49.41,49.59,49.57,49.64,49.64,50.12,49.64,49.71,49.26,49.22,49.64,49.55,49.45,49.75
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.30,45.24,45.45,45.45,45.36,45.45,45.45,45.42,45.45,45.29,45.42,45.42,45.38,45.42,45.45,45.42,45.38,45.42,45.42,45.45,45.45,45.40,45.38,45.42,45.35,45.42,45.45,45.35,45.45,45.45,45.45,45.30,45.41,45.45,45.41,45.36,45.29,45.42,45.39,45.43,45.40,45.42,45.35,45.40,45.45,45.42,45.42,45.16
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.80,49.92,51.77,50.49,48.92,50.02,49.94,49.45,50.16,51.77,-1,48.23,50.71,49.89,50.55,49.49,50.84,44.37,49.30,49.30,49.85,48.81,47.54,49.30,55.47,49.51,50.84,49.30,50.42,49.41,50.42,50.42,55.47,-1,51.20,49.73,47.85,49.30,48.70,51.41,50.23,49.63,53.25,50.92,49.30,49.51,48.81,49.30,49.30,48.92,50.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.83,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.49,48.76,49.26,49.92,49.33,49.48,49.69,49.39,48.12,-1,50.23,49.17,49.51,49.23,49.67,49.12,52.24,49.75,49.75,49.52,49.75,50.56,49.75,47.49,49.67,49.12,49.75,49.29,49.71,49.29,49.29,47.49,-1,48.98,49.57,50.41,49.75,50.02,48.90,49.36,49.62,48.22,49.09,49.75,49.67,49.97,49.75,49.75,49.59,49.46
533967_00319_00539_0,145.8,1,16.92,25.37,32.16,29.99,29.45,27.70,5.57,6.81,14.34,5.63,9.40,27.88,9.94,7.46,25.47,23.63,22.44,23.06,26.22,27.50,26.83,25.56,28.20,25.95,26.61,31.52,24.22,25.65,27.72,29.28,27.77,25.32,25.99,25.56,28.63,25.44,30.62,27.32,29.03,30.69,28.80,31.36,30.15,19.54,29.23,22.47,5.24,8.77,17.48,20.49,35.37
533967_00319_00539_1,145.6,1,23.74,23.78,27.68,27.68,28.61,27.40,25.47,22.60,27.18,22.43,26.49,25.57,26.26,28.53,26.06,25.14,21.26,23.97,23.83,19.39,22.73,25.04,22.70,26.45,23.17,22.04,20.66,21.49,25.64,24.77,22.66,22.30,20.76,22.04,22.38,22.31,21.41,22.37,22.00,22.77,22.28,26.40,16.51,19.63,25.28,26.62,27.00,29.93,23.13,24.76,27.65
