Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,138,116,125,134,123,159,120,142,132,158,102,133,150,116,93,90,89,100,108,105,109,99,93,100,111,106,119,109,120,108,129,148,95,117,85,116,111,98,103,106,70,113,86,121,104,109,75,91,67,84
533967_00280_11490_1,117.3,1,5739,74,66,79,115,119,138,139,121,130,123,122,122,126,119,107,116,110,106,110,105,122,119,122,142,112,112,122,107,104,78,89,126,120,104,91,97,103,127,130,135,133,149,151,126,114,85,127,125,123,97
533967_00280_13214_0,138.9,1,5739,72,67,78,117,118,139,136,120,133,124,119,124,123,119,110,117,107,109,109,106,118,123,117,143,114,114,118,111,102,80,89,126,118,105,90,99,99,131,127,136,133,150,148,126,118,82,128,122,126,99
533967_00280_13214_1,158.9,1,5537,141,116,123,135,123,157,121,142,134,157,101,133,152,114,92,92,89,99,107,105,110,100,92,100,111,105,119,110,120,108,128,150,93,119,85,115,112,98,102,105,70,114,88,118,105,111,72,92,66,86
533967_00285_11494_0,61.6,1,976,18,14,38,28,39,61,39,52,7,0,5,8,38,18,29,11,1,8,4,51,22,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,14,24,54,22,16,20,28,32
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,35,23,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,33,24,38,26,21,20,26,16,19,18
533967_00285_11497_1,145.1,1,976,18,14,38,28,39,61,39,52,7,0,5,8,38,18,29,11,1,8,4,51,22,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,14,24,54,22,16,20,28,32
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,60,161,94,106,150,89,95,133,100,102,86,90,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,95,99,105,116,113,92
533967_00319_00539_1,145.6,1,3837,93,137,131,112,99,38,101,67,80,79,70,49,64,80,61,62,74,92,80,102,90,87,78,63,69,90,78,65,92,84,89,81,85,59,69,98,58,74,56,84,61,89,60,94,68,91,33,39,35,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3837,93,137,131,112,99,38,101,67,80,79,70,49,64,80,61,62,74,92,80,102,90,87,78,63,69,90,78,65,92,84,89,81,85,59,69,98,58,74,56,83,61,89,60,94,69,91,33,38,36,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,71,157,97,106,140,90,108,117,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,55,95,92,99,96,110,99,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5864,126,90,118,113,114,124,120,124,147,167,123,128,146,111,87,101,104,87,114,105,126,104,104,125,119,111,117,110,130,114,140,137,114,136,123,114,136,101,105,127,104,121,122,109,99,126,112,124,123,82
533967_00532_00534_1,270.7,1,5669,72,65,85,95,114,127,137,116,116,131,117,109,131,99,119,135,114,74,91,115,129,87,96,117,94,107,107,102,122,73,76,101,108,118,102,90,114,133,144,109,154,148,172,129,127,100,148,148,137,115
533967_00532_01530_0,145.8,1,2373,40,57,30,28,50,44,49,58,59,77,47,36,45,34,67,66,64,31,39,40,55,24,27,40,51,48,61,42,38,21,35,42,63,38,55,31,45,40,64,32,68,59,64,68,53,72,62,42,38,34
533967_00532_01530_1,145.6,1,2495,17,15,15,36,45,61,43,48,42,54,39,38,31,40,34,54,27,50,40,78,42,50,50,81,70,68,55,46,57,56,49,58,49,61,50,43,42,41,46,64,59,62,51,57,58,78,66,66,73,40
533967_00532_11490_0,284.1,1,5739,74,66,79,115,119,139,139,120,132,121,125,119,127,121,106,114,110,106,112,103,124,117,125,139,112,112,124,105,106,76,89,126,121,103,93,95,104,126,134,131,134,151,148,127,113,85,127,126,122,97
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,123,161,114,97,86,90,97,111,103,113,92,97,100,110,102,126,101,129,103,133,138,107,109,92,105,120,94,106,106,72,110,87,116,110,112,72,88,71,83
533967_00532_11497_0,89.2,1,976,18,14,38,28,39,61,39,52,7,0,5,8,38,18,31,9,1,8,4,55,18,7,9,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,14,24,54,22,16,20,28,32
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
