Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.15,52.42,52.49,52.29,52.65,52.13,52.18,52.02,52.51,52.11,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.12,52.62,52.36,52.60,52.00,52.64,52.41,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.61,49.27,49.71,49.92,49.56,49.71,49.68,49.71,49.77,50.39,49.87,49.56,49.46,49.04,50.08,49.79,49.26,49.63,49.14,49.69,49.30,49.86,49.72,49.29,49.79,49.76,49.83,49.43,49.45,49.69,49.23,49.72,49.36,49.59,49.38,49.69,49.55,49.72,49.74,49.33,49.77,49.60,49.60,50.02,49.14,49.69,49.98,49.57,49.44,49.61,49.37
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.42,45.45,45.36,45.39,45.39,45.39,45.38,45.42,45.45,45.35,45.38,45.31,45.38,45.41,45.45,45.45,45.41,45.29,45.45,45.42,45.42,45.35,45.42,45.35,45.42,45.41,45.40,45.45,45.45,45.42,45.34,45.41,45.45,45.41,45.31,45.45,45.42,45.30,45.29,45.45,45.40,45.42,45.37,45.32,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.54,50.79,50.92,50.84,49.49,49.55,49.21,50.52,49.18,49.92,-1,55.47,47.54,50.92,48.81,50.84,50.84,-1,52.20,50.42,49.12,50.23,50.71,47.97,44.37,47.54,49.30,48.41,51.20,48.79,49.54,48.53,-1,-1,49.30,49.92,45.90,51.20,48.94,49.86,51.20,47.97,48.53,49.67,49.09,49.63,48.85,49.92,50.10,50.57,48.07
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.14,49.09,49.12,49.67,49.65,49.80,49.25,49.60,49.49,-1,47.49,50.56,48.94,50.23,48.98,49.12,-1,48.60,49.29,49.64,49.54,49.17,50.35,52.24,50.56,49.75,50.15,48.98,49.98,49.65,50.10,-1,-1,49.75,49.49,51.39,48.98,49.91,49.64,48.70,50.35,48.12,49.60,49.85,49.62,49.95,49.49,49.42,48.78,50.31
533967_00319_00539_0,145.8,1,19.68,31.33,29.24,29.97,28.03,25.45,7.09,9.33,14.19,6.34,17.81,18.63,7.96,10.16,23.52,25.41,22.66,23.17,35.34,25.20,32.83,28.31,26.14,30.36,25.79,29.85,26.30,25.44,24.70,25.21,27.35,32.66,26.57,29.15,25.85,22.45,25.29,29.19,30.03,29.90,27.25,29.66,29.46,25.61,26.49,22.40,11.34,20.66,17.02,30.22,30.35
533967_00319_00539_1,145.6,1,24.32,26.03,26.50,28.32,28.73,27.38,28.57,28.43,27.68,21.12,27.26,25.36,26.70,26.48,26.87,25.03,22.09,24.66,23.93,19.78,23.95,23.25,23.54,27.00,24.34,22.86,22.28,23.05,26.19,22.93,22.57,24.58,20.66,21.47,22.09,22.30,21.49,23.00,21.23,24.36,24.28,22.28,20.29,21.58,25.38,26.45,26.13,29.74,23.28,28.52,28.56
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
