Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.15,52.42,52.49,52.29,52.71,52.17,52.18,52.07,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.20,52.62,52.36,52.60,52.00,52.64,52.55,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.56,49.12,49.62,50.30,49.54,49.73,49.38,49.91,49.55,49.83,49.81,49.34,49.43,49.80,49.56,49.74,49.29,49.66,49.73,49.61,49.72,49.80,49.52,49.51,49.52,49.81,49.47,49.34,49.43,49.37,49.30,49.47,49.31,49.26,49.80,48.94,49.48,49.82,49.50,49.56,49.84,49.32,49.53,49.73,49.36,49.92,49.18,49.54,49.52,49.45,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.38,45.45,45.41,45.39,45.45,45.33,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.40,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.69,50.79,49.30,50.15,49.49,49.30,49.40,48.73,51.20,49.81,-1,49.30,46.44,50.64,49.81,50.49,50.84,-1,49.30,50.42,50.05,49.30,47.97,49.30,44.37,48.66,49.30,50.23,51.20,49.62,49.07,49.57,-1,-1,48.23,48.70,53.25,47.54,50.42,49.57,50.84,49.30,48.53,50.42,49.97,49.30,51.03,49.30,47.79,50.20,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.14,49.75,49.40,49.67,49.75,49.71,50.01,48.76,49.54,-1,49.75,51.11,49.16,49.75,49.12,49.12,-1,49.75,49.29,49.33,49.54,50.35,49.75,52.24,50.04,49.75,49.36,48.98,49.62,49.86,49.64,-1,-1,50.23,50.02,48.22,50.56,49.29,49.64,49.12,49.75,49.42,49.29,49.47,49.75,49.04,49.75,50.44,49.38,49.57
533967_00319_00539_0,145.8,1,19.99,30.60,28.99,30.15,27.02,23.27,5.73,9.26,14.56,5.31,18.10,19.73,7.26,10.94,28.22,24.34,18.07,23.88,35.31,25.20,32.83,28.17,26.14,30.24,25.77,30.00,25.99,25.62,24.72,25.14,27.45,32.69,26.57,29.17,25.85,22.49,25.67,29.27,29.90,29.90,27.42,29.72,29.46,28.82,25.42,20.44,24.65,31.69,27.84,30.40,30.52
533967_00319_00539_1,145.6,1,24.21,25.80,25.98,28.24,28.80,26.02,25.85,27.45,27.03,21.87,26.15,25.42,27.06,26.99,26.28,25.53,21.02,24.65,23.87,20.11,23.63,23.55,23.96,27.57,24.42,23.15,22.13,23.22,23.73,23.21,23.16,24.38,20.62,21.53,23.83,23.14,22.27,22.49,21.27,24.47,23.39,22.49,19.83,20.92,24.48,25.21,25.85,28.85,22.82,28.40,30.12
