Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,117,121,139,121,154,124,141,131,160,98,135,154,110,97,89,93,96,108,101,113,102,91,98,113,105,119,107,121,108,129,152,93,116,84,119,111,94,105,98,80,108,89,120,102,115,70,94,66,83
533967_00280_11490_1,117.3,1,5734,74,65,79,115,125,135,140,127,123,118,137,113,128,112,115,108,100,123,112,94,132,99,133,141,116,107,126,111,100,71,105,114,116,105,99,113,95,110,143,132,134,149,135,143,114,96,121,124,108,99
533967_00280_13214_0,138.9,1,5734,73,66,77,117,120,135,141,129,121,122,135,115,126,112,116,108,99,124,109,98,129,100,134,138,116,111,122,111,102,73,102,117,113,108,98,114,93,112,139,135,132,151,132,147,113,97,120,123,109,100
533967_00280_13214_1,158.9,1,5535,141,118,123,135,122,155,122,141,132,159,99,136,154,108,97,89,93,96,108,103,112,101,91,98,113,106,120,105,121,109,129,152,96,114,83,118,112,94,105,101,76,110,89,118,104,113,73,92,65,84
533967_00285_11494_0,61.6,1,983,19,14,33,29,44,57,47,42,11,0,4,9,42,11,33,11,0,8,5,60,12,8,8,1,25,14,12,3,53,23,21,0,0,10,18,6,3,15,21,11,16,7,15,25,52,23,18,14,31,39
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,53,47,33,32,21,36,25,40,26,36,17,20,25,33,19,20,19,18,14,19,11,14,13,19,20,27,14,20,13,14,15,32,20,35,22,38,28,19,21,25,16,19,19
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,53,46,34,32,21,35,26,38,28,36,17,20,25,33,19,20,19,18,14,19,10,15,13,19,20,27,14,20,13,14,15,31,21,35,22,37,29,19,21,25,16,19,19
533967_00285_11497_1,145.1,1,983,19,14,33,29,44,57,47,42,11,0,4,9,43,10,33,11,0,8,5,61,11,8,8,1,25,14,12,3,53,23,21,0,0,10,18,6,3,15,21,11,16,7,15,25,52,23,18,14,31,39
533967_00319_00539_0,145.8,1,4574,60,77,59,86,86,86,142,101,95,139,98,80,141,104,98,90,91,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,106,100,120,107,89
533967_00319_00539_1,145.6,1,3831,97,137,147,106,97,25,93,81,71,81,71,40,78,71,71,53,72,104,81,80,96,93,79,52,82,85,80,58,91,94,90,83,77,59,83,81,68,67,61,83,65,88,58,89,77,86,35,40,33,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,97,137,147,106,97,25,93,81,71,81,71,40,78,71,71,53,72,104,81,80,96,93,79,52,82,85,80,58,91,94,90,83,77,59,83,81,68,67,61,82,65,88,58,89,78,85,36,38,35,42
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,101,128,107,97,139,89,91,133,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5874,126,94,115,128,119,119,124,117,147,158,129,139,153,106,80,107,110,79,114,100,137,100,104,116,125,110,112,114,117,123,142,137,113,128,111,115,133,106,104,126,97,123,120,123,95,125,112,133,122,87
533967_00532_00534_1,270.7,1,5643,71,69,79,99,113,117,146,121,101,121,122,109,122,95,113,122,96,100,89,109,127,86,104,126,97,101,121,87,112,84,79,86,114,117,87,107,113,111,153,122,161,155,167,140,130,120,135,145,131,111
533967_00532_01530_0,145.8,1,2301,40,59,30,22,43,36,53,55,53,73,42,35,44,28,53,57,53,44,44,28,45,40,42,40,46,45,66,32,30,32,38,32,69,37,25,34,50,37,66,43,81,63,65,61,54,71,60,37,42,26
533967_00532_01530_1,145.6,1,2456,17,15,15,36,51,58,53,37,47,46,48,39,43,29,27,52,31,49,46,68,38,50,56,76,66,62,55,56,55,44,66,50,44,46,47,43,37,47,49,62,53,65,46,62,54,74,66,62,72,46
533967_00532_11490_0,284.1,1,5734,74,65,79,115,127,134,141,125,125,116,137,113,130,110,115,108,101,122,112,95,132,100,131,142,117,105,128,110,101,69,105,114,117,104,99,113,99,106,144,131,134,150,138,139,114,96,123,122,109,98
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,151,104,128,164,106,103,84,99,91,111,94,122,94,99,94,114,104,121,106,118,107,136,138,105,109,91,114,114,94,106,101,77,108,87,119,104,111,75,95,68,82
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,57,48,41,11,0,4,9,43,10,34,10,0,8,5,62,10,8,8,1,25,14,12,3,53,23,21,0,0,10,18,6,3,15,21,11,16,7,15,25,52,23,18,14,31,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,3,16,40,51,72,36,60,50,34,20,41,54,27,43,42,99,21,69,65,67,34,52,55,45,71,63,88,37,85,70,64,58,47,44,73,35,73,49,28,56,72,45,91,67,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2945,55,34,60,71,79,83,117,84,107,74,81,48,71,82,68,65,48,54,51,62,41,48,53,60,56,40,35,30,65,21,40,44,58,54,37,33,43,43,67,62,91,63,93,66,50,42,70,54,49,43
533967_00533_11503_1,186.7,1,2770,2,12,15,22,12,7,20,41,62,65,32,69,54,34,19,40,60,51,48,41,98,40,70,67,68,44,62,63,43,83,60,88,47,92,74,61,57,59,61,101,71,99,75,42,56,72,50,104,94,63
533967_00533_11505_0,220.0,1,667,6,1,0,0,0,3,11,7,20,3,0,17,7,0,18,0,28,24,25,0,21,17,37,3,8,11,19,17,0,23,5,0,11,6,16,2,1,12,22,33,37,41,26,13,17,14,5,22,29,29
533967_00533_11505_1,220.7,1,270,2,0,1,16,5,34,33,9,23,16,10,1,0,26,7,1,3,1,1,2,0,4,4,4,1,3,1,0,1,2,8,0,5,3,0,5,0,0,2,0,0,3,11,0,2,0,6,3,1,10
533967_00534_00766_0,409.9,1,3579,116,112,105,136,101,124,125,122,110,130,107,82,83,99,62,78,48,40,59,69,34,74,28,66,56,77,42,59,62,58,70,66,73,75,55,60,76,65,43,34,22,38,46,98,46,67,61,50,38,32
533967_00534_00766_1,409.7,1,3184,31,48,38,48,38,47,57,71,38,63,61,62,53,30,46,53,60,41,41,52,92,41,60,68,48,65,83,63,53,55,42,48,75,99,63,75,81,80,95,73,70,94,87,82,82,94,75,108,87,68
533967_00534_11504_0,86.9,1,2770,2,12,20,17,12,7,22,39,67,60,32,72,58,27,23,36,69,42,57,32,108,32,82,53,74,38,67,60,43,82,67,80,56,84,75,59,62,54,70,98,77,87,88,29,59,69,62,92,103,54
