Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.39,52.54,52.45,52.18,52.54,52.10,52.49,52.40,52.50,51.91,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.29,52.25,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.47,49.35,49.77,49.49,49.79,49.24,49.77,49.64,49.79,49.59,49.34,50.06,49.78,49.64,49.43,49.84,49.85,49.25,49.37,49.77,49.35,49.38,49.36,49.64,49.24,49.75,49.28,49.31,49.31,49.14,50.10,49.52,49.44,49.75,49.36,49.69,49.92,49.79,50.12,49.93,49.33,49.46,49.25,49.79,49.83,49.66,49.66,49.73,49.32,49.80
533967_00280_13214_0,138.9,1,45.43,45.45,45.39,45.45,45.42,45.42,45.40,45.36,45.42,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.41,45.45,45.39,45.39,45.40,45.45,45.43,45.45,45.42,45.42,45.38,45.45,45.36,45.42,45.38
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.80,49.57,52.20,49.17,49.07,49.73,49.40,50.47,49.69,48.70,-1,44.37,53.79,47.94,49.30,51.56,50.84,55.47,51.20,49.30,49.48,49.30,51.77,52.20,55.47,50.77,47.85,48.89,47.54,50.84,50.00,48.98,52.20,-1,50.10,50.79,47.54,48.23,51.45,50.16,50.42,49.73,51.20,48.23,51.36,49.41,49.04,47.33,50.03,49.51,49.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.64,48.60,49.81,49.86,49.45,49.63,49.34,49.59,50.02,-1,52.24,48.04,50.26,49.75,48.93,48.82,47.49,48.98,49.75,49.60,49.75,48.76,48.60,47.49,49.15,50.41,49.94,50.56,49.12,49.46,49.89,48.60,-1,49.42,49.14,50.56,50.23,48.88,49.39,49.29,49.57,48.47,50.23,48.73,49.71,49.87,50.66,49.45,49.67,49.60
533967_00319_00539_0,145.8,1,17.92,29.08,30.23,26.93,30.02,24.41,4.55,7.54,12.72,7.23,17.42,24.99,6.78,9.97,27.09,23.99,26.85,17.89,23.41,23.99,29.53,25.99,29.83,29.79,27.40,22.73,30.17,30.56,27.38,29.74,26.79,26.01,29.07,28.65,22.95,29.23,25.72,28.15,29.43,27.38,28.52,29.47,31.86,31.38,25.76,6.68,9.52,16.93,16.60,30.38,30.44
533967_00319_00539_1,145.6,1,24.32,25.35,27.75,27.52,28.61,27.13,22.10,29.07,27.93,22.63,27.66,25.11,23.89,28.16,25.55,25.34,22.99,23.47,21.65,21.11,25.26,22.39,24.40,26.56,25.21,23.15,22.75,22.61,26.19,24.08,22.62,22.87,20.63,21.83,24.53,25.09,23.48,20.17,21.75,21.64,23.20,24.69,19.67,20.16,25.13,25.94,27.59,27.20,25.56,25.64,29.88
