Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,76,64,79,115,113,144,134,133,137,114,129,119,122,119,102,113,106,112,106,110,121,114,135,140,105,105,129,104,117,61,102,117,115,99,106,106,104,114,122,145,131,147,137,134,120,100,113,132,110,105
533967_00280_13214_0,138.9,1,5737,72,67,78,117,109,146,132,133,138,117,127,121,121,118,103,113,105,112,107,110,118,118,132,143,104,106,126,102,120,63,99,119,116,98,105,108,100,118,121,145,128,149,134,138,120,100,111,134,110,106
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,975,21,12,41,23,39,55,53,43,9,0,4,8,43,10,33,11,1,8,5,62,10,7,8,3,26,11,13,3,45,31,17,4,0,7,19,6,5,16,24,7,13,9,16,24,55,19,16,20,30,30
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,975,21,12,41,23,39,57,51,43,9,0,4,8,43,10,34,10,1,8,5,62,10,7,8,3,26,11,13,3,45,31,17,4,0,7,19,6,5,16,24,7,13,9,16,24,55,19,16,20,30,30
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,77,152,96,107,140,89,90,139,94,106,81,98,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,81,111,81,95,104,121,119,92
533967_00319_00539_1,145.6,1,3827,96,137,128,106,110,32,91,89,69,76,68,48,72,74,70,55,77,96,83,90,79,109,67,58,75,93,78,58,89,95,74,94,79,61,76,86,67,67,63,84,70,75,72,79,68,99,34,37,40,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,96,137,128,106,110,32,91,89,69,76,68,48,72,74,70,55,77,96,83,90,79,109,67,58,75,93,78,58,89,95,74,94,79,61,76,86,67,67,63,83,70,75,72,79,69,99,34,35,42,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,94,135,106,99,141,87,103,126,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,98,102,119,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5846,127,90,120,116,123,111,133,118,149,166,130,137,135,113,84,102,113,89,108,100,127,106,102,116,131,98,116,117,122,120,143,135,108,135,110,118,131,101,109,122,105,120,124,110,88,136,112,117,119,84
533967_00532_00534_1,270.7,1,5882,77,61,83,95,121,129,136,122,131,125,103,111,120,112,120,131,115,94,103,125,121,85,120,127,89,109,122,92,127,66,92,106,128,104,132,110,123,115,143,141,159,165,162,138,136,113,143,138,141,121
533967_00532_01530_0,145.8,1,2550,43,53,28,26,58,50,44,57,63,76,35,33,44,47,66,69,58,53,68,36,51,37,50,38,43,51,71,33,39,19,43,47,89,39,56,48,49,46,57,50,80,72,67,72,51,63,75,25,46,36
533967_00532_01530_1,145.6,1,2436,19,12,18,31,53,58,49,44,48,48,48,37,36,36,35,43,34,52,46,75,38,55,59,69,69,51,59,51,53,52,60,47,46,52,40,48,42,42,30,62,62,59,47,66,54,76,60,58,64,43
533967_00532_11490_0,284.1,1,5737,80,60,79,116,116,140,135,132,139,112,131,117,122,123,98,113,108,110,108,108,125,110,136,139,105,105,131,105,114,61,102,117,117,97,106,106,108,110,125,142,132,147,137,133,123,97,116,129,110,105
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,98,108,98,116,94,94,102,111,97,126,106,120,107,130,144,106,109,93,110,111,101,104,105,75,105,94,112,104,113,78,91,68,80
533967_00532_11497_0,89.2,1,975,21,12,41,23,39,61,47,43,9,0,4,8,44,9,35,9,1,8,5,62,10,7,8,3,26,11,13,3,45,31,17,4,0,7,19,6,5,16,24,7,13,9,16,24,55,19,16,20,30,30
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2447,2,10,17,44,11,4,10,42,53,76,33,61,46,38,23,34,64,22,45,47,85,28,67,63,66,38,53,61,38,65,73,77,44,81,71,65,59,47,49,65,41,66,52,29,48,85,43,80,76,50
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,55,68,60,49,51
533967_00533_11503_0,186.6,1,2932,54,37,60,74,75,87,118,79,111,74,77,52,70,82,64,70,44,54,48,62,33,48,58,65,46,41,34,29,68,19,39,42,63,50,41,31,45,41,68,62,87,64,100,58,53,36,73,54,47,45
533967_00533_11503_1,186.7,1,2783,1,10,17,27,9,7,14,40,58,72,32,75,49,38,22,37,67,52,45,46,85,50,67,68,66,46,63,66,40,82,72,79,54,85,72,64,59,51,65,95,80,94,73,47,49,85,52,93,104,59
533967_00533_11505_0,220.0,1,691,6,0,0,0,0,3,9,6,13,8,1,22,6,0,17,0,34,29,21,2,27,23,30,4,12,9,19,15,4,29,1,2,12,5,15,3,1,4,19,32,45,38,26,18,17,19,9,21,29,26
533967_00533_11505_1,220.7,1,268,2,0,0,19,2,34,34,8,22,18,12,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,0,1,1,4,0,8,1,4,3,0,0,2,0,0,2,12,0,4,0,6,3,0,9
533967_00534_00766_0,409.9,1,3515,122,104,111,122,113,110,132,125,108,141,116,67,74,95,72,69,43,45,49,68,32,70,36,63,52,69,43,61,69,55,62,73,64,71,44,68,73,63,53,35,21,37,48,82,34,79,58,47,35,32
533967_00534_00766_1,409.7,1,3411,34,43,39,48,54,43,58,65,57,79,39,64,54,39,58,64,70,43,57,66,84,41,79,64,42,76,82,62,68,42,58,69,78,79,100,82,91,77,104,80,69,113,77,73,83,91,86,103,107,77
533967_00534_11504_0,86.9,1,2783,1,10,23,21,9,8,16,37,65,65,32,76,54,32,24,35,71,48,54,38,93,41,81,54,74,38,68,62,45,78,79,70,58,81,79,57,68,42,73,94,84,84,90,29,59,75,59,88,108,53
533967_00534_11504_1,87.2,1,2929,50,38,61,71,68,97,94,101,94,92,68,62,58,90,65,70,44,57,42,65,35,48,51,70,46,39,36,34,57,29,36,42,60,52,43,31,42,44,56,73,81,70,83,75,54,38,61,62,44,50
533967_00535_00538_0,162.0,1,3617,64,54,63,70,96,83,67,109,96,57,65,76,56,51,88,71,65,71,69,84,61,101,80,59,86,65,71,84,74,77,49,75,53,60,92,56,63,65,83,81,86,72,85,62,86,90,97,49,60,40
533967_00535_00538_1,173.6,1,2839,13,23,36,50,43,67,99,58,56,56,61,52,60,60,46,52,30,45,51,80,41,56,52,70,82,55,65,46,59,38,48,82,66,58,61,66,75,78,54,34,25,41,43,66,65,72,83,95,53,72
533967_00535_00609_0,512.4,1,4548,70,78,55,108,129,105,149,140,155,143,105,98,119,98,110,82,89,67,72,120,62,74,86,111,72,67,80,64,80,56,75,74,82,70,66,70,86,80,102,90,92,89,60,97,109,90,111,109,77,75
533967_00535_00609_1,514.6,1,4238,87,91,92,97,94,54,74,86,73,85,73,80,85,41,81,72,87,76,92,97,90,76,113,83,102,101,86,88,82,68,72,58,43,65,89,89,75,83,85,95,73,96,104,103,113,113,87,98,105,86
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,78,82,69,59,82,79,83,81,73,68,83,76,61,108,123,98,74,89,106,122,100,103,86,86,65,69,88,82,92,95,99,112,112,71,71,52,80,81,100,95,98,111,120,88,107
533967_00535_11512_1,145.9,1,5071,113,115,84,123,149,127,156,175,176,103,96,97,105,96,124,100,93,91,95,143,74,120,91,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,85,104,100,65,112,95,101,64,54,52,55,46,48,45,51,58,35,47,30,49,61,61,60,63,46,63,43,35,33,36,40,30,27,48,30,53,45,38,37,49,76,73,57,55,50,67,70,48
533967_00535_14018_1,131.7,1,3010,45,39,44,69,83,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,156,174,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,25,36,44,54,45,77,81,70,59,81,80,83,79,73,69,83,77,61,106,123,101,73,90,102,123,102,102,86,85,65,72,85,82,92,96,100,109,113,74,69,53,81,80,97,99,98,110,121,88,107
533967_00538_00539_0,270.7,1,4523,125,160,143,119,161,140,142,146,129,112,126,121,101,96,107,79,90,94,52,85,73,102,83,60,75,98,79,81,99,80,75,77,62,69,78,75,71,49,74,82,81,72,66,71,69,91,51,50,64,38
533967_00538_00539_1,271.1,1,4885,46,61,55,59,84,54,100,68,70,98,78,80,98,85,101,82,99,97,102,106,97,96,113,92,86,85,106,76,86,82,98,97,109,88,105,146,113,103,101,138,98,117,96,129,114,124,126,158,151,132
533967_00538_11513_0,256.6,1,4789,49,55,53,73,97,62,60,92,82,96,76,97,91,80,116,100,102,73,108,103,90,108,91,75,77,80,87,93,71,103,84,90,99,93,105,134,95,119,95,138,106,114,111,133,123,127,133,120,126,104
533967_00538_11513_1,257.1,1,3706,90,121,118,112,124,132,131,115,114,108,131,103,109,91,86,79,55,45,37,87,40,75,35,48,67,84,51,58,80,58,55,81,69,75,51,73,62,79,38,35,27,34,47,85,68,63,53,55,30,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,9,10,20,4,4,2,0,0,0,3,4,1,4,2,0,1,17,6,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,5,16,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,143,132,158,136,105,101,122,98,109,82,93,95,74,119,62,90,84,111,72,67,88,65,79,65,75,74,88,70,61,67,88,78,118,112,139,101,77,106,106,91,120,108,101,82
533967_00609_11505_0,262.2,1,269,2,0,0,19,2,35,34,7,23,18,11,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,0,1,2,3,0,8,1,5,2,0,0,2,0,0,3,11,0,4,0,6,3,0,10
533967_00609_11505_1,261.8,1,691,6,0,0,0,0,3,9,6,13,8,1,22,6,0,16,1,32,30,21,3,27,23,29,5,12,8,20,15,4,28,2,1,13,5,14,4,1,4,18,30,48,35,29,18,17,19,9,21,29,26
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,125,117,120,122,130,79,86,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,57,74,67,76,91,102,57,111,70,106,84,91,76,96,118,102,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,113,116,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,86,140,128,110,111,33,90,86,74,73,69,50,63,82,66,60,74,98,81,91,79,106,69,59,74,94,78,60,84,99,72,97,76,63,72,89,68,65,64,82,71,74,75,76,71,99,35,35,41,34
533967_00766_11513_0,381.7,1,3706,106,125,115,111,122,137,112,118,114,120,131,95,103,103,74,86,47,46,38,86,39,75,35,55,62,82,52,58,80,60,61,75,67,76,49,75,61,79,37,35,27,35,48,90,63,61,57,52,30,41
533967_00766_11513_1,381.4,1,4786,47,57,52,73,91,63,60,88,89,98,76,98,88,74,113,106,108,67,104,105,94,102,101,64,85,76,85,98,71,100,81,98,91,97,100,136,98,115,94,133,106,128,100,126,125,132,132,125,126,110
533967_00766_14156_0,450.6,1,2664,18,32,33,52,79,34,75,76,75,70,80,38,52,56,66,52,59,46,70,42,37,71,57,40,54,31,41,45,32,68,52,37,46,43,40,57,55,40,76,69,44,50,56,79,60,65,64,59,42,49
533967_00766_14156_1,453.2,1,1483,21,22,30,33,30,43,53,49,46,35,37,39,42,24,23,24,31,16,15,20,33,21,30,29,20,48,42,25,17,19,27,17,34,36,32,23,23,27,63,19,18,36,33,34,35,10,18,47,17,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2844,37,47,15,52,59,71,93,34,100,56,46,92,50,24,88,41,59,38,59,60,47,64,57,59,85,67,66,46,61,30,63,29,87,54,44,70,34,52,52,95,97,29,53,17,46,72,93,54,41,59
533967_00933_14152_0,152.8,2,2843,37,46,16,52,58,70,94,35,99,55,48,90,51,25,84,45,54,42,55,62,46,65,54,64,85,65,64,51,55,36,57,35,85,53,44,72,33,54,50,96,93,32,55,17,45,70,92,56,42,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2343,24,42,33,49,74,59,48,33,60,41,38,31,34,51,49,16,54,25,39,57,37,58,53,55,51,55,43,48,35,48,53,48,34,52,64,59,44,27,70,58,55,30,43,58,50,64,58,43,47,46
533967_00938_00939_1,214.1,1,3606,37,69,65,70,128,89,59,55,95,102,61,83,64,121,151,159,95,80,103,102,63,59,82,47,71,47,53,65,22,67,58,45,41,32,79,104,30,50,47,100,61,52,27,77,58,69,111,38,80,83
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,46,32,60,41,37,32,35,51,48,15,55,26,38,58,39,54,53,57,54,51,42,49,38,47,54,49,29,53,65,61,43,48,67,40,52,31,43,62,51,63,56,42,48,50
533967_00938_01417_0,56.9,1,3604,37,69,65,70,128,88,60,55,95,102,61,83,64,121,151,157,97,80,101,104,63,59,82,47,71,47,53,65,21,68,58,45,41,32,79,104,30,49,46,101,62,52,26,77,59,68,111,37,80,83
533967_00939_00940_0,46.1,1,323,13,16,3,14,4,5,5,3,15,2,5,5,16,30,26,2,4,2,21,1,4,2,2,3,1,4,1,1,3,1,2,1,5,2,5,2,2,0,2,3,3,3,40,5,4,4,11,4,8,3
533967_00939_00940_1,48.5,1,737,11,30,24,7,16,7,3,1,8,32,0,11,9,28,48,38,29,22,30,17,20,11,21,13,8,5,11,11,4,5,11,14,14,6,28,31,5,0,3,35,24,8,14,16,8,2,7,5,10,16
533967_00939_01421_1,187.9,2,6262,31,72,71,112,131,104,101,110,134,124,108,109,99,142,154,185,119,137,190,134,139,126,144,129,115,124,139,133,153,126,125,153,113,99,120,128,134,101,114,167,113,125,126,141,134,129,165,106,145,129
533967_00940_13718_0,271.4,2,3686,62,80,64,105,123,101,125,107,90,102,103,55,82,94,70,54,55,54,68,47,41,41,71,60,61,71,87,48,77,47,57,51,101,82,48,45,51,58,62,42,76,85,129,80,87,86,94,77,54,76
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2844,39,47,13,52,60,73,90,34,100,58,44,93,49,24,88,41,61,36,60,59,47,64,58,58,86,67,67,44,63,28,63,30,86,54,44,70,36,51,51,95,97,29,53,17,46,72,93,55,40,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,78,104,99,71,106,104,98,62,56,52,56,46,47,46,52,57,34,50,29,49,61,61,58,62,49,59,48,35,31,38,39,31,27,48,29,52,46,39,35,51,72,75,56,56,52,67,70,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2659,69,84,71,95,123,117,144,135,71,84,105,47,42,57,34,15,24,40,30,15,13,12,51,55,19,34,63,36,51,32,33,30,55,58,26,15,23,49,19,16,48,59,55,30,73,60,65,54,37,86
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2659,70,83,74,92,123,117,145,135,72,83,106,45,42,57,34,15,24,40,30,15,13,12,52,54,19,34,65,34,51,32,33,30,56,59,24,15,23,49,19,17,47,59,56,29,73,60,65,54,37,86
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,52,60,74,89,34,100,59,43,93,49,24,88,41,61,37,59,59,47,64,58,58,87,66,67,44,63,28,63,30,86,55,43,70,36,51,51,95,97,29,53,17,46,72,93,56,39,59
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,26,31,36,34,68,55,56,69,53,50,61,55,54,58,46,67,50,69,43,33,54,38,53,42,53,37,36,30,37,28,41,34,34,53,38,34,41,41,52,32,36,43,46,61,24,35,62,54,37,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
