Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,162,100,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5737,63,78,78,112,119,144,126,136,121,128,132,106,136,110,118,105,114,110,117,93,120,115,127,145,117,107,120,113,103,71,91,130,113,106,94,104,108,96,144,137,141,142,135,150,106,85,131,142,97,101
533967_00280_13214_0,138.9,1,5737,60,79,75,116,114,149,122,137,122,131,127,111,132,114,117,106,111,113,114,96,116,118,124,147,116,110,118,110,105,74,90,131,112,107,90,107,106,99,142,139,138,144,132,154,103,87,132,139,99,102
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,974,20,13,32,32,35,63,45,42,14,0,4,9,38,15,31,13,0,9,4,53,19,5,11,2,23,16,10,4,52,24,20,1,0,7,17,10,2,17,23,8,12,10,16,26,40,35,16,19,27,30
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,974,20,13,32,32,35,63,45,43,13,0,4,9,38,15,31,13,0,9,4,54,18,5,11,2,23,16,10,4,52,24,20,1,0,7,17,10,2,17,23,8,12,10,16,26,40,35,16,19,27,30
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,88,139,88,98,152,94,78,131,119,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,107,104,112,107,91
533967_00319_00539_1,145.6,1,3832,100,145,135,112,86,34,95,77,79,64,75,48,70,80,68,50,79,96,85,85,85,94,74,64,80,84,87,57,94,85,83,83,79,73,64,94,63,75,47,105,52,82,59,92,75,87,39,41,33,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,100,145,135,112,86,34,95,77,79,64,75,48,70,80,68,50,79,96,85,85,85,94,74,64,80,84,87,57,94,85,83,83,79,73,64,94,63,75,46,105,52,82,59,92,75,87,40,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,102,126,101,92,148,92,88,131,109,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
