Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.48,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.13,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.94,52.54,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.43,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.62,49.28,49.83,49.49,49.38,49.35,49.40,49.66,49.89,49.18,49.42,49.47,49.80,49.48,49.69,49.37,49.21,49.29,49.66,49.77,49.49,49.53,49.33,49.64,49.50,49.84,49.04,49.91,49.72,48.74,49.35,49.73,49.66,49.66,49.75,49.40,49.88,49.49,49.75,49.49,49.53,49.66,49.38,49.60,49.72,49.22,49.51,50.03,48.95,49.87
533967_00280_13214_0,138.9,1,45.43,45.40,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.35,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.37,45.45,45.37,45.45,45.45,45.45,45.45,45.40,45.40,45.45,45.45,45.41,45.42,45.42,45.42,45.37
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.87,52.55,50.29,50.75,50.23,49.98,48.90,49.52,48.79,49.73,-1,51.20,51.60,49.16,50.42,51.82,47.54,44.37,49.30,47.54,48.48,48.89,51.77,52.55,44.37,50.03,51.67,46.93,51.20,50.68,49.48,49.63,52.20,-1,49.30,49.67,49.30,55.47,49.92,50.42,48.81,50.60,53.97,49.67,50.10,50.20,51.20,47.06,48.53,51.64,49.44
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.42,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.47,49.34,49.15,49.47,49.35,49.88,49.75,49.86,48.29,-1,48.98,48.82,49.82,49.29,48.74,50.56,52.24,49.75,50.56,50.04,49.94,48.76,48.47,52.24,49.45,48.80,50.86,48.98,49.18,49.68,49.62,48.60,-1,49.75,49.60,49.75,47.49,49.49,49.29,49.97,49.21,47.98,49.60,49.42,49.38,48.98,50.79,50.10,48.81,49.70
533967_00319_00539_0,145.8,1,17.19,27.80,31.74,33.46,32.39,23.73,6.28,9.54,8.18,6.42,20.50,27.26,5.38,9.24,27.75,26.17,13.46,18.94,27.02,28.08,26.27,25.70,27.30,27.08,30.45,30.31,25.61,33.08,24.73,27.62,27.17,27.52,24.48,27.17,24.46,31.20,24.08,27.64,27.89,24.42,24.41,24.68,26.41,29.64,34.07,18.23,4.52,8.18,25.58,27.91,28.55
533967_00319_00539_1,145.6,1,24.02,24.44,27.08,26.67,28.56,27.15,27.05,22.86,28.23,23.91,29.17,25.55,26.87,28.12,25.63,23.89,22.16,23.24,22.24,22.11,23.52,23.95,23.04,24.85,24.29,21.94,23.40,21.61,28.47,22.89,21.35,22.06,20.82,22.85,25.14,22.44,21.70,22.19,23.30,21.11,23.10,22.64,19.41,21.71,25.22,26.99,25.47,29.24,22.13,26.46,28.74
