Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.29,52.54,52.55,52.61,52.44,52.38,52.05,52.67,52.14,51.63,52.31,52.61,52.21,52.47,51.92,52.47,52.18,52.55,52.35,52.44,52.24,52.76,52.41,52.63,52.40,52.57,52.37,52.33,52.12,52.26,52.25,52.41,52.37,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.54,49.30,49.24,49.21,49.44,49.47,49.27,49.37,49.64,49.96,49.66,49.54,49.49,49.54,49.61,49.56,49.46,49.37,49.47,49.44,49.45,49.45,49.61,49.73,49.60,49.41,48.78,49.41,49.03,49.36,49.79,49.53,49.55,49.81,49.55,49.31,49.33,49.80,49.53,50.17,49.52,49.62,49.60,49.58,49.60,49.74,49.59,49.66,49.52,50.01,49.63
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.41,45.42,45.42,45.42,45.42,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.41,45.38,45.42,45.42,45.45,45.43,45.37,45.43,45.45,45.42,45.40,45.42,45.45,45.28,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.93,51.20,51.41,50.02,49.30,49.45,49.40,49.53,50.48,51.93,-1,47.54,48.70,48.45,49.63,51.71,49.30,52.20,46.71,52.20,50.50,47.54,51.77,49.92,55.47,49.04,50.55,47.54,50.42,49.85,49.52,50.29,49.30,-1,50.42,51.20,48.53,46.71,51.20,49.30,52.83,50.00,53.25,50.10,49.70,49.97,49.30,48.36,49.92,51.60,50.10
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.63,51.88,51.82,52.01,52.28,52.12,52.28,52.28,45.46,31.93,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.28,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.46,48.98,49.05,49.14,49.75,49.75,49.67,49.66,49.16,48.70,-1,50.56,50.02,50.13,49.62,48.78,49.75,48.60,50.97,48.60,49.25,50.56,48.76,49.49,47.49,49.87,49.23,50.56,49.29,49.43,49.66,49.34,49.75,-1,49.29,48.98,50.10,49.75,48.98,49.75,48.37,49.46,48.22,49.42,49.42,49.47,49.75,50.18,49.49,48.82,49.31
533967_00319_00539_0,145.8,1,15.61,32.97,28.16,27.53,27.93,18.58,5.42,9.36,7.71,6.81,14.21,19.36,6.99,7.53,23.93,24.96,19.88,24.03,26.17,27.17,27.64,29.23,25.77,30.69,28.57,28.07,28.22,26.90,27.85,22.53,29.87,31.93,24.46,28.24,29.56,20.07,23.97,28.89,27.96,22.41,29.06,30.17,33.06,28.39,28.17,30.75,4.43,4.93,6.42,28.57,30.38
533967_00319_00539_1,145.6,1,24.05,25.52,26.61,28.79,28.16,27.39,25.14,24.47,27.89,21.60,26.45,26.01,25.20,26.69,25.73,23.53,22.29,23.40,23.51,21.09,23.50,23.72,23.27,27.36,24.96,24.42,20.96,21.75,25.08,23.15,22.87,21.94,22.22,20.38,24.67,24.19,21.30,24.31,22.13,23.92,19.14,23.33,19.86,22.42,24.42,28.49,27.30,29.97,23.10,23.40,27.44
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.98,29.96,30.00,29.97,30.05,29.96,29.96,29.94,29.97,29.96,29.98,29.95,29.90,29.93,29.92,29.91,29.97,29.92,29.95,29.98,29.95,29.89,29.92,29.95,29.94,29.92,29.90,29.96,29.96,29.96,29.92,29.96,29.95,29.88,29.91,29.96,29.91,29.94,29.94,29.95,29.95,29.97,30.00,29.97,29.90,29.92,29.96
533967_00319_11518_1,242.9,1,23.67,33.42,30.24,32.29,35.17,30.80,9.24,11.09,14.55,14.44,25.66,32.00,20.90,10.83,28.62,32.10,35.16,32.75,30.17,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.26,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.50,26.49,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,12.34,9.48,19.96,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.66,30.23,31.44,29.20,27.83,30.64,27.31,29.34,27.67,21.64,17.97,19.93,24.79,27.30,29.77,30.81,31.01,23.09,35.97,30.10,25.91,29.79,32.47,32.65,28.35,29.07,30.84,30.44,28.60,33.94,26.93,28.91,29.84,27.31,19.58,13.77,27.05,30.22,27.83,28.44,30.87,25.44,25.26,32.07,28.15,31.93,28.23,26.58,20.24,24.49,29.88
533967_00532_00534_1,270.7,1,26.10,28.65,30.53,23.29,23.40,23.43,24.29,22.13,22.88,22.62,24.54,22.00,25.80,24.09,22.91,22.40,25.09,27.71,25.76,27.35,26.06,30.33,25.85,29.33,24.57,31.06,29.71,27.81,30.09,27.64,33.69,27.23,27.99,33.35,29.81,29.50,29.05,30.62,27.59,25.67,28.28,19.82,26.65,27.73,25.71,26.41,30.76,26.43,26.49,25.56,25.16
533967_00532_01530_0,145.8,1,47.32,47.71,48.09,47.00,47.54,47.17,46.62,47.24,46.23,43.97,46.33,47.01,47.99,46.70,45.94,47.38,47.84,48.07,47.53,47.32,48.21,48.15,47.25,48.24,47.32,48.05,48.11,47.04,47.35,48.21,46.31,46.69,47.24,46.98,47.48,48.31,47.08,45.67,48.26,47.71,48.13,47.14,48.42,47.71,48.26,47.56,47.41,47.07,47.46,48.29,47.98
533967_00532_01530_1,145.6,1,9.77,12.23,9.83,15.91,26.25,11.41,11.77,10.79,13.26,10.54,14.77,14.04,14.29,16.07,19.91,13.21,13.19,9.94,11.76,17.64,8.71,8.40,8.24,9.54,7.91,8.59,8.50,7.47,6.96,7.06,6.78,6.99,5.31,11.40,11.15,8.93,8.07,7.83,8.59,9.67,8.64,8.60,8.72,9.77,11.16,9.86,9.68,16.91,23.89,9.06,9.86
533967_00532_11490_0,284.1,1,48.32,48.28,47.83,48.24,48.48,48.15,48.56,48.23,47.51,47.24,48.56,48.35,48.40,48.37,48.17,48.10,48.26,48.62,48.11,48.01,48.61,48.66,48.22,48.35,48.70,48.42,48.72,48.33,47.92,48.68,48.37,47.79,47.84,47.97,48.36,48.13,48.88,48.64,48.99,48.09,48.05,48.62,47.94,48.31,48.35,48.56,48.67,48.80,49.09,48.35,48.68
533967_00532_11490_1,283.1,1,26.12,23.60,27.87,25.27,24.41,27.36,25.28,26.34,26.92,26.99,23.03,24.85,24.02,24.11,25.28,28.90,28.17,27.69,26.94,25.43,29.08,26.78,23.35,29.25,25.22,26.47,24.18,27.98,23.06,24.83,28.71,27.39,22.83,29.90,26.08,30.24,23.56,24.07,26.41,31.20,25.68,27.63,26.48,25.91,28.20,27.20,27.43,29.10,28.39,29.80,24.19
533967_00532_11497_0,89.2,1,45.43,46.43,45.23,43.19,47.90,46.04,44.83,46.01,43.98,44.16,-1,45.88,43.14,45.23,45.88,44.84,45.07,47.58,45.07,47.58,46.42,45.34,46.83,45.88,49.41,45.57,45.52,45.88,45.88,45.24,44.85,44.75,40.14,-1,49.41,46.77,44.96,47.58,46.24,44.60,45.23,47.58,50.71,46.83,43.44,45.10,45.88,45.49,47.38,44.96,45.09
