Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.48,52.26,51.58,52.50,52.03,51.89,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.57,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.43,49.56,49.70,49.61,49.66,49.68,50.30,49.81,49.64,49.49,49.60,49.51,49.76,49.42,49.47,49.43,49.77,49.48,49.84,49.75,49.64,49.29,49.37,49.58,49.51,49.02,49.50,49.53,49.66,49.32,49.25,49.57,49.64,49.53,49.78,49.93,49.52,49.44,49.82,49.64,49.64,49.54,49.66,49.47,49.31,49.50,49.55,49.73,49.50,49.15
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.42,45.35,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.41,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.45,45.45,45.45,45.38,45.45,45.42,45.41,45.45,45.45,45.36,45.39,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.94,52.69,52.20,50.99,49.09,49.30,50.12,49.79,50.52,52.83,-1,52.20,51.20,49.03,50.42,49.67,50.84,44.37,47.54,44.37,49.94,50.84,50.42,50.84,49.30,48.14,48.63,48.23,52.20,50.16,49.76,49.63,46.71,-1,48.53,50.18,47.54,44.37,50.18,50.42,52.20,51.67,47.54,48.63,50.10,49.83,50.71,50.00,49.04,50.92,50.15
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,52.03,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,48.42,48.60,49.06,49.94,49.54,49.41,49.55,49.25,48.37,-1,48.60,48.98,49.75,49.29,49.53,48.82,52.24,50.56,52.24,49.42,48.47,49.29,49.12,49.75,50.28,50.05,50.23,48.60,49.39,49.56,49.49,50.56,-1,50.10,49.38,50.56,52.24,49.38,49.29,48.60,48.80,49.75,50.05,49.42,49.53,49.17,49.46,49.87,49.09,49.40
533967_00319_00539_0,145.8,1,18.53,30.48,29.76,28.23,31.15,21.56,5.82,10.80,11.63,6.77,17.12,27.54,6.35,6.61,21.22,21.35,22.27,28.76,30.55,27.34,28.86,31.43,26.84,30.18,30.46,27.91,32.30,29.63,26.13,25.05,25.89,27.72,30.69,28.86,23.99,27.69,26.29,25.91,24.19,30.22,28.31,28.40,29.52,26.16,25.73,29.84,7.38,11.69,27.01,31.01,28.82
533967_00319_00539_1,145.6,1,24.01,26.20,26.23,27.41,28.11,27.01,18.68,25.57,27.18,25.48,29.29,26.56,25.25,27.21,24.82,22.53,22.91,25.95,21.28,20.69,22.95,25.32,23.25,26.75,25.15,22.12,21.25,20.79,25.12,24.10,22.26,25.14,20.15,22.93,25.44,22.79,21.48,22.84,22.98,21.14,21.50,22.82,20.01,20.16,25.28,26.43,26.74,28.77,23.40,25.41,25.83
