Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,52.10,52.43,48.33,52.06,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.80,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.76,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.62,49.49,49.33,49.61,49.75,49.93,49.75,49.76,49.98,49.59,49.87,49.49,49.71,49.41,49.66,49.80,49.39,49.69,49.82,49.96,49.37,49.58,49.45,49.62,49.36,49.61,49.34,49.55,49.23,49.42,49.42,49.40,49.74,49.66,49.84,49.80,49.92,49.28,49.44,49.41,49.60,49.27,49.66,49.46,49.53,49.53,49.62,49.66,49.17,49.69
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.42,45.45,45.39,45.42,45.45,45.37,45.42,45.45,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.36,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,50.07,52.83,50.00,50.02,48.23,50.21,49.49,51.38,51.55,49.30,-1,46.71,50.10,50.32,51.51,50.57,49.81,-1,49.92,52.20,49.39,46.93,47.54,52.83,49.30,49.86,49.63,48.23,51.20,50.07,49.30,49.59,49.30,-1,48.70,52.44,51.60,46.71,50.79,50.71,48.07,48.53,46.44,49.73,49.12,50.52,49.92,48.76,50.10,52.74,50.60
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.78,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.39,48.32,49.75,49.38,50.04,49.33,49.71,48.91,48.75,49.17,-1,50.97,49.42,49.33,48.86,49.08,49.54,-1,49.49,48.60,49.72,51.11,50.56,48.37,49.75,49.52,49.62,50.23,48.98,49.43,49.75,49.14,49.75,-1,50.02,48.51,48.82,50.97,48.90,49.17,50.31,50.10,51.11,49.57,49.84,49.14,49.49,49.99,49.42,48.40,49.21
533967_00319_00539_0,145.8,1,19.15,28.06,28.52,34.61,30.99,22.26,4.73,9.88,14.32,5.69,14.17,28.78,13.54,10.96,24.84,22.29,22.48,25.18,27.23,31.64,23.84,32.45,28.04,29.41,27.14,26.12,30.20,28.95,25.63,32.45,30.53,32.50,29.77,27.39,27.20,28.90,25.76,31.68,27.66,29.25,26.67,25.30,27.37,24.90,26.38,12.01,11.31,24.15,12.42,33.03,30.29
533967_00319_00539_1,145.6,1,24.33,27.15,26.47,27.83,28.91,29.26,25.46,27.82,27.41,24.12,27.63,23.95,27.40,27.17,25.56,26.11,22.95,22.11,21.69,20.62,23.78,24.79,23.96,28.72,25.65,21.27,23.70,23.42,23.37,21.97,23.35,22.67,20.28,21.81,24.06,25.44,23.10,22.57,22.90,23.26,22.45,24.16,18.91,20.97,23.80,27.57,27.69,26.28,23.17,25.03,28.70
