Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5732,73,69,70,120,121,142,134,134,130,108,144,104,133,109,110,102,115,109,122,104,121,107,135,139,113,108,121,101,116,68,96,119,116,105,101,103,106,115,140,127,137,132,159,136,102,97,124,127,111,97
533967_00280_13214_0,138.9,1,5732,71,71,68,122,117,145,135,131,129,112,143,105,131,107,112,104,115,109,121,105,117,111,132,139,114,110,116,104,114,71,95,120,117,105,99,104,103,119,135,131,132,137,157,138,101,99,121,127,112,99
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,982,18,17,35,25,41,53,51,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,17,26,39
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,982,18,17,35,26,41,54,49,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,19,19,57,20,19,17,26,39
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,74,154,87,108,144,88,82,136,117,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,103,109,110,107,92
533967_00319_00539_1,145.6,1,3837,95,138,145,108,94,29,88,87,77,73,72,47,65,80,69,49,84,99,78,92,82,89,82,59,77,89,82,52,98,90,81,83,81,68,69,87,64,69,58,88,68,77,74,85,65,85,48,36,37,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,95,138,145,108,94,29,88,87,77,73,72,47,65,80,69,49,84,99,78,92,82,89,82,59,77,89,82,52,98,90,81,83,81,68,69,87,64,69,57,88,69,76,74,85,66,84,49,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,83,146,98,109,138,82,95,130,110,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,127,92,120,120,128,115,127,119,153,165,122,126,144,98,84,97,110,87,104,109,126,109,102,121,130,101,118,110,120,120,145,142,103,127,117,109,129,104,101,124,102,121,124,115,99,111,120,135,110,92
533967_00532_00534_1,270.7,1,5747,76,77,75,101,118,124,139,118,125,110,123,108,125,107,130,119,110,105,116,121,117,77,103,101,87,96,107,99,120,82,89,98,118,114,121,102,121,116,153,125,167,133,169,128,127,115,154,146,132,103
533967_00532_01530_0,145.8,1,2431,41,64,33,25,45,34,45,65,58,77,38,37,38,46,75,61,56,56,67,37,47,26,26,29,37,42,63,47,32,36,42,45,77,38,49,45,48,43,55,48,74,62,61,50,65,68,75,34,38,31
533967_00532_01530_1,145.6,1,2441,15,14,18,32,56,52,51,47,46,45,45,30,31,32,26,41,38,45,43,80,34,54,53,75,77,67,61,45,59,53,56,54,41,49,48,46,34,47,28,62,49,68,59,53,62,68,67,65,58,62
533967_00532_11490_0,284.1,1,5732,74,68,72,118,122,141,137,131,132,106,145,103,133,112,107,102,115,109,122,104,122,106,135,139,113,108,125,97,117,67,96,119,117,104,104,100,108,113,140,127,139,131,158,136,103,96,126,125,111,97
