Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.39,52.41,51.55,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.62,49.28,49.50,49.57,49.35,49.42,49.49,49.97,49.80,49.72,49.42,49.44,49.68,49.00,49.19,49.38,49.49,49.53,49.85,49.49,49.64,49.53,49.30,49.18,49.79,49.45,49.30,49.46,49.26,48.90,49.72,49.64,49.46,50.08,49.46,49.75,49.33,49.64,49.91,50.06,49.47,49.62,49.32,49.45,49.78,49.81,49.66,49.92,49.69,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.39,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.40,45.28,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.42,45.45,45.38,45.39,45.45,45.45,45.32,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.54,51.20,50.97,50.75,49.52,48.39,49.20,49.63,49.18,49.73,-1,51.20,49.92,48.91,50.92,48.81,49.30,44.37,49.30,51.20,49.50,47.97,50.71,52.20,55.47,50.32,50.42,49.30,51.20,48.37,49.67,48.36,52.20,-1,51.20,47.06,53.25,46.22,48.63,50.64,46.22,51.51,54.11,49.02,51.41,49.40,48.23,49.59,50.29,49.73,49.16
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.92,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,48.98,49.07,49.15,49.75,50.16,49.67,49.71,49.48,48.86,-1,48.98,48.98,49.93,49.09,49.83,49.75,52.24,49.75,48.98,49.67,50.35,49.17,48.60,47.49,49.33,49.29,49.75,48.98,50.17,49.60,50.18,48.60,-1,48.98,50.79,48.22,50.23,50.05,49.20,51.22,48.86,47.93,49.88,48.66,49.71,50.23,49.63,49.34,49.57,49.82
533967_00319_00539_0,145.8,1,18.17,27.72,31.89,33.46,32.53,21.24,4.96,10.67,11.18,5.67,17.32,23.58,4.81,8.37,19.93,32.43,18.40,29.17,27.55,28.08,26.27,25.67,26.67,27.06,30.57,30.51,25.14,32.96,24.62,26.66,27.15,27.52,24.87,27.17,25.37,31.01,24.19,27.62,27.98,24.45,24.53,24.76,26.41,29.68,34.07,25.19,8.86,13.39,25.48,27.91,28.57
533967_00319_00539_1,145.6,1,23.85,22.36,26.95,25.95,28.53,29.14,21.05,24.50,28.77,22.77,26.99,25.14,27.16,27.35,25.38,23.52,20.93,23.80,22.69,20.97,23.69,23.92,22.52,27.48,25.45,21.84,23.22,21.33,24.42,24.25,23.23,22.24,20.12,21.36,25.98,22.27,20.13,24.65,22.47,23.75,22.88,22.17,18.49,20.70,24.88,25.02,26.38,27.06,22.36,25.86,27.52
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.96,29.96,29.95,29.99,29.99,29.98,30.04,29.92,29.98,30.01,29.93,29.95,29.99,29.96,29.92,29.94,29.89,29.89,29.96,29.93,29.94,30.00,29.92,29.92,29.96,29.90,29.92,29.93,29.90,29.94,29.96,29.95,29.91,29.94,29.93,30.00,29.87,29.97,29.92,29.94,29.98,29.99,29.95,29.99,29.97,29.98,29.91,29.96,30.04
533967_00319_11518_1,242.9,1,23.30,37.20,28.37,35.37,29.35,31.06,14.56,7.41,28.45,7.41,28.11,33.63,10.48,6.57,30.58,30.03,28.61,29.44,34.03,32.85,37.32,35.85,29.88,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,31.69,31.02,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.91,32.38,32.12,34.09,29.40,27.66,28.77,28.79,30.74,24.23,22.13,23.23,28.53,24.41,31.65,30.38,29.55,27.10,31.00,34.64,28.14,27.54,28.42,31.22,30.83,28.06,26.36,31.51,28.65,29.04,25.47,28.24,14.36,31.41,26.41,22.35,24.74,29.93,24.07,26.56,27.52,26.45,25.83,29.01,28.80,35.14,27.28,26.57,18.09,25.38,29.84
533967_00532_00534_1,270.7,1,26.05,25.18,31.92,23.87,23.49,22.68,22.99,22.19,18.46,23.42,22.98,21.86,29.90,23.88,24.11,22.28,25.26,23.72,26.61,26.52,26.41,31.47,27.58,31.03,27.77,28.56,25.68,30.88,33.11,22.86,31.40,31.76,28.07,33.34,26.42,29.87,30.37,30.41,29.13,31.04,23.56,22.06,25.78,24.61,22.91,25.83,28.43,28.80,26.38,30.61,27.78
533967_00532_01530_0,145.8,1,47.17,46.47,47.71,47.06,47.19,48.10,47.58,46.58,44.24,46.05,46.77,47.03,47.95,47.94,47.15,47.03,49.33,48.10,48.34,47.77,47.48,48.18,48.05,47.05,46.69,48.18,47.20,47.64,47.71,47.98,48.20,47.30,48.69,46.34,48.05,47.18,49.41,48.35,47.91,47.71,47.53,48.06,48.13,47.64,46.69,41.96,44.33,46.04,47.46,47.94,46.35
533967_00532_01530_1,145.6,1,9.65,12.72,16.02,13.21,22.27,11.70,11.26,11.93,10.49,11.02,14.83,12.89,16.03,15.68,17.75,17.93,11.14,9.19,13.20,12.35,9.76,8.17,7.89,9.83,7.99,8.25,8.14,6.98,7.21,6.65,6.34,7.17,6.40,12.52,9.88,9.25,8.36,8.66,8.65,10.47,6.91,9.04,8.95,9.64,11.40,10.05,10.86,14.85,19.03,12.03,7.24
533967_00532_11490_0,284.1,1,48.33,48.05,48.53,47.81,48.56,48.42,48.67,48.30,47.53,47.22,48.59,48.32,48.72,48.47,48.49,48.21,48.27,48.36,48.22,47.86,48.66,48.66,47.99,48.39,48.34,48.05,48.46,48.39,47.85,48.52,48.42,47.99,47.99,47.88,48.21,48.26,48.70,48.96,48.84,48.85,47.93,48.70,47.86,48.29,48.31,48.39,48.72,48.66,48.98,48.53,48.44
533967_00532_11490_1,283.1,1,26.52,25.14,29.62,26.62,28.56,29.15,24.66,25.75,29.96,26.60,22.01,29.47,24.82,23.63,26.20,25.90,27.72,25.03,30.27,27.74,23.99,24.85,30.19,30.36,30.15,26.07,30.00,25.63,26.67,24.58,28.48,26.35,20.13,25.74,30.58,28.74,28.23,24.31,28.00,27.97,27.11,30.44,25.49,27.72,27.85,25.77,28.27,27.47,23.80,30.83,24.27
533967_00532_11497_0,89.2,1,44.88,44.81,43.33,44.78,47.17,44.33,45.41,45.88,43.19,42.25,-1,45.88,44.47,44.63,45.41,44.90,45.88,45.88,45.88,45.88,41.48,44.51,46.71,47.58,53.52,47.74,46.32,46.54,42.82,45.31,45.44,45.16,40.14,-1,48.17,46.83,48.78,47.23,45.47,45.88,42.82,48.54,47.23,44.54,43.27,44.65,44.29,44.86,47.06,42.60,44.73
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.68,8.31,8.41,7.16,8.60,8.89,10.60,8.36,9.13,7.19,9.63,8.14,9.90,12.94,9.43,9.21,10.75,7.51,7.69,7.76,8.62,8.49,7.28,8.44,11.20,7.09,5.79,9.74,11.72,8.39,5.65,9.80,8.84,8.53,10.17,8.06,11.07,10.07,9.64,8.86,14.22,8.85,7.99,8.00,6.74,6.68,10.97,7.85
533967_00533_11502_0,55.6,1,32.74,33.33,32.88,33.33,33.21,31.33,31.58,33.33,32.90,32.80,32.73,32.95,32.74,32.43,32.46,32.68,33.16,32.76,32.47,32.32,33.10,32.61,32.26,32.58,32.72,32.94,32.56,32.90,32.41,33.04,32.72,32.32,32.88,32.89,32.58,33.04,32.66,32.80,32.99,32.87,32.51,32.74,32.88,32.73,32.43,32.73,32.69,32.77,32.77,33.06,32.80
533967_00533_11502_1,76.1,1,44.97,46.32,45.04,44.45,43.31,44.68,43.50,42.49,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.50,44.78,47.31,44.72,46.23,44.38,47.40,44.40,46.25,44.37,45.69,44.86,45.87,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.05,45.32,44.37,45.00,43.31,45.09,43.92,44.93,46.04,47.21,44.76,45.44,44.91,47.64
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.14,30.36,30.06,30.32,30.24,30.50,30.49,30.11,30.26,30.46,30.36,30.38,30.53,30.46,30.50,30.38,30.46,30.37,30.50,30.39,30.49,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.43,30.45,30.41,30.20,30.33,30.46,30.41,30.46,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.58,32.00,31.87,32.00,31.78,32.00,30.69,30.97,31.59,31.50,31.77,31.78,31.55,31.77,31.96,31.80,31.65,31.85,30.86,31.81,31.81,31.87,30.95,31.76,31.67,31.91,31.64,31.59,31.81,31.88,31.44,31.78,31.81,31.37,31.72,31.75,31.87,31.94,31.60,31.30,31.26,30.96,31.31,31.15,31.27,31.80,31.86,31.67,31.45,31.38,31.37
533967_00533_11505_0,220.0,1,29.92,30.46,30.46,-1,-1,-1,29.80,29.83,30.29,30.07,29.33,30.46,30.05,30.26,-1,30.19,30.07,29.79,28.94,29.08,-1,30.09,30.01,29.97,30.03,30.46,30.07,29.99,30.36,29.70,29.29,28.03,30.46,29.95,29.60,30.23,30.46,-1,30.13,30.13,30.06,29.87,29.98,29.91,30.07,30.19,30.30,29.88,29.94,29.99,30.10
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,30.05,30.18,30.22,30.05,29.92,29.87,30.13,30.46,-1,-1,30.18,30.56,30.56,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,29.99,30.56,29.43,30.56,30.56,30.56,30.18,29.87,30.56,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,29.43,30.18,29.43,30.56,30.45
533967_00534_00766_0,409.9,1,32.39,32.49,34.00,30.19,31.34,33.10,33.35,32.68,31.84,36.18,28.89,31.11,33.62,34.05,31.13,33.44,31.75,32.88,31.87,37.88,31.70,31.75,30.54,35.86,32.62,35.93,31.31,36.23,27.20,29.16,31.11,32.62,20.97,32.59,31.03,31.83,35.38,38.98,33.74,36.67,34.22,40.75,33.28,33.48,31.54,41.22,36.76,33.03,34.54,33.69,34.25
533967_00534_00766_1,409.7,1,30.35,31.04,31.93,28.73,28.44,37.67,30.98,34.32,32.99,34.94,30.33,31.85,31.84,29.33,30.66,33.14,32.51,32.06,31.39,32.30,27.16,30.80,27.74,30.82,30.88,29.24,27.23,31.35,27.03,35.63,32.50,31.67,29.35,31.44,28.23,29.17,27.92,29.42,32.62,28.42,33.64,30.01,28.76,30.40,30.38,30.21,30.24,28.81,28.94,29.86,26.79
533967_00534_11504_0,86.9,1,29.28,31.29,30.04,30.42,29.24,30.38,30.20,29.50,29.65,29.36,29.28,29.50,29.50,29.16,29.63,29.02,29.07,29.01,28.72,29.35,29.45,29.29,29.36,29.19,29.44,29.29,29.34,29.29,29.71,29.14,28.77,29.73,29.08,29.18,29.22,29.01,29.62,29.36,29.27,29.14,28.99,28.74,29.09,29.39,29.25,29.43,29.55,29.47,29.39,29.22,29.31
533967_00534_11504_1,87.2,1,7.51,8.59,6.87,7.30,7.71,7.16,7.07,5.81,5.97,6.02,7.57,7.07,7.92,9.12,7.63,8.12,6.96,8.44,9.03,6.77,7.05,7.13,8.25,8.46,8.12,7.18,7.52,10.00,7.80,7.09,8.33,7.76,9.84,7.97,7.66,7.93,10.68,9.15,8.77,9.20,7.78,7.45,8.02,5.78,7.46,6.93,7.37,7.01,8.81,8.49,10.40
533967_00535_00538_0,162.0,1,14.48,17.99,15.79,13.13,13.09,13.72,11.30,12.59,11.88,14.90,15.31,12.61,14.00,14.78,19.06,16.49,16.59,13.84,14.41,13.98,13.74,12.62,15.84,15.31,13.66,12.76,12.30,14.28,14.36,14.29,12.70,15.41,12.32,13.15,17.05,13.16,15.56,14.41,16.07,15.16,13.26,13.79,13.78,14.83,13.54,17.67,14.25,19.28,25.58,24.51,26.74
533967_00535_00538_1,173.6,1,17.37,13.38,16.42,19.88,19.65,18.09,17.14,17.28,16.60,14.67,16.58,14.22,16.18,13.96,16.46,19.53,19.04,21.55,18.02,21.02,17.33,19.32,18.98,20.06,18.64,20.43,18.38,20.94,19.69,20.33,20.83,19.11,16.36,14.67,13.82,19.18,13.47,11.92,14.28,17.75,25.70,31.74,15.71,18.10,14.95,19.69,22.47,21.64,17.05,19.82,15.42
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,29.91,29.95,29.96,29.94,29.78,29.80,29.96,29.94,29.83,29.95,29.87,29.92,29.91,29.95,30.02,29.86,29.81,29.97,30.01,29.97,29.99,29.99,29.96,29.93,29.86,29.98,29.82,29.88,29.95,30.01,29.97,29.86,29.97,29.99,29.90,29.95,30.01,29.86,29.60,29.86,29.94,30.05,29.94,29.93,29.98,30.02,30.07,30.06
533967_00535_00609_1,514.6,1,17.64,17.47,19.78,20.78,14.59,16.96,22.02,19.52,19.62,19.92,18.90,19.95,19.19,18.81,21.93,19.06,19.28,20.36,20.78,18.87,17.09,21.01,19.39,15.14,14.64,19.23,18.08,18.30,20.22,19.76,20.98,20.59,21.11,21.31,20.28,20.57,18.50,13.68,18.55,19.62,9.85,16.91,16.13,11.10,18.18,19.84,15.05,19.56,14.29,17.93,16.50
533967_00535_11512_0,144.9,1,44.71,43.62,45.00,44.71,44.59,44.94,45.56,44.89,44.57,44.96,44.68,44.43,44.82,44.22,45.68,45.00,45.27,43.32,44.36,44.82,45.24,44.35,44.83,44.95,44.07,44.47,44.93,44.99,43.95,44.71,44.10,44.75,45.52,44.75,44.49,43.97,44.68,45.73,44.36,44.50,43.96,43.30,44.33,43.34,44.84,44.73,45.21,45.20,45.41,45.21,45.40
533967_00535_11512_1,145.9,1,14.12,13.50,13.28,15.05,13.28,15.25,12.57,12.01,11.74,12.65,16.09,14.17,14.56,14.85,15.48,16.05,14.30,13.51,12.82,14.69,13.84,14.90,12.87,13.91,15.71,13.26,13.66,14.12,13.66,15.27,13.90,16.52,13.70,14.43,15.66,13.23,13.25,16.17,14.70,15.22,14.61,13.80,14.31,11.45,17.98,14.04,16.08,15.04,15.40,17.55,16.71
533967_00535_14018_0,131.1,1,42.99,42.35,42.59,43.96,43.30,42.24,42.06,42.70,43.87,42.09,43.77,43.81,42.40,43.94,42.64,43.41,43.96,44.06,42.58,42.62,43.81,43.59,41.20,43.67,42.84,42.90,42.90,42.90,42.38,42.08,43.11,43.79,43.52,41.24,44.55,44.05,41.95,41.04,42.10,43.34,43.51,43.50,42.34,42.28,43.37,44.28,43.75,42.57,44.05,43.09,43.88
533967_00535_14018_1,131.7,1,10.95,11.03,15.72,12.21,12.02,9.57,11.68,12.57,6.73,5.68,7.17,11.36,10.81,13.62,11.69,11.18,12.75,16.53,10.97,13.26,11.88,14.83,14.57,15.21,11.76,11.80,12.01,13.81,12.97,13.19,14.88,15.72,15.51,10.25,12.23,13.82,14.11,6.12,10.32,11.62,13.98,11.81,10.93,10.82,11.55,10.95,11.72,10.46,11.51,13.29,11.19
533967_00536_11512_0,117.7,1,29.93,30.14,29.82,30.10,30.22,30.07,30.20,28.53,26.59,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
