Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.52,52.43,52.50,52.17,52.43,52.15,52.13,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.29,52.55,52.42,52.60,52.54,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.06
533967_00280_11490_1,117.3,1,49.52,49.94,49.71,49.36,49.42,49.35,49.49,49.83,49.44,49.51,49.76,49.10,49.39,49.54,49.44,49.69,49.75,49.29,49.71,48.93,49.56,49.85,49.97,49.36,49.56,49.46,49.53,49.66,49.25,49.51,49.53,49.52,48.86,49.52,49.61,49.57,49.43,49.50,49.46,49.26,49.86,49.92,49.34,49.66,49.47,49.17,49.59,49.66,49.37,49.93,49.83
533967_00280_13214_0,138.9,1,45.40,45.22,45.39,45.45,45.32,45.38,45.45,45.42,45.39,45.42,45.28,45.39,45.45,45.39,45.36,45.42,45.42,45.38,45.38,45.41,45.45,45.35,45.42,45.39,45.40,45.45,45.42,45.42,45.41,45.42,45.45,45.41,45.42,45.38,45.30,45.33,45.42,45.34,45.41,45.40,45.29,45.33,45.45,45.45,45.40,45.45,45.45,45.42,45.42,45.42,45.32
533967_00280_13214_1,158.9,1,50.71,50.36,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.23,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.48,49.30,49.30,48.84,48.58,50.37,48.98,50.80,50.23,50.10,-1,50.42,50.71,49.02,49.30,48.92,52.83,51.20,49.30,55.47,49.12,49.30,49.30,51.93,47.54,49.52,48.41,48.41,49.30,48.83,48.23,49.59,55.47,-1,47.54,49.67,49.92,46.71,48.94,50.71,47.97,47.97,50.10,50.00,50.03,49.30,50.16,49.63,48.36,50.66,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.99,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.26,50.97,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.75,49.75,50.02,50.00,49.31,49.80,49.10,49.01,49.42,-1,49.29,49.17,49.88,49.75,49.42,48.37,48.98,49.75,47.49,49.60,49.75,49.75,48.70,50.56,49.66,50.15,50.15,49.75,49.96,50.23,49.38,47.49,-1,50.56,49.60,49.49,50.97,49.91,49.17,50.35,50.35,49.42,49.46,49.45,49.75,49.39,49.62,50.18,49.13,49.75
533967_00319_00539_0,145.8,1,14.11,26.01,31.21,27.67,27.26,25.27,8.70,6.60,12.03,4.56,10.73,21.69,7.34,7.77,26.16,20.90,19.37,28.40,27.63,26.20,29.91,25.67,26.71,29.38,34.87,21.36,27.77,25.33,23.48,27.87,30.26,27.21,29.34,30.58,26.09,7.75,13.66,28.89,27.85,31.92,29.09,30.90,29.34,28.67,25.57,11.63,3.28,5.24,4.80,13.41,28.37
533967_00319_00539_1,145.6,1,24.21,27.02,27.72,26.52,28.47,28.84,18.12,28.98,25.88,23.24,25.95,27.01,25.37,28.24,25.60,25.27,22.05,23.08,25.56,21.77,24.10,22.72,24.75,23.77,26.15,22.22,21.28,22.66,25.49,23.74,22.69,23.02,20.90,23.11,25.57,22.96,22.59,21.29,23.35,23.96,21.50,21.88,21.71,18.76,24.48,27.00,25.43,30.06,23.00,24.46,26.18
