Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.65,49.82,52.33,52.76,51.97,52.36,52.36,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.37,52.63,52.66,52.32,52.43,52.46,52.46,52.01,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.44
533967_00280_11490_1,117.3,1,49.58,49.35,49.32,49.74,49.54,49.51,49.83,49.37,49.66,49.64,49.56,49.69,49.71,49.59,49.57,49.86,49.43,49.49,49.71,49.69,49.61,49.45,49.66,49.62,49.37,49.91,49.71,49.17,49.53,49.17,48.85,49.43,49.58,49.66,49.77,49.80,49.43,49.93,49.77,49.68,49.68,49.06,49.60,49.97,49.38,50.00,49.84,49.45,49.76,49.47,49.43
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.42,45.42,45.42,45.42,45.45,45.39,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.38,45.45,45.45,45.45,45.41,45.45,45.38,45.45,45.45,45.41,45.45,45.38,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.72,50.79,53.41,49.75,50.34,49.83,50.62,49.58,49.30,49.30,-1,52.20,48.70,49.89,50.00,51.33,49.30,52.20,50.10,46.71,49.21,51.51,50.42,51.60,47.54,49.54,51.45,49.30,51.20,49.97,48.89,49.02,55.47,-1,50.71,47.90,47.54,47.54,48.45,50.64,52.20,51.67,51.20,49.67,50.23,48.28,48.58,48.70,47.33,48.78,49.81
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.59,51.53,51.80,52.28,52.10,51.98,52.28,52.28,51.08,41.82,52.28,52.12,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.14,48.17,49.56,49.32,49.53,49.32,49.59,49.48,49.75,-1,48.60,50.02,49.45,49.29,48.74,50.10,48.60,49.42,50.97,49.64,48.86,49.29,48.82,50.56,49.65,48.88,49.75,48.98,49.47,49.94,49.75,47.49,-1,49.17,50.39,50.56,50.56,50.13,49.20,48.60,48.80,48.98,49.60,49.36,50.21,50.07,50.02,50.66,49.83,49.54
533967_00319_00539_0,145.8,1,17.24,28.05,30.21,29.02,25.71,27.79,4.50,8.71,11.83,5.60,15.20,17.98,6.09,8.31,26.52,28.22,21.01,26.59,32.00,25.60,31.58,24.73,26.86,29.24,24.11,23.49,29.67,31.83,22.66,27.47,24.33,26.20,24.82,26.22,29.30,21.10,26.80,30.91,30.24,33.43,26.33,28.87,28.56,23.29,25.58,19.20,5.19,12.91,30.95,32.67,29.17
533967_00319_00539_1,145.6,1,23.94,26.78,25.97,28.70,28.31,28.81,25.90,26.81,29.14,20.97,26.76,25.03,26.79,26.78,26.19,24.62,24.37,23.75,23.47,18.81,25.18,23.96,23.83,25.27,25.25,21.28,20.98,23.11,28.35,23.07,21.41,22.67,20.81,20.30,26.61,22.77,20.79,23.77,21.71,22.76,22.98,20.98,17.53,22.42,24.72,27.61,26.07,25.98,24.77,22.52,27.29
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.96,30.01,29.96,29.98,29.99,30.00,29.97,29.97,30.03,29.95,30.02,29.91,30.02,29.93,29.93,29.95,29.97,29.91,29.95,29.96,29.98,29.96,29.94,29.94,30.00,29.95,29.90,29.96,30.02,29.94,29.94,29.96,29.95,29.91,29.99,29.96,29.92,29.93,29.91,29.94,29.93,29.90,29.94,29.97,29.91,30.00,29.94,29.97,29.89,29.94,30.01
533967_00319_11518_1,242.9,1,24.37,31.34,31.02,31.36,30.33,32.61,11.16,7.02,23.43,11.66,26.26,30.83,9.04,13.34,28.54,28.37,31.34,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.21,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,34.95,20.76,33.45,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.65,29.38,34.58,31.89,31.06,31.20,25.10,30.20,32.40,26.72,22.45,23.22,31.19,27.77,28.66,28.54,25.69,29.77,28.02,30.82,26.74,18.83,30.56,30.80,26.76,26.20,28.69,29.32,30.43,30.03,26.90,30.01,21.64,24.60,22.73,18.84,24.79,26.01,25.59,21.13,29.67,27.47,25.01,30.26,30.51,30.57,27.83,23.22,22.51,23.40,24.27
533967_00532_00534_1,270.7,1,25.87,25.86,29.32,21.42,22.82,23.03,23.74,22.53,23.16,23.31,25.60,21.91,23.98,24.23,22.01,26.62,21.35,28.28,27.02,24.69,20.07,33.64,26.67,27.94,25.69,25.64,29.98,30.71,29.03,24.09,32.56,27.13,29.15,31.32,29.66,31.81,31.42,29.80,27.09,26.55,24.05,23.54,27.55,24.37,27.17,27.52,32.16,23.89,25.65,30.25,26.59
533967_00532_01530_0,145.8,1,47.22,47.38,47.56,45.81,48.30,47.45,48.31,46.28,44.83,45.81,47.65,47.16,47.03,46.16,47.71,46.46,46.65,48.88,47.80,47.16,46.55,48.27,47.53,48.52,48.13,46.36,48.43,47.77,49.24,47.44,47.81,46.88,47.79,47.08,48.27,47.57,48.15,46.40,47.71,46.96,48.53,47.93,48.28,47.50,48.49,47.27,47.14,46.40,47.43,48.37,36.32
533967_00532_01530_1,145.6,1,9.41,18.65,15.07,13.51,32.82,11.36,10.51,10.39,12.75,7.92,12.87,13.90,14.08,12.20,12.69,11.21,12.24,13.86,12.59,15.07,7.91,7.39,8.72,9.02,8.32,8.54,6.43,8.13,6.71,6.86,6.48,6.43,5.76,11.03,10.78,10.51,7.12,7.44,8.38,9.07,8.04,8.44,8.77,9.47,11.87,10.87,9.92,13.94,16.58,10.25,10.29
533967_00532_11490_0,284.1,1,48.32,48.21,48.25,48.11,48.49,48.15,48.36,48.30,47.28,47.21,48.55,47.93,48.84,48.52,48.15,47.92,48.60,48.70,48.28,48.01,48.53,48.72,48.24,48.18,48.39,48.27,48.38,48.36,47.92,48.78,48.42,48.20,47.90,47.88,48.30,48.52,48.45,48.61,48.98,48.48,48.07,48.68,47.99,48.26,48.25,48.36,48.73,48.94,48.78,48.62,48.54
533967_00532_11490_1,283.1,1,26.54,25.40,25.28,23.55,21.06,25.41,26.83,28.69,23.67,25.39,25.89,23.60,24.63,23.39,24.09,24.82,28.72,25.45,29.58,32.38,27.00,26.83,25.09,28.50,28.39,28.52,26.57,28.30,25.73,26.88,25.92,27.34,26.75,34.98,24.35,30.13,25.31,30.30,27.01,26.89,27.24,27.32,25.75,26.59,25.32,31.32,27.25,32.94,28.06,31.54,28.43
533967_00532_11497_0,89.2,1,45.05,45.53,44.89,45.70,47.38,45.26,44.65,45.29,43.98,40.78,-1,49.41,43.14,41.33,45.02,46.08,45.88,45.88,42.41,45.88,44.05,47.58,44.60,45.23,43.79,46.45,45.88,45.07,44.81,45.36,44.41,44.29,45.88,-1,49.41,46.58,48.17,47.00,46.22,45.88,43.54,48.74,47.00,45.02,44.81,43.88,44.81,45.88,46.29,44.84,45.29
533967_00532_11497_1,90.0,1,8.49,7.81,7.90,10.35,10.41,9.58,8.15,10.63,6.92,5.92,10.64,8.44,8.09,7.97,8.43,8.48,8.20,7.33,8.36,11.06,7.04,9.17,8.72,7.84,9.73,8.56,7.61,9.86,10.93,9.77,9.00,11.30,9.11,7.18,9.51,7.55,7.26,9.32,7.01,12.57,7.29,9.77,10.62,11.13,9.64,7.13,8.62,7.61,6.87,10.30,8.64
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,32.86,32.91,32.88,29.63,33.33,32.88,32.89,31.58,32.77,32.88,32.43,32.79,32.68,33.02,32.61,32.35,32.99,33.07,32.73,32.56,32.55,32.82,32.56,32.85,32.34,32.96,32.80,32.92,32.41,32.90,32.77,32.75,32.67,32.56,32.73,32.67,32.70,32.60,32.65,32.69,33.02,32.84,32.78,32.94,32.84,32.85,32.69,32.87
533967_00533_11502_1,76.1,1,44.84,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,42.70,45.11,43.68,45.69,44.34,42.86,45.39,44.38,47.86,44.48,45.58,44.21,48.42,43.33,47.21,44.76,45.32,44.86,46.78,46.50,44.03,48.58,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.69,45.12,44.39,46.10,42.86,44.24,47.16,45.55,43.89,45.20,44.77,47.59
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.34,30.29,30.32,30.47,30.08,30.30,30.39,30.37,30.50,30.45,30.48,30.49,30.38,30.48,30.39,30.48,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.43,30.48,30.41,30.33,30.19,30.39,30.43,30.50,30.32,30.42,30.50,30.29
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.85,30.86,30.55,31.69,31.66,31.60,31.83,31.56,31.66,31.95,31.88,31.78,31.70,30.90,31.75,32.00,31.86,30.97,31.79,31.68,31.90,31.79,31.64,31.77,31.77,31.46,31.86,31.83,31.56,31.67,31.86,31.86,31.92,31.62,31.42,31.33,30.88,31.38,31.28,31.37,31.91,31.80,31.66,31.56,31.32,31.39
533967_00533_11505_0,220.0,1,30.04,30.17,-1,-1,-1,-1,29.77,30.37,30.23,30.10,30.46,30.46,30.02,30.00,-1,30.14,29.88,30.15,30.01,30.13,-1,30.28,29.95,30.11,30.17,30.11,30.46,30.30,29.88,29.88,30.23,29.33,30.46,29.60,29.88,30.21,30.46,30.46,30.29,30.09,30.04,29.80,30.05,29.80,29.66,30.26,29.63,29.82,29.94,29.81,29.99
533967_00533_11505_1,220.7,1,30.22,30.18,-1,-1,30.02,30.56,30.22,30.18,30.30,30.35,30.22,30.37,30.56,-1,30.25,29.07,29.99,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,-1,30.56,29.43,30.56,-1,30.18,29.43,29.43,29.99,-1,-1,29.99,-1,-1,30.56,30.25,-1,30.56,30.56,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.95,29.34,29.09,34.23,31.40,36.41,32.58,33.26,30.95,33.64,28.65,34.02,29.50,35.58,34.01,31.68,32.28,35.66,30.53,36.97,36.98,33.11,29.22,33.25,36.76,36.56,33.61,34.63,31.47,31.85,34.26,30.16,33.23,32.40,31.37,31.67,35.53,35.23,27.56,29.82,36.92,35.43,37.12,37.29,35.17,36.01,37.13,39.00,36.66,36.75,32.75
