Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.16,52.64,52.51,52.27,52.60,52.49,52.14,52.58,52.16,51.79,52.57,52.42,50.33,52.70,52.55,52.05,52.25,52.29,52.26,52.46,52.64,52.13,52.76,52.63,52.28,52.28,52.65,52.45,52.21,52.58,52.30,52.19,52.56,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.67,52.62,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.46,49.62,49.21,49.01,49.53,49.64,49.99,49.85,50.26,49.76,49.42,49.61,49.80,49.40,49.98,49.47,50.15,49.53,49.82,49.25,48.97,49.85,49.51,49.43,49.37,49.69,49.47,49.55,49.51,49.10,49.51,49.26,49.74,49.56,49.37,49.91,49.55,49.53,49.58,49.53,49.68,49.55,49.45,49.19,49.76,49.43,49.36,49.37,49.51,49.10
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.40,45.45,45.34,45.27,45.35,45.42,45.42,45.39,45.45,45.42,45.45,45.45,45.28,45.45,45.42,45.34,45.45,45.45,45.42,45.45,45.42,45.36,45.45,45.45,45.42,45.45,45.31,45.40,45.36,45.45,45.45,45.38,45.41,45.45,45.20,45.31,45.43,45.42,45.31,45.35,45.42,45.42,45.42,45.33,45.42,45.29,45.45,45.41
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.77,50.71,49.30,50.84,48.23,49.18,49.30,50.34,48.86,50.42,-1,48.23,47.06,50.02,52.00,50.71,49.30,-1,49.92,55.47,49.84,50.23,49.30,52.83,55.47,48.89,48.53,50.84,47.54,49.81,50.10,52.35,-1,-1,47.97,47.97,47.97,48.23,50.29,48.23,49.30,48.94,52.20,50.42,49.51,50.23,49.92,47.74,48.70,51.97,49.15
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,51.90,52.28,52.28,51.49,52.28,50.98,51.29,52.10,51.81,52.28,52.28,51.96,51.60,51.66,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.17,49.75,49.01,50.31,49.75,49.66,49.39,49.82,49.29,-1,50.23,50.10,49.45,48.67,49.17,49.75,-1,49.49,47.49,49.45,48.98,49.75,48.37,47.49,49.94,50.10,49.12,50.56,49.54,49.42,48.54,-1,-1,50.35,50.35,50.35,50.23,49.34,50.23,49.75,49.91,48.60,49.29,49.49,49.36,49.49,50.46,50.02,48.68,49.69
533967_00319_00539_0,145.8,1,16.42,32.83,27.93,29.87,25.96,25.87,7.21,8.12,16.00,6.03,9.23,28.10,6.51,8.57,19.49,25.16,14.18,28.88,30.28,29.52,31.51,31.07,27.61,31.62,23.35,26.70,24.22,29.02,24.60,26.76,23.42,32.43,26.68,27.07,23.07,15.85,26.82,28.94,33.37,27.43,25.15,27.07,25.76,27.15,28.31,8.12,4.23,10.47,16.74,29.23,27.15
533967_00319_00539_1,145.6,1,24.01,25.15,26.13,27.67,28.27,27.45,19.51,23.14,26.04,22.07,28.38,25.87,27.67,27.35,25.50,25.24,23.60,23.79,23.82,20.44,25.99,24.31,23.42,27.40,25.53,22.54,23.18,20.54,26.83,23.84,23.59,22.09,20.71,22.26,24.56,20.89,21.80,21.83,23.77,22.19,22.74,21.16,19.07,20.32,25.40,28.67,26.16,29.95,22.36,26.78,27.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,30.00,29.95,29.93,29.96,29.95,29.96,29.92,29.89,29.89,29.98,29.95,29.98,29.93,29.94,29.92,29.95,29.94,29.93,29.89,29.93,29.99,29.99,29.87,29.88,29.92,29.93,29.96,29.92,29.94,29.92,29.93,29.96,29.95,29.93,29.89,29.94,29.90,29.95,29.93,29.91,29.86,29.94,30.00,29.94,30.01,29.93,30.00,29.99
533967_00319_11518_1,242.9,1,22.08,34.04,37.23,36.94,30.92,30.95,21.31,6.15,25.57,7.27,9.70,31.75,13.67,15.61,30.83,31.27,29.35,29.57,27.86,29.95,30.39,27.57,28.90,30.75,32.43,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.63,29.75,29.58,29.82,32.34,31.79,31.45,34.07,33.74,35.06,31.25,8.60,24.73,30.14,30.09,33.88
