Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,51.93,52.76,52.34,52.36,52.65,52.22,52.54,52.71,51.93,51.97,52.63,51.87,51.92,52.10,52.07,52.33,52.54,51.83,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.40,52.00,52.50,52.37,51.96,52.76,52.02,52.47,52.15,52.44,52.45,52.58,52.47,52.76,52.31,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.58,49.31,49.59,49.04,49.53,49.77,49.85,49.57,49.60,50.03,49.84,49.40,49.39,49.41,49.84,49.91,49.29,49.01,49.35,49.90,49.73,49.24,49.53,49.48,49.61,49.74,49.12,49.53,49.75,49.54,49.24,49.59,49.74,50.09,49.51,49.37,49.55,49.83,49.66,49.50,49.68,49.43,49.53,49.58,49.22,49.28,49.25,49.66,49.10,48.81
533967_00280_13214_0,138.9,1,45.39,45.40,45.45,45.34,45.45,45.42,45.45,45.39,45.45,45.42,45.42,45.39,45.42,45.36,45.45,45.42,45.19,45.45,45.42,45.38,45.41,45.39,45.45,45.45,45.30,45.45,45.35,45.38,45.42,45.45,45.40,45.41,45.42,45.35,45.34,45.41,45.45,45.23,45.34,45.40,45.42,45.33,45.34,45.43,45.40,45.34,45.36,45.45,45.43,45.34,45.41
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.52,51.87,51.45,48.63,47.89,49.86,49.99,50.06,49.89,49.30,-1,52.20,51.20,50.14,49.30,48.17,50.23,-1,49.92,47.54,49.94,49.30,50.42,49.30,55.47,49.59,49.59,48.53,55.47,48.74,49.30,49.86,55.47,-1,53.25,50.29,49.81,49.30,50.00,49.86,48.41,48.98,49.30,48.98,49.10,49.30,49.73,48.81,47.21,50.15,48.53
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.18,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,48.72,48.88,49.97,50.17,49.52,49.47,49.43,49.31,49.75,-1,48.60,48.98,49.40,49.75,49.83,49.36,-1,49.49,50.56,49.48,49.75,49.29,49.75,47.49,49.63,49.63,50.10,47.49,49.92,49.75,49.52,47.49,-1,48.22,49.34,49.54,49.75,49.46,49.52,50.15,49.89,47.49,49.62,49.84,49.75,49.57,49.97,50.72,49.34,50.04
533967_00319_00539_0,145.8,1,17.44,33.12,26.33,36.94,27.87,29.93,7.06,7.88,11.24,12.59,19.01,29.03,6.67,7.66,27.04,24.53,19.77,27.00,24.94,28.43,32.86,25.00,24.35,29.96,27.23,28.29,26.68,23.00,27.06,29.37,24.82,27.95,25.82,28.39,25.55,22.82,26.28,28.81,29.96,30.21,26.22,27.66,28.73,30.81,27.26,8.08,4.22,9.09,26.86,27.18,25.38
533967_00319_00539_1,145.6,1,24.41,25.36,25.74,27.62,28.35,28.34,27.20,26.11,27.55,22.28,27.29,26.58,26.06,27.59,26.63,25.16,23.26,23.22,23.70,21.54,24.11,24.95,24.10,26.97,24.13,22.58,22.51,21.27,24.25,24.70,23.47,22.93,21.51,22.36,25.07,23.22,24.07,22.15,23.67,24.20,21.35,24.39,19.54,21.02,24.50,26.47,26.09,30.10,23.07,25.07,27.74
