Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,118,152,122,141,138,155,101,134,153,111,90,94,91,98,106,107,110,101,92,100,110,107,116,112,116,111,127,153,94,116,81,118,114,94,105,108,67,115,87,118,104,110,75,94,64,84
533967_00280_11490_1,117.3,1,5727,74,64,74,119,112,155,122,132,132,118,139,106,130,122,111,102,111,112,106,109,130,104,123,149,114,106,122,97,120,63,104,107,120,108,98,108,105,101,143,133,139,143,133,149,118,81,123,129,122,85
533967_00280_13214_0,138.9,1,5727,71,67,69,124,107,159,120,131,132,122,138,106,129,123,110,104,108,115,103,112,126,107,121,147,116,109,121,98,119,64,104,107,118,109,97,110,104,102,140,131,140,146,129,154,114,84,119,133,121,87
533967_00280_13214_1,158.9,1,5537,141,117,125,138,119,151,124,142,135,158,98,134,155,111,91,93,89,98,107,107,109,102,92,99,110,109,114,112,118,109,129,152,93,118,81,117,114,95,103,108,70,112,87,118,106,111,72,94,65,85
533967_00285_11494_0,61.6,1,977,20,14,35,31,41,51,49,48,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,45,31,19,2,0,9,15,9,4,15,26,6,16,7,16,23,51,25,18,17,28,33
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,13,20,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,14,20,12,15,14,33,19,36,21,37,30,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,977,20,14,36,30,41,51,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,45,31,19,2,0,9,15,9,4,15,26,6,16,7,16,23,51,25,18,17,29,32
533967_00319_00539_0,145.8,1,4569,63,76,54,92,84,80,146,88,93,151,99,96,131,104,100,90,88,96,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,92,96,101,126,109,85
533967_00319_00539_1,145.6,1,3831,94,132,143,112,96,30,94,78,77,80,67,51,64,80,73,49,75,98,80,91,91,90,75,65,73,95,75,62,91,87,84,87,83,62,77,85,60,64,60,95,58,76,73,83,72,96,35,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,94,132,143,112,96,30,94,78,77,80,67,51,64,80,73,49,75,98,80,91,91,90,75,65,73,95,75,62,91,87,84,87,83,62,77,85,60,64,60,94,59,75,73,83,73,96,35,35,37,41
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,94,132,97,94,151,89,110,118,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,107,97,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5811,127,92,117,129,111,108,129,116,158,152,128,133,141,107,86,109,104,84,111,117,126,100,106,118,124,113,107,114,120,118,143,139,111,129,104,108,132,96,106,113,106,119,131,107,92,125,110,129,120,86
533967_00532_00534_1,270.7,1,5899,75,63,82,97,131,129,130,120,118,134,121,97,134,117,117,122,120,89,104,131,124,95,111,136,101,94,114,88,138,73,90,91,132,118,119,109,116,106,173,124,178,158,155,152,128,99,156,142,144,104
533967_00532_01530_0,145.8,1,2599,42,61,34,21,54,45,51,55,67,84,42,30,48,47,63,64,58,42,62,38,57,48,45,50,49,46,64,37,35,31,40,45,85,43,55,50,51,42,69,43,88,73,60,81,45,69,79,29,46,36
533967_00532_01530_1,145.6,1,2422,18,17,17,36,43,52,51,47,48,47,41,36,28,42,31,45,34,54,35,84,41,45,61,69,75,69,52,43,48,51,66,44,44,50,46,44,40,40,31,56,60,58,52,61,58,71,65,64,71,41
533967_00532_11490_0,284.1,1,5727,75,63,77,116,116,151,125,129,133,118,139,105,130,122,113,100,113,110,107,108,132,102,125,148,113,106,124,95,121,62,104,107,122,106,98,108,105,101,143,134,140,144,132,147,120,79,126,128,120,85
533967_00532_11490_1,283.1,1,5532,137,112,133,127,128,137,135,133,148,142,113,133,153,109,96,90,93,95,109,99,119,94,99,98,113,101,119,109,119,107,130,148,103,110,85,113,119,93,106,100,75,107,94,116,102,111,78,92,66,84
533967_00532_11497_0,89.2,1,977,20,14,36,30,41,51,50,48,6,0,5,8,38,18,28,10,3,10,3,60,12,4,12,2,25,12,12,4,45,31,20,1,0,9,15,9,4,15,26,6,16,7,16,23,51,25,18,17,29,32
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,31,22,33,32,37,28,33,17,21,24,30,23,18,20,16,16,18,12,13,15,16,23,27,14,17,14,13,16,32,19,36,23,34,33,15,25,27,15,18,19
533967_00533_11502_0,55.6,1,2447,2,9,19,42,11,4,10,40,59,73,33,58,56,28,26,40,47,34,47,46,87,24,69,57,72,37,55,52,41,74,69,84,35,89,57,73,57,49,42,67,43,65,58,24,51,80,48,90,62,52
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2941,52,35,58,76,74,86,122,81,106,74,81,49,68,85,64,69,43,54,52,62,34,48,56,64,54,40,32,32,69,17,41,41,61,50,40,33,48,39,72,58,90,61,99,64,52,39,71,55,49,41
533967_00533_11503_1,186.7,1,2776,1,9,19,27,7,9,13,37,70,63,31,71,59,28,26,42,54,57,51,47,86,47,71,59,73,42,66,56,41,88,66,85,37,101,59,72,57,58,57,97,80,94,85,35,54,80,57,101,84,67
533967_00533_11505_0,220.0,1,674,8,1,0,0,0,5,7,6,19,2,0,23,4,0,18,2,33,24,26,1,25,24,32,3,7,5,20,15,2,24,5,1,4,11,15,2,1,9,19,37,37,43,28,11,15,18,9,21,22,30
533967_00533_11505_1,220.7,1,267,2,0,0,16,5,33,34,9,20,20,10,2,0,25,7,0,4,0,3,0,0,3,5,4,1,3,1,0,2,4,5,0,8,0,2,2,3,0,2,0,0,3,11,0,1,1,7,2,0,7
533967_00534_00766_0,409.9,1,3524,115,108,109,135,99,109,134,124,108,134,103,76,75,102,69,72,43,39,52,79,37,64,34,73,51,82,35,62,66,48,67,70,82,73,52,50,74,58,43,35,19,38,51,86,38,76,47,55,39,34
533967_00534_00766_1,409.7,1,3453,36,37,43,56,57,48,49,65,50,84,49,59,64,43,58,62,73,38,56,70,89,53,64,77,53,60,80,64,68,53,54,49,91,109,92,79,83,72,114,75,87,102,75,94,75,78,96,105,97,68
533967_00534_11504_0,86.9,1,2776,2,8,19,27,8,8,19,31,75,58,32,73,59,25,29,39,63,48,58,40,94,39,81,49,78,37,69,55,47,82,71,78,45,94,66,64,66,49,72,88,87,81,98,22,64,70,63,95,94,57
533967_00534_11504_1,87.2,1,2941,45,40,55,76,67,93,100,99,88,97,75,57,58,93,64,69,45,52,47,71,32,47,55,66,52,43,29,34,61,26,36,46,56,54,37,38,45,39,70,57,86,64,90,75,53,40,65,59,49,46
533967_00535_00538_0,162.0,1,3607,60,56,64,84,83,91,61,113,89,64,66,75,56,55,82,74,60,75,72,78,69,91,81,62,84,57,75,85,62,85,51,71,59,56,102,51,59,64,80,80,82,73,91,54,79,107,87,52,53,47
533967_00535_00538_1,173.6,1,2836,12,18,41,52,44,77,91,62,36,63,80,37,65,69,37,46,31,44,53,66,56,47,48,87,74,56,62,50,63,44,51,75,76,51,60,63,83,74,50,35,25,36,47,74,58,78,87,85,60,57
533967_00535_00609_0,512.4,1,4540,68,81,54,99,139,105,149,143,151,149,109,84,127,96,110,91,73,65,83,119,56,72,86,111,72,71,74,68,91,53,76,71,75,76,61,77,79,82,115,82,88,96,52,102,103,95,108,108,78,67
533967_00535_00609_1,514.6,1,4223,90,88,94,105,91,55,64,92,71,92,71,80,76,49,79,76,84,73,102,91,80,74,123,89,92,91,93,90,74,64,74,60,48,57,84,96,76,83,84,99,76,99,108,91,104,111,85,100,106,89
533967_00535_11512_0,144.9,1,4156,25,31,49,52,52,85,72,68,50,88,92,72,85,78,61,81,77,64,111,105,107,68,88,125,122,87,99,95,79,71,68,82,96,79,96,105,115,111,67,68,59,75,83,111,87,88,117,121,91,98
533967_00535_11512_1,145.9,1,5072,114,111,86,129,150,131,147,179,164,112,98,91,108,95,128,96,94,88,95,146,81,119,86,114,101,92,99,119,99,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,88,77,98,90,72,62
533967_00535_14018_0,131.1,1,2872,86,93,90,113,91,71,102,102,94,72,51,50,55,51,46,46,48,51,42,47,30,47,63,61,57,63,49,64,42,32,38,37,43,23,24,53,31,44,46,45,36,54,79,63,54,66,43,64,72,48
533967_00535_14018_1,131.7,1,3006,42,42,43,66,83,88,78,98,103,99,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,65,68,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4156,25,30,49,52,53,84,72,68,51,86,93,73,83,78,63,79,79,63,109,106,107,67,91,123,121,89,97,97,78,71,70,81,96,79,94,106,113,111,71,68,58,75,83,109,90,88,116,122,89,100
