Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,112,130,134,121,148,127,142,133,160,102,134,152,109,95,91,91,96,106,106,113,102,90,98,109,110,119,106,118,107,132,151,96,115,85,117,108,100,100,104,75,112,87,118,106,109,75,93,64,85
533967_00280_11490_1,117.3,1,5736,73,67,83,107,115,159,110,136,128,128,133,116,112,122,118,107,103,118,110,105,127,109,138,133,112,111,131,94,106,69,99,118,121,105,104,95,102,111,141,132,141,142,143,129,122,87,121,133,109,101
533967_00280_13214_0,138.9,1,5736,71,69,81,109,112,162,107,136,129,130,131,117,110,123,118,109,100,121,107,108,123,113,136,134,110,114,128,96,104,72,98,119,119,107,100,99,97,116,139,134,139,144,141,131,118,91,117,136,108,103
533967_00280_13214_1,158.9,1,5536,143,112,130,134,121,150,125,142,132,161,101,134,153,110,93,93,90,96,105,106,113,102,90,98,110,109,119,107,118,107,131,151,97,114,85,117,110,98,100,107,72,112,87,119,106,110,73,95,63,85
533967_00285_11494_0,61.6,1,983,16,14,44,25,43,45,57,37,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,18,6,4,17,20,11,15,8,15,29,50,21,14,23,27,38
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,17,13,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,18,20,20,18,14,17,13,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,18,22,28,14,17,21
533967_00285_11497_1,145.1,1,983,16,14,44,26,42,47,55,37,15,0,5,8,43,10,33,11,0,7,6,55,17,5,11,1,23,17,11,3,56,20,20,1,0,8,18,6,4,17,20,11,15,8,16,28,50,21,14,23,27,38
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,72,155,78,103,156,94,98,122,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,107,100,116,112,89
533967_00319_00539_1,145.6,1,3835,101,124,138,108,101,37,92,84,79,74,69,50,65,78,73,43,88,90,90,87,78,89,81,60,82,90,74,59,92,94,80,89,80,57,79,84,64,71,59,84,73,78,68,82,69,90,42,33,39,44
