Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,117,121,139,121,154,124,141,131,160,98,135,154,110,97,89,93,96,108,101,113,102,91,98,113,105,119,107,121,108,129,152,93,116,84,119,111,94,105,98,80,108,89,120,102,115,70,94,66,83
533967_00280_11490_1,117.3,1,5734,74,65,79,115,125,135,137,130,126,112,140,114,127,112,115,108,102,121,111,95,132,101,134,137,119,105,127,109,100,72,101,118,116,105,98,110,98,111,142,133,136,147,138,140,114,96,120,129,104,99
533967_00280_13214_0,138.9,1,5734,73,66,77,117,120,135,137,133,126,114,137,117,125,113,114,109,99,124,109,98,127,104,132,137,119,109,123,112,101,72,100,119,113,108,98,110,96,113,137,137,133,150,134,145,113,97,119,127,106,100
533967_00280_13214_1,158.9,1,5535,141,118,123,135,122,155,122,141,132,159,99,136,154,108,97,89,93,96,108,103,112,101,91,98,113,106,120,105,121,109,129,152,96,114,83,118,112,94,105,101,76,110,89,118,104,113,73,92,65,84
533967_00285_11494_0,61.6,1,983,19,14,33,29,44,57,47,44,9,0,4,9,42,11,33,11,0,8,5,60,12,8,8,1,25,14,12,3,52,24,21,0,0,10,18,5,4,15,21,11,16,7,15,25,52,23,18,14,30,40
533967_00285_11494_1,61.5,1,1270,41,33,39,29,33,28,40,53,47,33,32,21,36,25,40,26,36,17,20,25,33,19,20,19,18,14,19,11,14,13,19,20,27,14,20,13,14,15,32,20,35,22,38,28,19,21,25,16,19,19
533967_00285_11497_0,145.2,1,1270,41,32,40,29,32,29,40,53,46,34,32,21,35,26,38,28,36,17,20,25,33,19,20,19,18,14,19,10,15,13,19,20,27,14,20,13,14,15,31,21,35,22,37,29,19,21,25,16,19,19
533967_00285_11497_1,145.1,1,983,19,14,33,29,44,57,47,44,9,0,4,9,43,10,33,11,0,8,5,60,12,8,8,1,25,14,12,3,52,24,21,0,0,10,18,5,4,15,21,11,16,7,15,25,52,23,18,14,30,40
533967_00319_00539_0,145.8,1,4574,60,77,59,86,86,86,142,101,95,139,98,83,138,104,98,90,91,100,90,70,80,103,71,75,91,79,101,82,72,79,76,87,94,76,96,117,94,76,60,110,58,101,78,114,89,106,100,120,107,89
533967_00319_00539_1,145.6,1,3831,97,137,147,106,97,25,93,81,69,84,71,39,78,71,71,53,72,104,84,78,95,93,77,54,82,86,80,57,91,94,90,83,77,59,83,81,67,68,59,83,67,88,58,89,77,87,34,40,33,42
