Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.15,52.42,52.49,52.29,52.71,52.17,52.18,52.07,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.20,52.62,52.36,52.60,52.00,52.64,52.55,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.55,49.12,49.62,50.30,49.54,49.73,49.38,49.77,50.12,49.94,50.08,49.54,49.46,49.69,49.71,49.59,49.77,49.32,49.49,49.58,49.94,49.27,49.23,49.14,49.47,49.84,49.47,49.55,49.48,49.26,49.02,49.69,49.42,49.07,49.52,49.02,49.66,49.66,49.79,49.58,49.55,49.28,49.37,49.37,49.37,49.92,49.54,49.86,49.55,49.33,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.36,45.45,45.38,45.45,45.41,45.39,45.45,45.33,45.45,45.45,45.45,45.45,45.42,45.45,45.35,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.62,50.79,49.30,50.15,49.49,49.30,49.40,48.73,50.32,48.70,-1,52.20,47.54,50.92,47.85,50.49,48.81,-1,46.71,48.23,50.05,50.23,46.71,49.30,44.37,49.52,48.53,50.23,51.20,48.68,49.76,50.10,-1,-1,48.23,50.55,52.83,52.20,50.42,50.10,47.85,50.71,48.53,48.94,51.36,49.52,49.07,48.12,48.53,51.60,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.14,49.75,49.40,49.67,49.75,49.71,50.01,49.22,50.02,-1,48.60,50.56,48.94,50.72,49.12,49.97,-1,50.97,49.29,49.29,49.36,50.97,49.75,52.24,49.66,50.10,49.36,48.98,50.03,49.56,49.42,-1,-1,50.23,49.23,48.37,48.60,49.29,49.42,50.41,49.17,49.42,49.91,48.92,49.66,49.86,50.29,50.10,48.67,49.75
533967_00319_00539_0,145.8,1,20.38,30.60,28.99,30.15,27.02,23.27,5.73,9.26,14.90,5.90,17.72,19.70,7.67,12.04,28.35,24.30,21.17,24.17,35.55,25.20,32.83,28.19,26.14,30.24,25.77,30.00,26.06,25.62,24.76,25.14,27.44,32.69,26.57,29.17,25.85,22.49,25.64,29.26,30.12,29.90,27.42,29.72,29.48,27.71,26.83,21.38,23.56,31.69,27.84,30.40,30.52
533967_00319_00539_1,145.6,1,24.20,25.80,25.98,28.24,28.80,26.02,25.85,27.45,27.03,21.02,27.03,25.69,25.65,26.99,26.40,25.20,21.54,23.96,23.59,20.67,23.85,22.99,23.91,27.46,24.53,22.71,22.07,23.27,24.69,22.83,22.63,24.88,20.71,21.57,24.22,22.71,22.27,22.43,21.13,24.29,23.14,22.53,19.94,21.03,24.40,26.85,26.05,29.90,22.62,28.40,30.04
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,30.01,30.02,29.94,30.00,29.97,29.94,29.93,29.95,29.88,29.92,29.89,29.86,29.93,29.98,29.93,29.95,29.94,29.94,29.91,29.97,29.93,29.94,29.93,29.88,29.96,29.93,29.93,29.99,29.91,29.90,29.94,29.91,29.94,29.94,29.90,29.99,29.98,29.94,29.90,29.89,29.94,29.92,29.96,30.00,29.93,29.98,29.99
