Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.05,52.60,52.40,52.37,52.38,52.51,50.21,52.58,52.41,51.72,51.81,51.66,52.02,52.57,51.89,51.30,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.64,52.34,52.15,52.10,52.59,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.56,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.59,50.05,49.66,49.52,49.31,49.48,49.62,49.80,49.89,49.91,49.53,49.37,49.31,49.69,49.88,49.69,49.86,49.58,49.21,49.30,49.61,49.43,49.38,49.50,49.28,49.80,49.78,49.30,49.66,49.36,49.00,49.69,49.55,49.84,49.83,49.49,49.66,49.77,49.63,49.74,49.73,49.64,49.55,49.68,49.62,49.82,49.79,49.41,49.42,49.32,49.84
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.42,45.45,45.42,45.41,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.41,45.38,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.37,45.38,45.41,45.35,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.27,50.84,50.53,50.46,50.32,50.68,50.22,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.54,50.55,48.53,48.98,50.00,49.16,49.03,50.48,49.58,48.98,-1,52.20,46.71,50.54,50.23,50.35,50.42,47.54,50.71,50.42,49.90,49.30,51.77,52.55,44.37,49.92,46.93,48.07,49.30,49.85,49.52,51.00,44.37,-1,48.70,47.15,48.53,51.20,49.73,49.97,48.23,50.42,52.20,48.98,48.60,49.52,48.23,48.07,49.30,49.73,49.59
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.15,49.21,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.23,50.10,49.75,49.48,49.82,49.83,48.98,49.58,50.05,-1,48.60,49.75,49.24,49.36,49.26,49.49,50.56,49.17,49.29,49.47,49.60,48.76,48.47,52.24,49.49,50.86,50.31,49.75,49.52,49.66,49.05,52.24,-1,50.02,50.75,50.10,47.49,49.57,49.29,50.23,49.29,48.60,49.89,49.86,49.66,50.23,50.31,49.75,49.39,49.63
533967_00319_00539_0,145.8,1,18.20,31.67,26.79,27.26,29.46,32.19,4.66,9.12,10.14,7.84,18.82,26.99,6.84,7.32,23.47,26.79,15.41,26.29,23.97,25.47,28.26,24.52,26.62,31.09,26.79,27.74,27.21,23.05,31.21,27.75,29.47,28.59,27.24,27.67,24.56,25.24,26.07,28.31,26.02,32.39,24.77,26.06,24.95,32.72,29.15,23.79,6.35,23.83,27.21,27.82,27.81
533967_00319_00539_1,145.6,1,23.92,28.09,26.40,28.27,29.17,27.47,25.74,27.21,28.26,20.19,26.83,25.48,24.23,27.45,26.54,22.39,19.18,24.82,22.36,21.03,23.54,27.42,23.53,24.19,25.91,24.02,21.05,21.53,26.06,23.57,22.03,23.46,19.20,22.59,25.30,21.89,21.85,22.27,21.10,20.93,23.54,21.26,18.65,20.76,24.69,26.12,27.91,26.86,21.79,23.77,28.58
