Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5733,69,66,82,116,113,138,145,130,142,107,120,130,125,106,119,105,109,114,105,104,135,104,125,152,109,102,121,110,107,70,95,125,113,104,104,104,108,97,148,123,141,152,131,146,112,94,125,118,111,102
533967_00280_13214_0,138.9,1,5733,65,70,80,118,110,139,143,130,146,107,117,133,123,108,117,107,107,116,104,105,133,105,125,151,110,103,118,110,107,73,94,126,111,106,102,106,103,102,146,124,137,157,128,147,112,94,124,118,112,104
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,980,18,14,34,32,39,59,43,40,17,0,4,8,41,12,32,10,3,8,5,56,16,7,9,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,25,10,15,8,17,23,52,25,13,20,26,38
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,980,18,14,34,34,37,60,42,41,16,0,4,8,41,12,33,9,3,8,5,57,15,7,9,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,25,10,15,8,17,23,52,25,13,20,26,38
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,74,153,92,116,125,99,98,120,104,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,99,67,92,85,107,92,114,98,99,122,90
533967_00319_00539_1,145.6,1,3832,94,143,136,112,94,30,90,84,78,74,73,44,63,80,78,42,84,89,87,99,77,95,75,65,63,99,76,68,86,82,90,88,79,54,89,83,61,68,69,78,67,82,64,86,72,88,41,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,94,143,136,112,94,30,90,84,78,74,73,44,63,80,78,42,84,89,87,99,77,95,75,65,63,99,76,68,86,82,90,88,79,54,89,83,61,68,68,78,67,82,64,86,73,87,42,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,88,140,103,106,125,97,107,117,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5857,127,89,124,127,133,112,119,120,154,152,140,131,139,94,95,104,104,84,109,121,120,104,104,126,115,116,109,116,121,118,141,142,110,127,113,109,142,100,108,115,108,126,122,94,107,129,109,116,121,91
533967_00532_00534_1,270.7,1,5781,70,62,83,101,127,116,150,120,128,126,109,122,119,117,129,117,110,93,97,123,113,86,98,136,88,89,116,88,130,76,94,107,119,115,120,109,115,101,134,107,183,150,172,136,126,113,155,129,143,114
533967_00532_01530_0,145.8,1,2463,42,53,35,16,46,45,51,64,57,82,41,39,44,55,66,63,59,44,51,32,42,47,40,41,43,45,68,35,39,27,40,49,67,39,51,40,44,40,54,34,90,63,73,58,53,71,78,26,51,30
533967_00532_01530_1,145.6,1,2466,15,15,18,36,46,60,42,43,55,51,35,41,36,28,37,51,31,48,38,79,47,53,61,74,77,66,52,57,53,48,54,45,37,48,49,40,41,40,60,57,57,67,46,52,62,76,60,62,70,50
533967_00532_11490_0,284.1,1,5733,69,66,83,115,115,137,147,127,143,106,122,128,126,108,116,105,110,113,106,105,135,102,125,152,109,102,121,110,108,69,95,125,113,104,105,103,111,94,149,122,143,150,135,142,113,93,127,118,111,100
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,147,119,121,165,101,102,92,89,97,106,104,115,95,97,101,103,110,121,105,121,104,135,143,104,106,90,106,127,92,104,101,77,109,90,109,113,113,77,85,69,85
533967_00532_11497_0,89.2,1,980,18,14,34,34,37,60,42,41,16,0,4,8,42,11,33,9,3,8,5,58,14,8,8,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,25,10,15,8,17,23,52,25,13,20,27,37
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2444,2,8,21,36,16,4,12,39,57,74,33,63,46,33,26,41,47,30,43,49,89,28,67,64,59,44,50,59,46,70,64,80,35,89,65,67,63,45,46,60,49,72,53,21,50,84,48,81,57,59
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2945,53,31,64,73,76,88,118,81,109,77,76,49,70,84,67,63,46,56,51,65,37,46,57,61,55,38,35,30,70,15,41,44,60,49,40,32,47,36,71,61,89,64,97,60,54,44,70,54,48,43
533967_00533_11503_1,186.7,1,2785,1,8,20,21,12,10,13,40,68,68,27,75,48,34,23,43,53,54,47,49,88,52,69,67,60,52,58,65,47,83,66,82,48,94,65,66,62,50,66,91,79,104,74,36,53,85,57,100,79,73
533967_00533_11505_0,220.0,1,689,7,0,0,0,0,6,8,9,19,2,0,19,6,0,17,4,32,23,24,0,23,27,31,5,11,7,17,15,5,25,6,2,14,3,17,2,1,4,26,34,34,47,21,15,16,14,10,24,25,32
533967_00533_11505_1,220.7,1,272,2,0,1,17,4,35,32,11,23,15,12,2,0,26,8,2,3,1,2,1,0,1,7,5,0,3,1,1,2,3,4,0,7,0,4,4,0,0,2,0,0,3,10,1,2,0,6,0,1,8
533967_00534_00766_0,409.9,1,3541,128,94,119,132,117,115,114,134,107,126,120,66,79,85,74,62,46,42,58,76,28,69,29,77,50,75,43,61,65,48,65,77,72,73,58,56,89,61,45,34,24,35,47,68,54,75,55,39,39,36
533967_00534_00766_1,409.7,1,3314,32,38,44,55,53,37,63,68,59,65,49,73,50,51,57,63,55,38,54,66,70,49,54,72,46,44,85,64,63,54,57,69,80,97,97,79,88,66,75,62,91,90,82,77,80,91,91,107,92,72
533967_00534_11504_0,86.9,1,2785,2,7,24,17,13,9,15,38,74,62,27,76,51,30,23,43,64,43,55,44,96,41,79,57,68,44,61,62,49,84,70,75,55,87,72,59,67,45,72,91,84,93,85,26,61,76,62,95,93,59
533967_00534_11504_1,87.2,1,2943,47,35,61,70,73,95,100,97,94,94,70,56,66,86,67,65,48,57,46,66,38,48,47,69,48,46,33,29,63,26,41,44,52,54,39,36,44,40,63,60,85,74,89,69,48,48,68,55,43,51
533967_00535_00538_0,162.0,1,3607,61,58,59,85,82,92,69,102,99,58,61,74,58,55,82,76,61,71,63,89,62,99,76,56,90,66,68,82,63,81,59,72,55,56,95,60,59,67,87,70,85,79,89,56,85,90,92,55,52,46
533967_00535_00538_1,173.6,1,2826,12,20,43,50,45,70,98,57,44,59,70,50,54,67,53,39,35,43,49,72,53,53,49,80,81,47,66,48,54,43,53,79,65,58,63,58,75,80,55,33,23,42,48,62,70,85,77,74,60,62
533967_00535_00609_0,512.4,1,4544,70,70,64,107,145,91,160,129,153,135,121,97,116,103,104,91,79,73,76,118,56,71,86,108,83,59,89,62,82,53,80,63,90,69,64,77,72,91,102,83,93,99,53,106,107,86,105,102,85,66
533967_00535_00609_1,514.6,1,4237,84,87,102,99,93,53,68,92,76,87,74,68,91,47,74,77,84,75,91,100,82,78,112,90,104,86,96,86,73,74,74,57,51,59,83,94,82,78,83,98,77,91,109,96,111,107,85,100,102,97
533967_00535_11512_0,144.9,1,4156,20,36,47,60,46,87,72,67,54,85,87,70,84,75,76,75,75,62,107,118,101,77,82,123,127,81,103,91,75,77,64,92,87,92,83,106,109,117,70,69,53,74,87,97,102,91,119,107,95,102
533967_00535_11512_1,145.9,1,5072,110,105,96,131,151,120,159,169,171,104,100,104,100,101,116,105,88,95,90,148,77,122,85,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2873,82,89,102,98,101,58,110,104,98,67,57,48,56,51,42,47,50,54,37,50,34,50,57,61,64,54,52,61,42,34,34,39,38,30,28,49,30,43,47,42,40,48,82,71,52,69,35,65,66,55
533967_00535_14018_1,131.7,1,3005,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,69,66,67,86,68,77,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,157,170,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4155,20,36,46,60,46,87,71,67,56,83,89,69,82,77,75,76,74,62,107,118,100,77,83,122,127,84,100,93,75,76,65,90,87,94,83,103,112,114,74,69,52,71,89,96,105,91,119,105,97,101
533967_00538_00539_0,270.7,1,4525,122,169,152,126,153,144,123,139,145,115,115,117,105,90,109,80,96,86,58,86,79,85,91,70,63,102,76,92,87,72,94,69,64,58,102,62,70,46,87,72,76,79,65,75,70,79,58,54,52,46
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,53,110,65,67,81,95,83,80,97,104,83,91,107,104,95,100,96,110,102,85,71,104,95,79,83,98,97,102,90,111,133,122,95,120,116,112,110,115,114,117,142,132,140,147,127
533967_00538_11513_0,256.6,1,4784,51,49,53,89,79,66,61,90,89,83,85,100,79,91,110,109,84,93,99,100,87,119,81,75,86,64,91,101,64,106,79,91,97,93,114,124,97,116,111,115,123,106,136,110,127,132,144,113,121,101
533967_00538_11513_1,257.1,1,3706,95,125,122,116,119,138,101,122,117,114,127,98,111,88,92,71,68,35,44,89,41,69,33,62,64,76,58,62,63,62,67,74,71,66,72,48,67,79,41,33,28,35,55,76,75,64,57,44,33,39
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,13,6,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,162,126,117,101,118,103,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,116,108,131,118,70,113,108,86,112,105,105,77
