Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.25,52.70,52.39,52.33,52.65,52.51,52.54,52.44,52.41,51.53,52.50,52.31,52.00,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.71,52.57,51.95,52.46,52.28,52.38,52.35,52.47,52.68,52.53,52.30,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,49.58,49.58,49.28,49.46,49.35,49.43,49.70,49.73,50.27,50.01,49.66,49.66,49.49,49.03,49.66,49.64,49.37,49.03,49.59,49.47,49.55,48.62,49.41,49.44,49.55,49.59,49.15,49.55,49.21,49.66,49.27,49.96,49.71,49.61,49.46,49.53,49.63,49.02,49.66,49.86,49.62,49.64,49.48,49.37,49.61,49.44,49.31,49.66,49.28,49.78
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.42,45.45,45.45,45.40,45.42,45.42,45.39,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.41,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.34,45.45,45.43,45.43,45.42,45.45,45.45,45.45,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.79,49.63,50.92,49.58,48.74,51.32,49.22,48.73,49.43,53.55,-1,50.42,50.71,49.45,49.67,49.84,53.79,49.30,52.20,51.20,50.27,51.45,49.30,49.92,51.20,49.97,48.07,51.20,55.47,49.52,49.30,49.30,55.47,-1,51.20,49.73,50.84,49.30,49.63,50.10,46.44,50.00,49.30,50.18,50.42,50.13,49.92,47.74,48.23,51.33,48.36
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.98,51.91,51.87,51.07,51.87,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.62,49.09,49.40,50.00,48.93,49.79,50.01,49.49,47.49,-1,49.29,49.17,49.69,49.60,49.38,48.04,49.75,48.60,48.98,49.35,48.60,49.75,49.49,48.98,49.47,50.31,48.98,47.49,49.66,49.75,49.75,47.49,-1,48.98,49.57,49.12,49.75,49.62,49.42,51.11,49.46,49.75,49.38,49.10,49.40,49.49,50.46,50.23,48.78,50.18
533967_00319_00539_0,145.8,1,17.00,31.54,32.54,33.51,28.44,23.94,3.34,10.26,16.75,7.32,21.47,26.76,7.24,10.10,26.01,25.78,15.44,28.43,26.90,26.51,30.99,24.70,24.71,27.21,27.15,28.80,34.25,21.40,29.30,28.00,28.95,24.47,29.44,30.69,25.54,33.35,29.32,32.22,28.35,33.84,27.66,30.57,28.54,27.11,27.81,29.57,5.01,4.90,6.94,22.58,27.93
533967_00319_00539_1,145.6,1,24.10,25.67,26.17,27.82,28.77,28.82,20.54,28.25,27.51,20.81,25.73,24.41,26.64,27.08,25.10,26.38,21.15,23.04,24.74,21.41,23.66,23.52,23.21,26.47,23.55,24.02,21.54,22.29,25.18,24.36,22.47,22.53,21.68,21.68,25.67,24.72,20.18,20.36,23.20,24.76,22.14,22.78,19.06,21.24,25.27,26.06,27.14,28.32,22.15,26.28,27.41
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
