Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.07,52.20,52.65,52.34,52.33,52.65,52.51,52.54,52.44,52.41,41.86,52.13,52.31,52.04,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.65,52.57,51.95,52.46,52.23,52.46,52.35,52.41,52.68,52.53,52.30,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.83,49.75,49.44,49.39,49.53,49.47,49.64,49.51,50.10,49.37,49.76,49.64,49.66,49.30,49.23,49.75,49.59,49.37,49.44,49.50,49.51,49.36,49.10,49.72,49.66,49.74,49.85,49.63,49.13,49.70,49.63,49.62,50.24,49.37,49.75,49.58,50.10,49.58,49.83,49.62,49.01,49.80,50.01,49.57,49.74,49.72,49.41,49.64,49.18,49.54
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.45,45.42,45.38,45.45,45.43,45.45,45.42,45.42,45.25,45.38,45.30,45.45,45.42,45.42,45.34,45.38,45.38,45.41,45.39,45.45,45.42,45.32,45.34,45.42,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.41,45.38,45.25,45.16,45.42,45.43,45.39,45.45,45.34,45.39,45.45,45.24,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.76,48.98,50.92,50.14,49.12,49.81,50.53,49.66,49.18,53.55,-1,48.23,49.30,49.45,48.23,49.13,53.79,49.30,50.71,55.47,50.46,52.20,51.20,51.20,51.20,49.52,52.44,47.54,51.20,49.09,50.16,49.86,55.47,-1,47.54,50.60,50.84,46.71,48.36,48.76,51.60,46.71,47.21,49.30,49.30,49.54,48.92,48.36,51.20,50.95,50.10
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.82,51.91,51.87,51.16,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,49.89,48.76,49.29,49.84,49.54,49.24,49.60,49.60,47.49,-1,49.29,49.75,49.69,50.23,49.68,48.04,49.75,49.17,47.49,49.05,48.44,48.98,48.98,48.98,49.66,48.51,50.56,48.98,49.85,49.39,49.52,47.49,-1,50.56,49.21,49.12,50.97,50.18,50.10,47.98,50.79,49.75,49.75,49.56,49.65,49.92,50.18,48.98,48.93,49.42
533967_00319_00539_0,145.8,1,18.20,32.27,29.46,33.51,28.74,23.70,4.24,8.65,16.66,6.72,18.76,26.84,7.44,8.78,26.93,25.82,12.01,30.44,26.89,26.51,30.48,24.70,24.42,27.21,27.13,28.80,36.96,21.25,29.03,27.86,28.65,24.52,29.44,30.69,25.39,31.17,29.22,31.94,28.33,33.84,28.10,28.75,28.54,27.11,27.78,29.60,6.14,9.21,20.77,26.94,27.62
533967_00319_00539_1,145.6,1,24.39,25.52,26.67,27.58,28.78,28.85,28.08,28.23,27.25,21.39,28.64,24.60,26.90,26.98,24.89,26.12,21.26,24.10,25.27,22.16,23.51,23.96,24.77,27.81,22.98,23.95,21.32,22.15,25.23,24.72,22.31,22.82,21.73,21.71,26.21,24.41,20.09,22.69,23.09,23.83,22.34,25.09,19.05,21.25,25.02,25.46,28.06,26.27,22.88,25.23,28.62
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,30.00,29.99,29.99,29.98,30.03,29.96,29.89,29.88,29.96,29.95,29.98,29.95,29.92,29.95,29.89,29.95,29.94,29.90,29.94,29.97,29.92,30.00,29.94,29.93,29.99,29.95,30.00,29.91,29.93,29.90,29.92,29.93,29.99,30.02,29.92,29.90,29.96,29.91,29.98,29.96,29.95,29.94,29.96,29.95,30.00,29.99,29.87,29.91,30.04
533967_00319_11518_1,242.9,1,24.67,32.25,28.55,35.29,35.12,32.98,7.73,6.12,30.94,19.65,27.90,34.81,14.77,11.83,29.69,31.13,35.16,29.65,30.72,32.48,31.04,32.49,30.26,29.37,28.54,33.96,30.76,30.59,31.15,31.55,34.77,34.92,31.49,29.97,31.99,32.87,29.69,29.86,31.56,31.98,33.40,30.25,30.38,33.75,29.63,31.08,28.83,30.46,29.43,29.25,35.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.46,28.01,36.39,31.18,27.17,33.43,26.35,28.80,26.83,20.71,18.90,15.01,22.08,29.60,31.25,25.07,29.52,28.07,36.88,27.76,27.92,26.32,32.20,34.63,26.44,27.90,27.06,31.40,28.68,30.48,18.82,28.71,16.95,29.83,22.62,22.48,28.21,26.12,28.99,29.21,31.15,23.63,28.86,27.78,25.57,30.70,20.62,28.38,16.74,22.38,21.01
533967_00532_00534_1,270.7,1,25.59,25.07,26.46,23.65,22.39,25.13,25.63,22.14,19.19,21.74,21.06,24.91,26.00,24.03,23.91,23.18,26.35,31.02,28.78,27.14,25.28,29.89,29.11,27.01,27.06,26.75,26.29,28.93,30.13,23.67,30.65,29.07,29.83,32.35,25.25,31.62,28.11,26.59,29.01,26.20,23.57,18.68,25.39,24.85,29.75,25.76,29.86,25.63,25.11,24.59,25.42
533967_00532_01530_0,145.8,1,47.11,46.94,46.52,47.19,47.88,48.24,47.46,47.88,44.36,44.17,47.59,47.00,47.26,47.52,47.50,46.89,47.88,48.46,47.78,46.57,46.07,48.18,47.91,46.28,48.27,47.29,48.07,47.08,47.97,46.24,48.20,46.37,47.87,47.34,47.18,47.62,48.63,46.17,48.51,46.60,47.95,47.56,48.84,47.15,46.69,46.61,45.34,46.82,46.73,47.49,47.06
533967_00532_01530_1,145.6,1,9.30,12.24,8.85,12.93,21.67,10.13,11.25,12.53,5.52,11.41,11.04,14.59,14.27,19.14,19.62,12.31,11.75,11.88,12.26,11.86,8.78,7.82,7.82,9.64,6.24,9.46,7.97,7.53,6.99,7.16,6.31,6.86,5.27,10.08,10.64,9.20,8.59,7.79,8.69,8.84,6.91,8.71,9.61,10.61,10.65,10.54,10.68,17.60,18.79,10.03,8.85
533967_00532_11490_0,284.1,1,48.13,47.82,47.62,48.10,48.39,47.91,48.72,47.99,47.23,46.60,48.61,47.79,48.17,48.34,48.13,47.83,48.48,48.30,47.60,47.77,48.43,48.42,48.02,48.21,48.09,47.75,48.09,48.37,47.65,48.53,48.28,48.24,47.81,47.62,48.43,48.24,48.18,48.40,48.81,48.08,47.95,47.92,48.15,48.32,47.65,48.54,48.70,48.68,48.96,48.45,48.23
533967_00532_11490_1,283.1,1,25.31,22.71,24.15,23.68,23.05,25.93,25.19,27.61,29.23,23.74,18.39,15.37,23.18,21.35,24.00,28.24,27.67,27.64,31.43,25.30,24.06,25.14,26.82,26.01,27.55,29.87,26.42,31.14,30.93,27.46,24.38,25.55,21.40,26.55,26.56,29.91,26.07,25.23,24.40,24.81,24.70,30.95,23.59,29.24,31.31,29.46,25.29,28.28,25.71,29.66,27.65
533967_00532_11497_0,89.2,1,45.02,44.75,43.23,44.48,47.33,44.53,45.47,45.06,43.92,40.87,-1,44.60,48.47,44.10,43.79,42.64,51.09,47.58,45.07,45.88,43.79,46.35,47.83,46.71,41.89,45.88,47.44,44.29,41.89,45.49,45.63,46.54,45.88,-1,46.62,48.54,46.48,47.58,45.49,45.26,45.88,46.32,42.41,44.60,43.54,44.10,45.41,44.38,47.69,44.84,45.32
533967_00532_11497_1,90.0,1,8.31,7.36,7.56,9.43,7.90,8.47,8.49,6.29,8.28,8.86,8.66,7.78,8.63,7.64,9.80,7.88,11.77,8.97,7.81,10.43,9.31,8.60,12.42,7.08,7.34,7.50,10.87,10.18,8.41,7.75,10.27,12.52,6.58,7.49,7.39,8.38,9.45,10.55,14.38,6.43,6.92,7.79,10.53,7.19,9.47,7.02,9.11,9.90,6.05,8.98,7.58
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,33.06,32.76,32.10,28.57,32.35,32.81,32.84,32.71,32.17,32.87,32.68,32.51,33.13,32.77,32.38,32.10,32.50,33.05,32.57,32.47,32.99,32.90,32.94,33.05,32.62,32.70,32.91,32.81,32.42,32.57,32.62,32.45,31.93,32.79,32.90,32.80,32.56,32.90,32.76,32.75,32.87,31.72,32.92,32.68,32.73,32.51,32.59,32.63
533967_00533_11502_1,76.1,1,45.03,45.69,45.04,45.07,44.25,44.89,44.69,42.32,43.46,41.37,44.21,44.73,46.90,44.74,44.07,46.09,44.45,46.15,45.28,46.67,44.71,47.13,45.02,47.38,44.11,45.69,45.69,47.12,46.48,44.19,48.38,45.12,45.69,44.74,45.09,47.10,46.17,44.89,45.31,44.67,44.99,43.61,45.10,43.36,44.45,46.43,47.46,45.11,45.69,44.60,47.55
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.48,30.36,30.43,30.01,30.10,30.27,30.07,30.41,30.29,30.45,30.49,30.06,30.28,30.42,30.33,30.41,30.42,30.46,30.41,30.33,30.46,30.41,30.41,30.28,30.45,30.48,30.44,30.46,30.40,30.40,30.37,30.47,30.35,30.36,30.44,30.39,30.32,30.46,30.40,30.38,30.28,30.43,30.45,30.46,30.31,30.48,30.42,30.28
533967_00533_11503_1,186.7,1,31.58,32.00,31.85,32.00,31.88,32.00,30.66,30.75,31.62,31.56,31.72,31.91,31.63,31.76,31.91,31.83,31.78,31.71,30.98,31.77,31.88,31.82,31.03,31.76,31.77,31.87,31.67,31.65,31.77,31.71,31.51,31.77,31.85,31.24,31.81,31.13,31.85,31.88,31.64,31.38,31.32,31.04,31.13,31.37,30.94,31.86,31.87,31.55,31.59,31.17,31.59
533967_00533_11505_0,220.0,1,30.03,30.29,29.33,-1,-1,-1,29.88,30.17,29.88,30.17,30.46,-1,30.17,30.46,-1,30.31,30.00,30.07,29.63,30.14,-1,30.26,29.75,30.20,30.17,30.33,30.23,30.09,30.23,29.77,30.16,29.88,29.33,30.07,29.70,30.01,30.46,-1,30.46,29.82,29.91,29.91,30.06,30.03,29.72,30.21,30.40,30.29,29.88,29.90,30.03
