Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.29,52.70,52.15,52.42,52.27,52.42,52.32,52.39,52.31,52.27,52.63,52.32,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.21,52.12,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.46,52.68,52.65,52.69,52.64,52.67,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.55,49.43,49.56,49.77,49.90,49.64,49.72,49.93,49.66,49.88,49.47,49.64,49.09,49.31,49.18,49.04,49.50,49.41,49.74,49.66,49.82,49.69,49.43,49.60,49.68,49.79,49.31,49.62,49.52,49.45,49.75,49.75,49.47,49.78,49.96,49.48,49.69,49.60,49.39,49.68,49.39,49.62,49.03,49.77,49.14,49.56,49.50,49.80,49.29,49.20,49.24
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.37,45.37,45.42,45.45,45.45,45.45,45.34,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.39,45.45,45.45,45.45,45.41,45.41,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.87,52.69,52.20,50.99,48.66,50.29,49.63,49.79,50.42,51.20,-1,49.30,53.79,49.04,51.77,50.57,51.60,44.37,47.97,52.20,50.76,50.84,47.06,48.70,44.37,49.57,49.63,49.73,55.47,49.30,49.30,51.67,49.30,-1,48.53,48.63,48.23,55.47,48.60,49.67,48.81,47.74,51.20,48.53,50.71,49.64,49.92,49.59,47.54,49.97,49.86
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.90,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,48.42,48.60,49.06,50.12,49.26,49.62,49.45,49.29,48.98,-1,49.75,48.04,49.75,48.76,49.23,48.82,52.24,50.35,48.60,49.08,49.12,50.79,50.02,52.24,49.64,49.62,49.57,47.49,49.67,49.75,48.98,48.98,-1,50.10,50.05,50.23,47.49,50.07,49.60,49.12,50.46,48.98,50.10,49.17,49.61,49.49,49.63,50.56,49.10,49.52
533967_00319_00539_0,145.8,1,20.14,30.48,29.76,28.23,31.15,26.41,7.72,9.82,12.25,6.74,18.37,27.54,7.09,8.19,27.52,20.88,15.52,28.87,30.34,27.34,28.96,31.29,26.81,30.32,30.79,27.93,32.35,29.62,22.63,25.00,25.84,27.72,30.69,28.86,24.34,27.47,26.51,25.03,24.18,30.22,28.28,28.40,29.52,26.16,25.73,26.89,18.13,28.24,26.47,31.01,28.82
533967_00319_00539_1,145.6,1,24.22,26.20,26.23,27.41,28.54,28.71,21.24,28.77,26.74,24.32,27.67,26.62,25.67,26.74,24.66,23.66,21.26,24.77,23.47,20.28,24.62,25.28,23.91,26.86,24.63,23.91,22.41,22.85,26.09,23.84,22.48,23.85,19.06,24.03,23.02,24.30,21.62,20.75,22.86,22.76,23.47,20.62,20.39,19.31,24.31,25.90,27.52,28.30,22.41,26.31,27.26
