Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5730,74,58,81,111,119,153,141,120,134,118,135,105,130,120,102,110,105,111,120,110,115,100,141,137,113,114,124,101,110,66,97,118,129,98,94,111,98,117,135,128,138,151,139,139,118,89,124,133,107,89
533967_00280_13214_0,138.9,1,5730,71,60,79,112,117,153,140,123,132,122,130,109,128,122,103,110,103,112,121,110,114,101,138,136,115,116,121,103,109,68,96,119,127,99,95,111,94,121,133,129,135,154,137,140,116,93,124,131,106,92
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,982,19,16,37,25,34,68,46,45,6,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,54,22,17,4,0,7,16,10,2,23,15,11,17,6,14,24,49,27,19,18,25,40
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,982,19,16,37,26,33,68,46,45,6,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,54,22,18,3,0,7,16,10,2,23,15,11,17,6,14,24,49,27,19,18,25,40
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,81,142,91,111,139,94,89,136,101,104,88,86,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,97,103,95,119,114,86
533967_00319_00539_1,145.6,1,3829,101,128,138,120,93,28,96,78,80,74,71,45,71,70,71,55,78,100,86,85,79,93,85,60,68,98,79,54,99,93,79,80,81,66,68,93,60,69,60,81,74,77,69,91,67,84,44,33,38,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,101,128,138,120,93,28,96,78,80,74,71,45,71,70,71,55,78,100,86,85,79,93,85,60,68,98,79,54,99,93,79,80,81,66,68,93,60,69,60,80,74,77,69,91,67,84,45,31,39,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,95,128,104,107,132,92,103,124,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,124,84,126,125,122,121,118,118,160,156,125,126,151,101,83,99,116,79,115,111,116,105,104,114,137,111,110,110,123,121,139,127,124,126,108,116,134,87,115,113,112,113,131,110,96,120,119,122,123,83
533967_00532_00534_1,270.7,1,5653,71,57,85,92,115,137,143,113,121,122,112,100,128,101,82,128,109,100,98,139,104,81,105,123,94,109,103,92,111,86,82,102,126,105,119,109,103,129,132,110,162,146,159,151,121,114,142,152,121,107
533967_00532_01530_0,145.8,1,2358,43,55,30,24,48,30,47,65,59,67,40,32,46,30,37,63,56,46,43,46,43,43,26,46,47,51,52,40,32,38,37,49,70,33,59,37,48,41,57,34,78,52,65,73,50,72,67,42,37,32
533967_00532_01530_1,145.6,1,2457,20,14,14,35,44,65,49,42,46,44,41,28,45,29,30,47,34,40,41,75,37,53,54,81,73,70,58,41,69,43,63,44,49,41,47,39,42,39,49,60,63,65,49,62,53,77,70,65,76,42
533967_00532_11490_0,284.1,1,5730,75,57,81,111,119,153,143,119,134,117,136,104,132,120,100,110,105,111,120,110,119,96,142,137,112,114,128,97,110,66,97,118,130,97,96,109,99,116,135,128,139,153,137,138,118,89,127,130,109,87
533967_00532_11490_1,283.1,1,5534,136,108,138,125,131,142,130,134,141,147,115,125,159,113,95,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,116,115,92,107,97,79,102,93,116,108,108,77,93,65,87
533967_00532_11497_0,89.2,1,982,19,16,37,26,33,68,46,45,6,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,21,17,13,2,54,22,19,2,0,7,16,10,2,23,15,11,17,6,14,24,49,27,19,18,25,40
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,51,68,37,54,58,32,25,36,56,22,48,45,87,30,73,49,73,40,51,59,40,76,62,80,38,85,70,69,59,44,52,58,39,69,56,28,51,76,48,88,66,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2934,53,36,59,74,76,85,118,85,109,69,82,48,68,88,63,69,44,55,52,59,33,50,61,59,55,38,36,29,67,17,43,42,63,49,39,33,45,40,68,57,90,64,92,69,52,36,71,51,52,41
533967_00533_11503_1,186.7,1,2779,0,14,15,22,12,9,21,40,60,65,31,66,59,32,25,36,63,46,51,46,86,54,78,50,74,50,58,65,42,94,59,82,49,91,69,69,59,50,67,90,74,95,80,39,51,75,56,103,87,70
533967_00533_11505_0,220.0,1,683,6,1,0,0,0,5,13,5,17,4,1,21,3,0,18,0,31,21,28,1,25,24,34,4,9,8,18,15,4,30,4,2,12,6,14,0,1,5,22,38,36,38,27,11,12,22,8,23,23,33
533967_00533_11505_1,220.7,1,267,1,1,0,17,4,33,36,10,23,11,15,1,0,28,4,0,4,0,3,0,0,4,3,6,0,2,2,0,1,4,6,0,7,1,3,0,0,0,2,0,0,3,9,2,2,1,5,3,1,9
533967_00534_00766_0,409.9,1,3529,116,99,119,128,107,125,121,125,119,131,113,73,85,89,65,68,54,40,51,76,23,65,37,70,57,75,44,57,70,43,66,64,79,76,43,69,71,61,50,32,27,33,50,85,45,68,57,45,38,25
533967_00534_00766_1,409.7,1,3211,33,38,47,38,50,47,60,65,53,68,55,59,61,25,30,58,69,51,44,77,70,47,50,68,48,68,69,66,50,62,44,63,79,89,104,77,78,87,82,54,76,88,73,86,77,83,85,114,73,73
533967_00534_11504_0,86.9,1,2779,1,13,21,16,12,9,23,38,67,58,31,66,64,27,28,33,68,41,61,39,96,42,82,45,82,42,64,61,48,86,68,73,57,85,75,61,71,38,72,89,87,80,92,25,59,67,65,94,100,57
533967_00534_11504_1,87.2,1,2928,44,42,53,80,64,96,106,96,88,94,71,55,64,93,56,73,45,58,45,66,35,45,60,62,51,44,31,34,59,26,38,45,60,52,34,40,41,41,58,66,83,68,87,77,46,46,63,58,50,39
533967_00535_00538_0,162.0,1,3619,55,62,61,79,90,92,66,97,106,56,71,61,63,47,86,80,57,77,73,78,61,105,70,64,82,61,74,86,68,84,49,78,45,58,92,65,59,66,83,70,97,73,91,55,86,87,95,53,58,47
533967_00535_00538_1,173.6,1,2839,12,20,39,55,43,82,90,56,43,57,76,43,60,67,45,43,38,41,45,84,43,48,56,79,69,54,61,53,54,44,60,66,65,63,60,63,81,74,53,38,26,32,55,64,77,80,78,87,51,66
533967_00535_00609_0,512.4,1,4546,71,68,64,105,147,99,148,141,148,147,103,94,127,94,112,90,70,74,73,122,58,65,94,110,76,66,84,58,86,60,79,62,78,81,66,67,64,102,101,94,78,97,53,112,103,96,108,101,78,72
533967_00535_00609_1,514.6,1,4231,87,86,98,107,85,59,66,96,74,87,77,71,77,51,72,83,77,75,93,99,83,83,108,96,100,88,92,91,71,73,77,57,47,62,88,87,74,85,82,104,71,93,109,89,114,104,88,105,99,91
533967_00535_11512_0,144.9,1,4159,27,28,47,62,43,91,69,74,47,87,84,79,78,82,65,78,80,60,98,131,94,75,87,121,118,84,109,91,79,70,77,77,84,94,99,90,119,112,66,75,56,72,85,94,109,90,114,115,87,106
533967_00535_11512_1,145.9,1,5072,109,115,84,132,151,125,155,170,176,105,97,97,102,99,120,101,95,92,94,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,87,111,70,103,93,85,95,86,80,96,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,112,85,72,101,107,99,62,57,50,49,53,43,49,50,51,43,47,29,51,63,61,56,67,39,69,35,39,37,35,39,30,21,53,30,46,49,46,34,45,85,68,58,59,39,75,63,49
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,104,105,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,68,64,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,62,43,91,68,74,47,87,85,79,76,83,65,78,82,60,95,131,94,78,85,121,117,87,107,92,80,67,80,76,83,96,95,90,119,112,69,76,53,75,83,92,113,90,114,113,88,105
533967_00538_00539_0,270.7,1,4524,121,167,150,129,155,146,126,143,142,110,120,122,99,91,99,94,86,97,47,84,77,84,99,67,61,103,83,81,102,76,85,59,66,72,78,78,63,54,70,80,85,79,64,73,72,75,56,51,57,46
533967_00538_00539_1,271.1,1,4883,44,62,55,65,81,62,102,61,69,85,91,79,87,94,108,72,99,106,97,107,97,89,116,99,77,84,104,88,78,82,111,77,117,86,112,140,107,114,106,130,109,105,106,125,119,144,123,156,129,127
533967_00538_11513_0,256.6,1,4793,46,60,52,76,94,64,60,76,99,89,84,87,93,78,125,98,90,89,110,99,88,113,81,81,81,71,91,99,65,104,80,87,99,85,123,129,88,129,110,112,121,103,125,128,125,132,139,123,107,105
533967_00538_11513_1,257.1,1,3714,93,126,123,116,123,138,103,117,114,122,119,106,113,87,86,83,58,38,41,89,39,60,43,61,65,77,56,59,78,52,67,65,74,75,49,77,63,76,39,32,30,34,52,83,71,71,47,54,29,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,13,9,0,2,1,0,0,0,6,20,4,3,13,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,98,98,129,95,112,90,76,91,83,122,58,76,98,108,76,66,92,60,84,66,79,61,84,82,64,65,66,100,117,122,117,111,71,119,104,95,114,103,93,88
533967_00609_11505_0,262.2,1,268,1,1,0,18,3,34,39,6,24,11,14,1,0,29,3,0,4,0,3,0,0,4,3,6,0,3,1,0,1,4,6,0,7,1,3,0,0,0,2,0,0,3,10,1,2,1,6,2,1,10
533967_00609_11505_1,261.8,1,682,5,2,0,0,0,5,13,5,17,4,1,20,4,0,17,1,30,19,30,2,23,24,35,5,9,7,19,15,4,29,5,2,12,6,14,0,1,5,22,35,39,37,27,11,13,21,9,22,24,32
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,120,133,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,66,106,87,89,69,102,118,101,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,95,130,139,119,94,31,90,83,74,79,69,48,69,72,71,56,77,96,89,82,82,92,84,64,67,99,76,54,97,94,80,83,79,67,64,95,61,70,59,79,76,75,70,89,67,87,45,32,37,42
533967_00766_11513_0,381.7,1,3714,108,119,128,121,116,131,105,114,119,119,126,99,112,93,76,86,56,38,40,91,37,60,44,62,66,81,51,58,81,49,67,67,71,76,49,79,60,77,39,31,31,34,51,91,64,70,48,53,30,40
533967_00766_11513_1,381.4,1,4790,46,60,51,76,93,61,65,76,97,91,84,87,91,74,126,93,97,91,91,113,91,108,88,80,81,70,84,108,58,102,82,94,100,83,109,140,90,121,106,114,134,101,111,137,122,132,132,133,106,110
533967_00766_14156_0,450.6,1,2855,12,37,31,59,89,52,74,63,87,68,81,32,58,72,97,53,54,60,85,46,41,76,62,49,46,26,53,51,33,47,62,41,57,51,38,64,59,43,79,78,68,45,59,87,62,62,73,46,42,45
533967_00766_14156_1,453.2,1,1468,20,22,28,29,40,45,57,51,34,46,43,40,46,23,25,30,30,26,23,18,31,20,27,25,19,36,37,32,13,19,20,22,32,52,31,24,25,29,40,18,19,34,26,38,32,14,17,32,10,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,70,90,36,100,58,44,92,52,22,86,37,70,38,56,61,44,64,61,57,76,70,69,51,58,28,62,37,83,54,43,71,34,50,49,93,95,38,50,20,44,72,80,67,44,61
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,68,91,36,98,59,46,90,53,23,81,42,66,41,55,62,41,66,57,63,75,69,68,54,52,34,58,41,80,56,44,70,35,50,44,94,94,43,47,23,41,75,78,68,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,41,34,51,69,60,52,32,59,42,37,31,34,51,50,12,58,23,40,56,41,53,55,56,48,56,45,46,40,47,56,44,31,53,66,61,42,32,66,52,53,39,39,54,58,64,56,46,44,48
533967_00938_00939_1,214.1,1,3603,34,69,60,72,136,84,71,50,98,90,81,65,68,126,161,147,90,91,88,121,47,71,71,49,72,47,59,55,30,63,53,52,36,43,75,107,22,50,61,88,64,48,32,76,53,69,110,40,84,74
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,61,51,31,59,42,36,33,34,51,48,15,55,25,39,59,39,52,56,54,55,52,42,48,39,47,57,46,28,54,64,63,41,54,62,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3601,34,69,60,72,136,84,71,50,98,90,81,65,68,126,161,147,90,91,86,123,47,71,71,49,72,47,59,55,30,61,55,52,36,43,75,107,22,48,62,87,64,48,34,75,54,67,111,41,83,73
533967_00939_00940_0,46.1,1,283,13,15,3,14,2,4,6,3,11,2,5,5,13,28,31,2,4,2,17,3,4,2,2,3,2,3,1,1,2,2,2,2,4,2,6,2,2,1,1,3,3,3,12,3,5,5,12,3,3,4
533967_00939_00940_1,48.5,1,577,12,31,24,9,11,6,3,1,6,26,1,12,14,18,8,39,26,16,9,28,5,19,0,18,15,3,5,0,2,21,9,9,10,1,19,25,2,1,4,23,18,0,13,15,5,2,7,3,13,10
533967_00939_01421_1,187.9,2,6397,28,67,66,111,139,104,108,107,141,108,136,72,91,159,213,173,115,151,182,159,136,132,148,133,107,134,136,142,157,112,125,155,107,110,125,134,127,115,139,145,134,138,119,144,128,127,173,114,133,138
