Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5730,75,57,81,111,118,156,127,131,130,123,132,109,126,123,102,108,106,114,118,109,118,99,140,138,112,113,125,102,109,67,101,114,126,99,96,109,100,114,136,129,138,149,142,136,116,92,126,129,110,89
533967_00280_13214_0,138.9,1,5730,71,60,79,112,117,155,127,133,130,125,126,113,125,125,103,108,105,114,119,109,115,102,137,140,111,115,122,104,108,69,98,117,124,100,96,110,96,118,135,128,136,152,140,137,116,94,126,127,110,91
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,982,19,16,37,25,34,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,53,23,17,4,0,7,16,10,2,23,16,10,17,6,13,25,50,26,19,18,25,40
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,982,19,16,37,26,33,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,53,23,18,3,0,7,16,10,2,23,16,10,17,6,13,25,50,26,19,18,25,40
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,79,144,93,105,143,94,91,134,101,104,81,93,102,94,65,75,115,65,70,81,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,96,104,95,119,114,86
533967_00319_00539_1,145.6,1,3829,100,127,135,115,101,29,96,79,73,83,69,44,71,71,71,55,78,100,85,86,79,93,86,59,72,94,79,54,98,94,79,79,82,66,65,96,59,70,60,80,75,77,71,87,70,83,44,33,38,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,100,127,135,115,101,29,96,79,73,83,69,44,71,71,71,55,78,100,85,86,79,93,86,59,72,94,79,54,98,94,79,79,82,66,65,96,59,70,60,79,75,77,71,87,70,83,45,31,39,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,93,130,105,101,137,92,106,121,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5813,123,83,126,120,114,116,117,122,161,151,134,123,152,102,88,98,113,77,118,114,115,102,106,112,133,108,109,112,124,121,139,128,126,125,111,121,139,92,111,113,112,112,131,104,94,122,109,124,121,85
533967_00532_00534_1,270.7,1,5672,70,59,87,90,118,140,138,112,128,125,112,101,135,104,108,126,110,109,117,136,105,62,102,126,87,105,111,86,116,79,83,103,117,109,127,112,110,125,116,97,161,132,164,140,119,118,156,135,141,103
533967_00532_01530_0,145.8,1,2417,43,61,32,25,58,35,52,61,62,72,44,35,54,33,63,57,59,57,64,46,38,27,26,45,39,45,62,32,35,27,34,53,56,39,61,43,49,37,56,21,74,46,67,74,52,71,81,30,54,30
533967_00532_01530_1,145.6,1,2480,20,17,14,34,42,64,50,50,42,46,47,29,45,31,36,42,34,41,44,80,33,53,58,73,69,63,61,42,66,42,62,44,43,43,46,48,42,39,65,57,61,71,47,65,53,76,61,69,75,45
533967_00532_11490_0,284.1,1,5730,75,57,81,111,119,155,130,129,133,119,134,107,129,122,100,108,106,114,118,109,121,96,141,137,112,113,129,98,109,67,102,113,128,97,98,107,102,112,137,128,140,151,139,135,118,91,126,128,112,87
533967_00532_11490_1,283.1,1,5535,136,108,138,125,131,142,130,134,141,147,115,125,159,113,95,86,96,91,113,99,116,99,94,98,109,106,120,104,124,106,130,139,113,106,91,116,115,92,107,97,79,102,93,116,108,109,76,93,65,88
533967_00532_11497_0,89.2,1,982,19,16,37,26,33,68,46,47,4,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,21,17,13,2,53,23,19,2,0,7,16,10,2,23,16,10,17,6,13,25,50,26,19,18,25,40
